date	precip
1971-06-28	13.87618748
1971-06-29	23.41235576
1971-06-30	1.826278622
1971-07-01	0
1971-07-02	21.04074438
1971-07-03	11.36611942
1971-07-04	69.13085224
1971-07-05	12.62698063
1971-07-06	36.53255862
1971-07-07	27.60106478
1971-07-08	6.06037253
1971-07-09	0.459577111
1971-07-10	0
1971-07-11	38.94725425
1971-07-12	5.745459062
1971-07-13	0
1971-07-14	16.96632344
1971-07-15	8.887781512
1971-07-16	0
1971-07-17	2.604270422
1971-07-18	0
1971-07-19	3.131566711
1971-07-20	4.039007297
1971-07-21	0
1971-07-22	0
1971-07-23	0
1971-07-24	5.026226466
1971-07-25	5.148496691
1971-07-26	0.567322388
1971-07-27	72.80589861
1971-07-28	0
1971-07-29	0
1971-07-30	1.094910383
1971-07-31	0
1971-08-01	27.65337715
1971-08-02	10.71113806
1971-08-03	0.386560667
1971-08-04	6.588093543
1971-08-05	20.60072296
1971-08-06	32.3854293
1971-08-07	0.700205309
1971-08-08	17.36712353
1971-08-09	24.49802655
1971-08-10	3.870683346
1971-08-11	6.941334181
1971-08-12	27.73659618
1971-08-13	12.51718796
1971-08-14	1.350442786
1971-08-15	0.110613027
1971-08-16	14.13697017
1971-08-17	1.857365204
1971-08-18	9.994494192
1971-08-19	11.5161193
1971-08-20	11.35345461
1971-08-21	16.84735432
1971-08-22	0.284215131
1971-08-23	0
1971-08-24	1.831776984
1971-08-25	73.13637808
1971-08-26	0.36608792
1971-08-27	3.215107874
1971-08-28	3.33415224
1971-08-29	0
1971-08-30	5.233896241
1971-08-31	1.883606016
1971-09-01	45.55040347
1971-09-02	115.2939564
1971-09-03	73.64636715
1971-09-04	0
1971-09-05	17.98909566
1971-09-06	29.04979967
1971-09-07	0.690203263
1971-09-08	11.27241449
1971-09-09	30.15798602
1971-09-10	149.9229074
1971-09-11	0.414300243
1971-09-12	0
1971-09-13	0
1971-09-14	0
1971-09-15	0
1971-09-16	0
1971-09-17	0
1971-09-18	0
1971-09-19	0
1971-09-20	0
1971-09-21	0
1971-09-22	0
1971-09-23	0
1971-09-24	0
1971-09-25	0
1971-09-26	0
1971-09-27	0
1971-09-28	0
1971-09-29	0
1971-09-30	0
1971-10-01	0
1971-10-02	0
1971-10-03	62.24018966
1971-10-04	0.629044992
1971-10-05	0.139796975
1971-10-06	0
1971-10-07	0.820381268
1971-10-08	0
1971-10-09	0
1971-10-10	0
1971-10-11	0
1971-10-12	0
1971-10-13	0
1971-10-14	0
1971-10-15	0
1971-10-16	2.641988806
1971-10-17	20.16291281
1971-10-18	40.56047419
1971-10-19	12.68722611
1971-10-20	1.919341705
1971-10-21	0
1971-10-22	0
1971-10-23	0
1971-10-24	0
1971-10-25	0
1971-10-26	0
1971-10-27	0
1971-10-28	0
1971-10-29	0
1971-10-30	0
1971-10-31	0
1971-11-01	0
1971-11-02	0
1971-11-03	20.03143795
1971-11-04	0
1971-11-05	0
1971-11-06	0
1971-11-07	0
1971-11-08	0
1971-11-09	0
1971-11-10	0
1971-11-11	0
1971-11-12	0
1971-11-13	0
1971-11-14	0
1971-11-15	0
1971-11-16	0
1971-11-17	0
1971-11-18	0
1971-11-19	0
1971-11-20	0
1971-11-21	0
1971-11-22	0
1971-11-23	0
1971-11-24	0
1971-11-25	0
1971-11-26	0
1971-11-27	0
1971-11-28	0
1971-11-29	0
1971-11-30	0
1971-12-01	0
1971-12-02	0
1971-12-03	0
1971-12-04	0
1971-12-05	0
1971-12-06	0
1971-12-07	0
1971-12-08	0
1971-12-09	0
1971-12-10	0
1971-12-11	0
1971-12-12	0
1971-12-13	0
1971-12-14	0
1971-12-15	0
1971-12-16	0
1971-12-17	0
1971-12-18	0
1971-12-19	0
1971-12-20	0
1971-12-21	0
1971-12-22	0
1971-12-23	0
1971-12-24	0
1971-12-25	0
1971-12-26	0
1971-12-27	0
1971-12-28	0
1971-12-29	0
1971-12-30	0
1971-12-31	0
1972-01-01	0
1972-01-02	0
1972-01-03	0
1972-01-04	0
1972-01-05	0
1972-01-06	0
1972-01-07	0
1972-01-08	0
1972-01-09	0
1972-01-10	0
1972-01-11	0
1972-01-12	0
1972-01-13	0
1972-01-14	0
1972-01-15	0
1972-01-16	0
1972-01-17	0
1972-01-18	0
1972-01-19	0
1972-01-20	0
1972-01-21	0
1972-01-22	0
1972-01-23	0
1972-01-24	0
1972-01-25	0.345447881
1972-01-26	0
1972-01-27	0
1972-01-28	0
1972-01-29	0
1972-01-30	0
1972-01-31	0
1972-02-01	0
1972-02-02	0
1972-02-03	18.53471464
1972-02-04	3.014151645
1972-02-05	3.476195291
1972-02-06	14.85354852
1972-02-07	0
1972-02-08	0
1972-02-09	0
1972-02-10	0
1972-02-11	0
1972-02-12	0.171006213
1972-02-13	7.171765457
1972-02-14	0
1972-02-15	0
1972-02-16	0
1972-02-17	0
1972-02-18	0
1972-02-19	0
1972-02-20	0
1972-02-21	0
1972-02-22	0
1972-02-23	0
1972-02-24	0
1972-02-25	0
1972-02-26	0
1972-02-27	0
1972-02-28	0
1972-02-29	0
1972-03-01	0
1972-03-02	0
1972-03-03	0
1972-03-04	0
1972-03-05	8.420928996
1972-03-06	0
1972-03-07	0
1972-03-08	0
1972-03-09	0
1972-03-10	0
1972-03-11	0
1972-03-12	0
1972-03-13	0
1972-03-14	0
1972-03-15	0
1972-03-16	0
1972-03-17	0
1972-03-18	0
1972-03-19	0
1972-03-20	0
1972-03-21	0
1972-03-22	0
1972-03-23	0
1972-03-24	0
1972-03-25	0
1972-03-26	0
1972-03-27	0
1972-03-28	0
1972-03-29	0
1972-03-30	0
1972-03-31	0
1972-04-01	0
1972-04-02	0
1972-04-03	0
1972-04-04	0
1972-04-05	0
1972-04-06	0
1972-04-07	0
1972-04-08	0
1972-04-09	0.660470576
1972-04-10	0
1972-04-11	0
1972-04-12	0
1972-04-13	0
1972-04-14	0
1972-04-15	0
1972-04-16	0
1972-04-17	0
1972-04-18	0
1972-04-19	0
1972-04-20	0
1972-04-21	0
1972-04-22	0
1972-04-23	0
1972-04-24	0
1972-04-25	0
1972-04-26	0
1972-04-27	0
1972-04-28	0
1972-04-29	0
1972-04-30	0
1972-05-01	0
1972-05-02	0
1972-05-03	0
1972-05-04	0
1972-05-05	0
1972-05-06	0
1972-05-07	0
1972-05-08	0
1972-05-09	0
1972-05-10	0
1972-05-11	0
1972-05-12	0.216804055
1972-05-13	0
1972-05-14	0
1972-05-15	0
1972-05-16	0
1972-05-17	0
1972-05-18	0
1972-05-19	0
1972-05-20	0
1972-05-21	0
1972-05-22	0
1972-05-23	0
1972-05-24	0
1972-05-25	0
1972-05-26	0
1972-05-27	0
1972-05-28	0
1972-05-29	0
1972-05-30	0
1972-05-31	0
1972-06-01	0
1972-06-02	0
1972-06-03	0
1972-06-04	0
1972-06-05	0
1972-06-06	0
1972-06-07	0
1972-06-08	0
1972-06-09	0
1972-06-10	0
1972-06-11	0
1972-06-12	0
1972-06-13	0
1972-06-14	0
1972-06-15	0
1972-06-16	0
1972-06-17	0
1972-06-18	0
1972-06-19	0
1972-06-20	0
1972-06-21	0
1972-06-22	0
1972-06-23	0
1972-06-24	0
1972-06-25	12.31217183
1972-06-26	18.60923858
1972-06-27	0
1972-06-28	0
1972-06-29	0
1972-06-30	0
1972-07-01	0
1972-07-02	0
1972-07-03	0
1972-07-04	0
1972-07-05	3.063847446
1972-07-06	17.65679257
1972-07-07	72.82427935
1972-07-08	14.30196859
1972-07-09	0
1972-07-10	18.29941222
1972-07-11	1.64057418
1972-07-12	0
1972-07-13	0.736373159
1972-07-14	0
1972-07-15	0
1972-07-16	6.280887076
1972-07-17	20.99511849
1972-07-18	11.02012711
1972-07-19	0.876417821
1972-07-20	1.264578286
1972-07-21	0
1972-07-22	0
1972-07-23	0
1972-07-24	0
1972-07-25	0
1972-07-26	0.15794638
1972-07-27	0
1972-07-28	0
1972-07-29	0
1972-07-30	1.098103408
1972-07-31	0
1972-08-01	0.233615266
1972-08-02	12.8976395
1972-08-03	1.022713338
1972-08-04	9.587833846
1972-08-05	0.747699463
1972-08-06	8.278410954
1972-08-07	0
1972-08-08	3.667570093
1972-08-09	0.570306835
1972-08-10	0
1972-08-11	7.373002386
1972-08-12	25.81719146
1972-08-13	1.63355817
1972-08-14	0
1972-08-15	0
1972-08-16	0
1972-08-17	4.7105068
1972-08-18	14.58285184
1972-08-19	11.94712965
1972-08-20	0.224309836
1972-08-21	2.462271794
1972-08-22	0
1972-08-23	0.381171215
1972-08-24	0
1972-08-25	2.650641048
1972-08-26	15.36464973
1972-08-27	14.18990163
1972-08-28	34.77695285
1972-08-29	5.325669593
1972-08-30	8.225007703
1972-08-31	10.46649873
1972-09-01	0
1972-09-02	0
1972-09-03	0.639388907
1972-09-04	0.365737493
1972-09-05	0
1972-09-06	0
1972-09-07	0
1972-09-08	0
1972-09-09	2.445161195
1972-09-10	3.415082908
1972-09-11	0
1972-09-12	0
1972-09-13	45.52466073
1972-09-14	132.3342124
1972-09-15	7.757391458
1972-09-16	0.921180033
1972-09-17	0.292590023
1972-09-18	1.445647033
1972-09-19	0
1972-09-20	1.060638744
1972-09-21	1.28008121
1972-09-22	0
1972-09-23	0
1972-09-24	0
1972-09-25	1.369560322
1972-09-26	5.173894913
1972-09-27	0
1972-09-28	0
1972-09-29	0
1972-09-30	0
1972-10-01	0
1972-10-02	0
1972-10-03	0
1972-10-04	0
1972-10-05	0
1972-10-06	0
1972-10-07	12.72664999
1972-10-08	10.01754009
1972-10-09	1.046913615
1972-10-10	0
1972-10-11	0
1972-10-12	0
1972-10-13	0
1972-10-14	0
1972-10-15	0
1972-10-16	0
1972-10-17	0
1972-10-18	0
1972-10-19	0
1972-10-20	0
1972-10-21	0
1972-10-22	0
1972-10-23	0
1972-10-24	0
1972-10-25	0
1972-10-26	0
1972-10-27	0
1972-10-28	3.140740779
1972-10-29	3.54999343
1972-10-30	0.503235987
1972-10-31	0
1972-11-01	0
1972-11-02	0
1972-11-03	0
1972-11-04	0
1972-11-05	0
1972-11-06	0
1972-11-07	0
1972-11-08	0
1972-11-09	0
1972-11-10	0
1972-11-11	0
1972-11-12	0
1972-11-13	0
1972-11-14	0
1972-11-15	0
1972-11-16	0
1972-11-17	0
1972-11-18	0
1972-11-19	0
1972-11-20	0
1972-11-21	0
1972-11-22	0
1972-11-23	0
1972-11-24	0
1972-11-25	0
1972-11-26	0
1972-11-27	0
1972-11-28	0
1972-11-29	0
1972-11-30	0
1972-12-01	0
1972-12-02	0
1972-12-03	0
1972-12-04	0
1972-12-05	0
1972-12-06	0
1972-12-07	0
1972-12-08	0
1972-12-09	0
1972-12-10	0
1972-12-11	0
1972-12-12	0
1972-12-13	0
1972-12-14	0
1972-12-15	0
1972-12-16	0
1972-12-17	0
1972-12-18	0
1972-12-19	0
1972-12-20	0
1972-12-21	0
1972-12-22	0
1972-12-23	0
1972-12-24	0
1972-12-25	0
1972-12-26	0
1972-12-27	0
1972-12-28	0
1972-12-29	0
1972-12-30	0
1972-12-31	0
1973-01-01	0
1973-01-02	0
1973-01-03	0
1973-01-04	0
1973-01-05	0
1973-01-06	0
1973-01-07	0.264458182
1973-01-08	0
1973-01-09	0
1973-01-10	0
1973-01-11	0
1973-01-12	17.28316041
1973-01-13	0.213213831
1973-01-14	0
1973-01-15	0
1973-01-16	0
1973-01-17	0
1973-01-18	0
1973-01-19	0
1973-01-20	1.492496752
1973-01-21	1.066069131
1973-01-22	0
1973-01-23	0
1973-01-24	0
1973-01-25	0
1973-01-26	0
1973-01-27	0
1973-01-28	0
1973-01-29	0
1973-01-30	0
1973-01-31	0
1973-02-01	0
1973-02-02	0
1973-02-03	0
1973-02-04	0.488378897
1973-02-05	0.135762586
1973-02-06	0
1973-02-07	0
1973-02-08	0
1973-02-09	0.205571744
1973-02-10	0
1973-02-11	0
1973-02-12	0
1973-02-13	0
1973-02-14	0
1973-02-15	0
1973-02-16	0
1973-02-17	0
1973-02-18	0
1973-02-19	0
1973-02-20	0
1973-02-21	0
1973-02-22	0
1973-02-23	0
1973-02-24	0
1973-02-25	0
1973-02-26	0
1973-02-27	2.892494917
1973-02-28	1.153063008
1973-03-01	0
1973-03-02	0
1973-03-03	0
1973-03-04	0
1973-03-05	0
1973-03-06	0
1973-03-07	0
1973-03-08	0
1973-03-09	0
1973-03-10	0
1973-03-11	0
1973-03-12	0
1973-03-13	0
1973-03-14	0
1973-03-15	0
1973-03-16	0
1973-03-17	0
1973-03-18	0
1973-03-19	0
1973-03-20	0
1973-03-21	0
1973-03-22	0
1973-03-23	0
1973-03-24	0
1973-03-25	0
1973-03-26	0
1973-03-27	0
1973-03-28	0
1973-03-29	0
1973-03-30	0
1973-03-31	0
1973-04-01	0
1973-04-02	0
1973-04-03	0
1973-04-04	0
1973-04-05	0
1973-04-06	0
1973-04-07	0
1973-04-08	0
1973-04-09	0
1973-04-10	0
1973-04-11	0
1973-04-12	0
1973-04-13	0
1973-04-14	0
1973-04-15	0
1973-04-16	0
1973-04-17	0
1973-04-18	0
1973-04-19	0
1973-04-20	0
1973-04-21	0
1973-04-22	0
1973-04-23	0
1973-04-24	0
1973-04-25	0
1973-04-26	0
1973-04-27	0
1973-04-28	0
1973-04-29	0
1973-04-30	0
1973-05-01	0
1973-05-02	0
1973-05-03	0
1973-05-04	0
1973-05-05	0
1973-05-06	0.346886523
1973-05-07	0
1973-05-08	0
1973-05-09	0
1973-05-10	0
1973-05-11	0
1973-05-12	0
1973-05-13	0
1973-05-14	0
1973-05-15	0.260164883
1973-05-16	0
1973-05-17	0.607051391
1973-05-18	0
1973-05-19	0
1973-05-20	0
1973-05-21	0
1973-05-22	0
1973-05-23	0
1973-05-24	0
1973-05-25	0
1973-05-26	0
1973-05-27	0
1973-05-28	0
1973-05-29	0
1973-05-30	6.858147357
1973-05-31	0
1973-06-01	0
1973-06-02	0
1973-06-03	0
1973-06-04	0
1973-06-05	0
1973-06-06	0
1973-06-07	0
1973-06-08	0
1973-06-09	11.58384486
1973-06-10	2.877845881
1973-06-11	0
1973-06-12	0
1973-06-13	0
1973-06-14	15.39984739
1973-06-15	0.446423675
1973-06-16	10.16992848
1973-06-17	2.68369396
1973-06-18	0.2840878
1973-06-19	89.17555087
1973-06-20	10.65330549
1973-06-21	0
1973-06-22	0.409104987
1973-06-23	3.157948907
1973-06-24	7.152830061
1973-06-25	0
1973-06-26	0
1973-06-27	0
1973-06-28	12.64153974
1973-06-29	1.877962233
1973-06-30	0
1973-07-01	0
1973-07-02	0
1973-07-03	5.200230454
1973-07-04	6.644468665
1973-07-05	8.939704478
1973-07-06	0
1973-07-07	0
1973-07-08	0
1973-07-09	0
1973-07-10	0
1973-07-11	0
1973-07-12	0
1973-07-13	0
1973-07-14	0
1973-07-15	0
1973-07-16	0
1973-07-17	0
1973-07-18	0.114323099
1973-07-19	0.227125349
1973-07-20	14.45765319
1973-07-21	0.110455981
1973-07-22	0
1973-07-23	0
1973-07-24	4.345693735
1973-07-25	9.10782399
1973-07-26	31.00123742
1973-07-27	1.00672681
1973-07-28	0.33818663
1973-07-29	47.23883723
1973-07-30	25.47182697
1973-07-31	4.114491124
1973-08-01	45.96615552
1973-08-02	32.63591842
1973-08-03	2.253962039
1973-08-04	0
1973-08-05	41.16804784
1973-08-06	58.59608664
1973-08-07	0
1973-08-08	7.986398268
1973-08-09	19.6218072
1973-08-10	3.140337333
1973-08-11	13.02599547
1973-08-12	25.26362371
1973-08-13	0
1973-08-14	2.323067033
1973-08-15	1.584115041
1973-08-16	0.401009028
1973-08-17	0
1973-08-18	3.865634961
1973-08-19	0.822469432
1973-08-20	2.018788596
1973-08-21	0
1973-08-22	0.523389613
1973-08-23	0
1973-08-24	0
1973-08-25	0
1973-08-26	40.31762978
1973-08-27	0.598159581
1973-08-28	38.84965844
1973-08-29	0.471226628
1973-08-30	4.967542404
1973-08-31	49.96150649
1973-09-01	0
1973-09-02	19.76032778
1973-09-03	0
1973-09-04	23.95491843
1973-09-05	0
1973-09-06	0
1973-09-07	2.871039384
1973-09-08	8.547275665
1973-09-09	0.827812714
1973-09-10	0.750264903
1973-09-11	6.930405999
1973-09-12	38.65326262
1973-09-13	11.18519454
1973-09-14	1.160211934
1973-09-15	0
1973-09-16	0
1973-09-17	42.66320114
1973-09-18	0
1973-09-19	0
1973-09-20	0
1973-09-21	0
1973-09-22	7.943495506
1973-09-23	9.130402459
1973-09-24	0
1973-09-25	1.298368063
1973-09-26	3.730522164
1973-09-27	3.248630632
1973-09-28	0.109721255
1973-09-29	4.336940982
1973-09-30	0.639173632
1973-10-01	2.255901978
1973-10-02	35.57446404
1973-10-03	32.67446507
1973-10-04	46.94874716
1973-10-05	85.05731936
1973-10-06	0.157271616
1973-10-07	14.00975355
1973-10-08	3.061352134
1973-10-09	2.870396386
1973-10-10	0
1973-10-11	0
1973-10-12	0
1973-10-13	0
1973-10-14	0
1973-10-15	0
1973-10-16	0
1973-10-17	0
1973-10-18	0
1973-10-19	0
1973-10-20	0
1973-10-21	0
1973-10-22	0
1973-10-23	0
1973-10-24	0
1973-10-25	0
1973-10-26	0
1973-10-27	0
1973-10-28	0
1973-10-29	0
1973-10-30	0
1973-10-31	0
1973-11-01	0
1973-11-02	0
1973-11-03	0
1973-11-04	0
1973-11-05	0
1973-11-06	0
1973-11-07	0
1973-11-08	0
1973-11-09	0
1973-11-10	0
1973-11-11	0
1973-11-12	0
1973-11-13	0
1973-11-14	0
1973-11-15	0
1973-11-16	0
1973-11-17	0
1973-11-18	0
1973-11-19	0
1973-11-20	0
1973-11-21	0
1973-11-22	0
1973-11-23	0
1973-11-24	0
1973-11-25	0
1973-11-26	0
1973-11-27	0
1973-11-28	0
1973-11-29	0
1973-11-30	0
1973-12-01	0
1973-12-02	0
1973-12-03	0
1973-12-04	0
1973-12-05	0
1973-12-06	0
1973-12-07	0
1973-12-08	0
1973-12-09	0
1973-12-10	0
1973-12-11	0
1973-12-12	0
1973-12-13	0
1973-12-14	0
1973-12-15	0
1973-12-16	0
1973-12-17	0
1973-12-18	0
1973-12-19	0
1973-12-20	0
1973-12-21	0
1973-12-22	0
1973-12-23	0
1973-12-24	0
1973-12-25	0
1973-12-26	0
1973-12-27	0
1973-12-28	0
1973-12-29	0
1973-12-30	0
1973-12-31	0
1974-01-01	0
1974-01-02	0
1974-01-03	0
1974-01-04	0
1974-01-05	0
1974-01-06	0
1974-01-07	0
1974-01-08	0
1974-01-09	0
1974-01-10	0
1974-01-11	0
1974-01-12	0
1974-01-13	0
1974-01-14	0
1974-01-15	0
1974-01-16	0
1974-01-17	0
1974-01-18	0
1974-01-19	0
1974-01-20	0
1974-01-21	0
1974-01-22	0
1974-01-23	0
1974-01-24	0
1974-01-25	0
1974-01-26	0
1974-01-27	0
1974-01-28	0
1974-01-29	0
1974-01-30	0
1974-01-31	0
1974-02-01	0
1974-02-02	0
1974-02-03	0
1974-02-04	0
1974-02-05	0
1974-02-06	0
1974-02-07	0
1974-02-08	0
1974-02-09	0
1974-02-10	0
1974-02-11	0
1974-02-12	13.05117571
1974-02-13	0
1974-02-14	0
1974-02-15	0
1974-02-16	0
1974-02-17	0
1974-02-18	0
1974-02-19	0
1974-02-20	0
1974-02-21	0
1974-02-22	0
1974-02-23	0
1974-02-24	0
1974-02-25	0
1974-02-26	0
1974-02-27	0
1974-02-28	0
1974-03-01	0
1974-03-02	0
1974-03-03	0
1974-03-04	0
1974-03-05	0
1974-03-06	0
1974-03-07	0
1974-03-08	0
1974-03-09	0
1974-03-10	0
1974-03-11	0
1974-03-12	0
1974-03-13	0
1974-03-14	0
1974-03-15	0
1974-03-16	0
1974-03-17	0
1974-03-18	0
1974-03-19	0
1974-03-20	0
1974-03-21	0
1974-03-22	0
1974-03-23	0
1974-03-24	0
1974-03-25	0
1974-03-26	0.423440381
1974-03-27	0
1974-03-28	0
1974-03-29	1.657711243
1974-03-30	0
1974-03-31	0
1974-04-01	0
1974-04-02	0
1974-04-03	0
1974-04-04	0
1974-04-05	0
1974-04-06	0
1974-04-07	0
1974-04-08	0
1974-04-09	0
1974-04-10	0
1974-04-11	0
1974-04-12	0
1974-04-13	0
1974-04-14	0
1974-04-15	0
1974-04-16	0
1974-04-17	0
1974-04-18	0
1974-04-19	0
1974-04-20	0
1974-04-21	0
1974-04-22	0
1974-04-23	0
1974-04-24	0
1974-04-25	0
1974-04-26	0
1974-04-27	0
1974-04-28	0
1974-04-29	0
1974-04-30	0
1974-05-01	0
1974-05-02	0
1974-05-03	0
1974-05-04	0
1974-05-05	0
1974-05-06	0
1974-05-07	0
1974-05-08	0
1974-05-09	0
1974-05-10	0
1974-05-11	0
1974-05-12	0
1974-05-13	0
1974-05-14	11.50264461
1974-05-15	2.417375849
1974-05-16	4.237716433
1974-05-17	0
1974-05-18	0
1974-05-19	0
1974-05-20	0
1974-05-21	0
1974-05-22	0
1974-05-23	0
1974-05-24	0
1974-05-25	0
1974-05-26	0
1974-05-27	0
1974-05-28	0
1974-05-29	0
1974-05-30	0
1974-05-31	0
1974-06-01	0
1974-06-02	0
1974-06-03	1.013152802
1974-06-04	0
1974-06-05	0
1974-06-06	7.330496862
1974-06-07	3.442875203
1974-06-08	0
1974-06-09	0
1974-06-10	0
1974-06-11	0
1974-06-12	0
1974-06-13	0
1974-06-14	0
1974-06-15	0
1974-06-16	0.421153741
1974-06-17	0
1974-06-18	1.081274882
1974-06-19	5.427606655
1974-06-20	0
1974-06-21	0
1974-06-22	6.186646456
1974-06-23	1.641481063
1974-06-24	0
1974-06-25	0
1974-06-26	0
1974-06-27	0
1974-06-28	3.188748715
1974-06-29	4.262808179
1974-06-30	0
1974-07-01	0
1974-07-02	1.453384909
1974-07-03	0.878117658
1974-07-04	0
1974-07-05	0
1974-07-06	0
1974-07-07	0
1974-07-08	1.990453342
1974-07-09	0
1974-07-10	1.586465551
1974-07-11	8.031700265
1974-07-12	3.28074888
1974-07-13	0
1974-07-14	0.497439822
1974-07-15	10.98310056
1974-07-16	3.059118789
1974-07-17	15.5030493
1974-07-18	72.47485797
1974-07-19	8.571790902
1974-07-20	1.114376343
1974-07-21	1.58196567
1974-07-22	1.526973783
1974-07-23	9.424609812
1974-07-24	32.87705444
1974-07-25	28.26499499
1974-07-26	88.59308788
1974-07-27	7.237582827
1974-07-28	9.454196583
1974-07-29	4.241640805
1974-07-30	0
1974-07-31	2.322195527
1974-08-01	3.562159519
1974-08-02	35.30242372
1974-08-03	4.262026189
1974-08-04	0.105848366
1974-08-05	23.26905872
1974-08-06	7.644455351
1974-08-07	31.27343697
1974-08-08	3.232148172
1974-08-09	1.812436843
1974-08-10	3.725729605
1974-08-11	0.301088025
1974-08-12	12.32577816
1974-08-13	10.9115374
1974-08-14	11.20522511
1974-08-15	3.675615828
1974-08-16	0.250669351
1974-08-17	0
1974-08-18	0
1974-08-19	1.298291345
1974-08-20	0.136091209
1974-08-21	5.508434102
1974-08-22	0.86238581
1974-08-23	0
1974-08-24	0.367382417
1974-08-25	4.10791171
1974-08-26	16.68953276
1974-08-27	1.230564108
1974-08-28	0
1974-08-29	0
1974-08-30	0
1974-08-31	0.161916335
1974-09-01	0
1974-09-02	0
1974-09-03	0
1974-09-04	0
1974-09-05	0
1974-09-06	0
1974-09-07	0
1974-09-08	0
1974-09-09	0.325231909
1974-09-10	8.222673211
1974-09-11	16.03254523
1974-09-12	0
1974-09-13	0
1974-09-14	0
1974-09-15	0.532503232
1974-09-16	0
1974-09-17	0.122556142
1974-09-18	0
1974-09-19	0
1974-09-20	0
1974-09-21	0
1974-09-22	4.412020866
1974-09-23	0
1974-09-24	0
1974-09-25	0.739149693
1974-09-26	5.0248014
1974-09-27	0
1974-09-28	9.904906435
1974-09-29	1.550499052
1974-09-30	8.791656758
1974-10-01	0
1974-10-02	0
1974-10-03	0
1974-10-04	0
1974-10-05	0
1974-10-06	0
1974-10-07	0
1974-10-08	0
1974-10-09	0
1974-10-10	0
1974-10-11	0
1974-10-12	0.351314456
1974-10-13	0.365492281
1974-10-14	38.86186124
1974-10-15	0
1974-10-16	50.3081473
1974-10-17	0
1974-10-18	0
1974-10-19	0
1974-10-20	0
1974-10-21	0
1974-10-22	0
1974-10-23	0
1974-10-24	3.702962328
1974-10-25	0
1974-10-26	0
1974-10-27	0
