date	precip
1971-07-04	5.255764008
1971-07-05	1.727689266
1971-07-06	0
1971-07-07	8.421789169
1971-07-08	0
1971-07-09	17.03282356
1971-07-10	0
1971-07-11	2.585365295
1971-07-12	9.130718231
1971-07-13	0
1971-07-14	2.088863611
1971-07-15	0
1971-07-16	0.470787793
1971-07-17	2.349971294
1971-07-18	3.118969202
1971-07-19	16.74220085
1971-07-20	66.51013184
1971-07-21	6.740238667
1971-07-22	4.223655701
1971-07-23	0
1971-07-24	43.4324913
1971-07-25	0.306012034
1971-07-26	18.65678024
1971-07-27	9.439371109
1971-07-28	26.75105286
1971-07-29	5.613820553
1971-07-30	0
1971-07-31	0
1971-08-01	2.480525255
1971-08-02	3.518890619
1971-08-03	14.52288342
1971-08-04	42.49591446
1971-08-05	1.753378868
1971-08-06	0
1971-08-07	2.219417572
1971-08-08	8.761169434
1971-08-09	2.588321209
1971-08-10	5.47682333
1971-08-11	1.305539727
1971-08-12	18.79761124
1971-08-13	6.266590595
1971-08-14	4.687433243
1971-08-15	1.168919325
1971-08-16	3.539010286
1971-08-17	6.463570118
1971-08-18	4.495074749
1971-08-19	0
1971-08-20	0
1971-08-21	0
1971-08-22	0.584459662
1971-08-23	2.891930103
1971-08-24	0
1971-08-25	0
1971-08-26	12.54116726
1971-08-27	0
1971-08-28	0
1971-08-29	0
1971-08-30	4.438835144
1971-08-31	5.826737881
1971-09-01	0.271356255
1971-09-02	19.33223724
1971-09-03	0
1971-09-04	14.631917
1971-09-05	22.64736366
1971-09-06	0
1971-09-07	27.02964211
1971-09-08	64.83298492
1971-09-09	6.913671017
1971-09-10	0
1971-09-11	1.649011135
1971-09-12	0
1971-09-13	0
1971-09-14	0
1971-09-15	0
1971-09-16	0
1971-09-17	0
1971-09-18	0
1971-09-19	0
1971-09-20	0
1971-09-21	0
1971-09-22	0
1971-09-23	0
1971-09-24	1.210666537
1971-09-25	8.597628593
1971-09-26	0
1971-09-27	0
1971-09-28	0.235393897
1971-09-29	1.796604872
1971-09-30	0
1971-10-01	6.189067841
1971-10-02	0
1971-10-03	0
1971-10-04	0
1971-10-05	33.3373642
1971-10-06	43.22691345
1971-10-07	0
1971-10-08	0
1971-10-09	0
1971-10-10	0
1971-10-11	0
1971-10-12	0
1971-10-13	0
1971-10-14	0
1971-10-15	0
1971-10-16	0
1971-10-17	8.224182129
1971-10-18	0.41747117
1971-10-19	0
1971-10-20	0
1971-10-21	0
1971-10-22	0
1971-10-23	0
1971-10-24	0
1971-10-25	0
1971-10-26	0
1971-10-27	0
1971-10-28	0
1971-10-29	0
1971-10-30	0
1971-10-31	0
1971-11-01	0
1971-11-02	0
1971-11-03	0
1971-11-04	0
1971-11-05	0
1971-11-06	0
1971-11-07	0
1971-11-08	0
1971-11-09	0
1971-11-10	0
1971-11-11	0
1971-11-12	0
1971-11-13	0
1971-11-14	0
1971-11-15	0
1971-11-16	0
1971-11-17	0
1971-11-18	0
1971-11-19	0
1971-11-20	0
1971-11-21	0
1971-11-22	0
1971-11-23	0
1971-11-24	0
1971-11-25	0
1971-11-26	0
1971-11-27	0
1971-11-28	0
1971-11-29	0
1971-11-30	0
1971-12-01	0
1971-12-02	0
1971-12-03	0
1971-12-04	0
1971-12-05	0
1971-12-06	0
1971-12-07	0
1971-12-08	0
1971-12-09	0
1971-12-10	0
1971-12-11	0
1971-12-12	0
1971-12-13	0
1971-12-14	0
1971-12-15	0
1971-12-16	0
1971-12-17	0
1971-12-18	0
1971-12-19	0
1971-12-20	0
1971-12-21	0
1971-12-22	0
1971-12-23	0
1971-12-24	0
1971-12-25	0
1971-12-26	0
1971-12-27	0
1971-12-28	0
1971-12-29	0
1971-12-30	0
1971-12-31	0
1972-01-01	0
1972-01-02	0
1972-01-03	0
1972-01-04	0
1972-01-05	0
1972-01-06	0
1972-01-07	0
1972-01-08	0
1972-01-09	0
1972-01-10	0
1972-01-11	0
1972-01-12	0
1972-01-13	0
1972-01-14	0
1972-01-15	0
1972-01-16	0
1972-01-17	0
1972-01-18	0
1972-01-19	0
1972-01-20	0
1972-01-21	0
1972-01-22	0
1972-01-23	0
1972-01-24	0
1972-01-25	0
1972-01-26	0
1972-01-27	0
1972-01-28	0
1972-01-29	0
1972-01-30	0
1972-01-31	0
1972-02-01	0
1972-02-02	0
1972-02-03	0
1972-02-04	0
1972-02-05	2.75530982
1972-02-06	1.273287058
1972-02-07	0
1972-02-08	0
1972-02-09	12.53318119
1972-02-10	0
1972-02-11	0
1972-02-12	0
1972-02-13	0
1972-02-14	0
1972-02-15	0
1972-02-16	0
1972-02-17	0
1972-02-18	0
1972-02-19	0
1972-02-20	0
1972-02-21	0
1972-02-22	0
1972-02-23	0
1972-02-24	0
1972-02-25	0
1972-02-26	0
1972-02-27	0
1972-02-28	0
1972-02-29	0
1972-03-01	0
1972-03-02	0
1972-03-03	0
1972-03-04	0
1972-03-05	0
1972-03-06	0
1972-03-07	0
1972-03-08	0
1972-03-09	0
1972-03-10	0
1972-03-11	0
1972-03-12	0
1972-03-13	0
1972-03-14	0
1972-03-15	0
1972-03-16	0
1972-03-17	0
1972-03-18	0
1972-03-19	0
1972-03-20	0
1972-03-21	0
1972-03-22	0
1972-03-23	0
1972-03-24	0
1972-03-25	0
1972-03-26	0
1972-03-27	0
1972-03-28	0
1972-03-29	0
1972-03-30	0
1972-03-31	0
1972-04-01	0
1972-04-02	0
1972-04-03	0
1972-04-04	0
1972-04-05	0
1972-04-06	0
1972-04-07	0
1972-04-08	0
1972-04-09	0
1972-04-10	0
1972-04-11	0.398230106
1972-04-12	0
1972-04-13	0
1972-04-14	0
1972-04-15	0
1972-04-16	0
1972-04-17	0.104367793
1972-04-18	0
1972-04-19	0
1972-04-20	0
1972-04-21	0
1972-04-22	0
1972-04-23	0
1972-04-24	0
1972-04-25	0
1972-04-26	0
1972-04-27	0
1972-04-28	0
1972-04-29	0
1972-04-30	0
1972-05-01	0
1972-05-02	0
1972-05-03	0
1972-05-04	0
1972-05-05	0
1972-05-06	0
1972-05-07	0
1972-05-08	0
1972-05-09	0
1972-05-10	0
1972-05-11	0
1972-05-12	0
1972-05-13	0
1972-05-14	0
1972-05-15	0
1972-05-16	0
1972-05-17	0
1972-05-18	0
1972-05-19	0
1972-05-20	0
1972-05-21	0
1972-05-22	0
1972-05-23	0
1972-05-24	0
1972-05-25	0
1972-05-26	0
1972-05-27	0
1972-05-28	0
1972-05-29	0
1972-05-30	0
1972-05-31	0
1972-06-01	0
1972-06-02	0
1972-06-03	0
1972-06-04	0
1972-06-05	0
1972-06-06	0
1972-06-07	0
1972-06-08	0
1972-06-09	0
1972-06-10	0
1972-06-11	0
1972-06-12	0
1972-06-13	0
1972-06-14	0
1972-06-15	0
1972-06-16	0
1972-06-17	0
1972-06-18	0
1972-06-19	0
1972-06-20	0
1972-06-21	0
1972-06-22	0
1972-06-23	0.104367793
1972-06-24	5.363355637
1972-06-25	0.41747117
1972-06-26	0
1972-06-27	0
1972-06-28	0
1972-06-29	0
1972-06-30	0
1972-07-01	0
1972-07-02	0
1972-07-03	3.394403219
1972-07-04	11.00601959
1972-07-05	48.68604279
1972-07-06	4.438457966
1972-07-07	0.652769864
1972-07-08	11.27473736
1972-07-09	21.58925247
1972-07-10	3.394403219
1972-07-11	0
1972-07-12	0
1972-07-13	0
1972-07-14	0
1972-07-15	0
1972-07-16	11.8804121
1972-07-17	0
1972-07-18	0.793195248
1972-07-19	0
1972-07-20	3.890432835
1972-07-21	0
1972-07-22	0
1972-07-23	0
1972-07-24	0
1972-07-25	0
1972-07-26	0
1972-07-27	0
1972-07-28	0
1972-07-29	0
1972-07-30	0
1972-07-31	0
1972-08-01	1.168919325
1972-08-02	0
1972-08-03	0
1972-08-04	0
1972-08-05	15.21682549
1972-08-06	1.31503427
1972-08-07	0.411939323
1972-08-08	16.92879677
1972-08-09	55.62712097
1972-08-10	1.69720161
1972-08-11	0.522215903
1972-08-12	1.690758348
1972-08-13	0.166988477
1972-08-14	4.755743027
1972-08-15	0
1972-08-16	3.102144718
1972-08-17	2.823996782
1972-08-18	4.191403389
1972-08-19	1.701383591
1972-08-20	0
1972-08-21	0
1972-08-22	0
1972-08-23	0
1972-08-24	0
1972-08-25	25.09994316
1972-08-26	2.922236681
1972-08-27	7.629003525
1972-08-28	10.92994499
1972-08-29	65.30921173
1972-08-30	4.227460861
1972-08-31	0
1972-09-01	0
1972-09-02	0
1972-09-03	0
1972-09-04	0
1972-09-05	0
1972-09-06	0
1972-09-07	0
1972-09-08	0
1972-09-09	5.823722839
1972-09-10	0
1972-09-11	1.31503427
1972-09-12	15.5507946
1972-09-13	66.50854492
1972-09-14	8.166085243
1972-09-15	0
1972-09-16	0
1972-09-17	0
1972-09-18	0
1972-09-19	0
1972-09-20	0
1972-09-21	1.544643402
1972-09-22	0
1972-09-23	0
1972-09-24	0.294242382
1972-09-25	12.97083473
1972-09-26	0
1972-09-27	0
1972-09-28	0
1972-09-29	0
1972-09-30	0
1972-10-01	0
1972-10-02	0
1972-10-03	0
1972-10-04	0
1972-10-05	0
1972-10-06	3.767771244
1972-10-07	3.23540163
1972-10-08	0
1972-10-09	0
1972-10-10	0
1972-10-11	0
1972-10-12	0
1972-10-13	0
1972-10-14	0
1972-10-15	0
1972-10-16	0
1972-10-17	0
1972-10-18	0
1972-10-19	0
1972-10-20	0
1972-10-21	0
1972-10-22	0
1972-10-23	0
1972-10-24	0
1972-10-25	0
1972-10-26	0
1972-10-27	0
1972-10-28	0
1972-10-29	1.566647649
1972-10-30	0
1972-10-31	0
1972-11-01	0
1972-11-02	0
1972-11-03	0
1972-11-04	0
1972-11-05	0
1972-11-06	0
1972-11-07	0
1972-11-08	0
1972-11-09	0
1972-11-10	0
1972-11-11	0
1972-11-12	0
1972-11-13	0
1972-11-14	0
1972-11-15	0
1972-11-16	0
1972-11-17	0
1972-11-18	0
1972-11-19	0
1972-11-20	0
1972-11-21	0
1972-11-22	0
1972-11-23	0
1972-11-24	0
1972-11-25	1.47121191
1972-11-26	5.030528069
1972-11-27	19.45253944
1972-11-28	0
1972-11-29	0
1972-11-30	0
1972-12-01	0
1972-12-02	0
1972-12-03	0
1972-12-04	0
1972-12-05	0
1972-12-06	0
1972-12-07	0
1972-12-08	0
1972-12-09	0
1972-12-10	0
1972-12-11	0
1972-12-12	0
1972-12-13	0
1972-12-14	0
1972-12-15	0
1972-12-16	0
1972-12-17	0
1972-12-18	0
1972-12-19	0
1972-12-20	0
1972-12-21	0
1972-12-22	0
1972-12-23	0
1972-12-24	0
1972-12-25	0
1972-12-26	0
1972-12-27	0
1972-12-28	0
1972-12-29	0
1972-12-30	0
1972-12-31	0
1973-01-01	0
1973-01-02	0
1973-01-03	0
1973-01-04	0
1973-01-05	0
1973-01-06	0
1973-01-07	0
1973-01-08	0
1973-01-09	0
1973-01-10	0
1973-01-11	3.120438099
1973-01-12	0
1973-01-13	0
1973-01-14	0
1973-01-15	0
1973-01-16	0
1973-01-17	0
1973-01-18	0
1973-01-19	0
1973-01-20	0
1973-01-21	1.566647649
1973-01-22	0
1973-01-23	0
1973-01-24	0
1973-01-25	0
1973-01-26	0
1973-01-27	0
1973-01-28	0
1973-01-29	0
1973-01-30	0
1973-01-31	0
1973-02-01	0
1973-02-02	0
1973-02-03	0.342486143
1973-02-04	10.68646908
1973-02-05	0
1973-02-06	0
1973-02-07	0
1973-02-08	0
1973-02-09	0
1973-02-10	0
1973-02-11	0
1973-02-12	0
1973-02-13	0
1973-02-14	0
1973-02-15	0
1973-02-16	0
1973-02-17	0
1973-02-18	0
1973-02-19	0
1973-02-20	0
1973-02-21	0
1973-02-22	0
1973-02-23	0
1973-02-24	0
1973-02-25	0
1973-02-26	0
1973-02-27	3.035281897
1973-02-28	0.46641624
1973-03-01	0
1973-03-02	0
1973-03-03	0
1973-03-04	0
1973-03-05	0
1973-03-06	0
1973-03-07	0
1973-03-08	0
1973-03-09	0
1973-03-10	0
1973-03-11	0
1973-03-12	0
1973-03-13	0
1973-03-14	0
1973-03-15	0
1973-03-16	0
1973-03-17	0
1973-03-18	0
1973-03-19	0
1973-03-20	0
1973-03-21	0
1973-03-22	0
1973-03-23	0
1973-03-24	0
1973-03-25	0
1973-03-26	0
1973-03-27	0
1973-03-28	0
1973-03-29	0
1973-03-30	0
1973-03-31	0
1973-04-01	0
1973-04-02	0
1973-04-03	0
1973-04-04	0
1973-04-05	0
1973-04-06	0
1973-04-07	0
1973-04-08	0
1973-04-09	0
1973-04-10	0
1973-04-11	0
1973-04-12	0
1973-04-13	0
1973-04-14	0
1973-04-15	0
1973-04-16	0
1973-04-17	0
1973-04-18	0
1973-04-19	0
1973-04-20	0
1973-04-21	0
1973-04-22	0
1973-04-23	0
1973-04-24	0
1973-04-25	0
1973-04-26	0
1973-04-27	0
1973-04-28	0
1973-04-29	0
1973-04-30	0
1973-05-01	0
1973-05-02	0
1973-05-03	0
1973-05-04	0
1973-05-05	0
1973-05-06	0
1973-05-07	0
1973-05-08	0
1973-05-09	0
1973-05-10	0
1973-05-11	0
1973-05-12	0
1973-05-13	0
1973-05-14	0
1973-05-15	0
1973-05-16	0
1973-05-17	0
1973-05-18	0
1973-05-19	0
1973-05-20	0
1973-05-21	0
1973-05-22	0
1973-05-23	0
1973-05-24	0
1973-05-25	0
1973-05-26	0
1973-05-27	0
1973-05-28	0
1973-05-29	0
1973-05-30	2.91242671
1973-05-31	0
1973-06-01	0.143512696
1973-06-02	0.143512696
1973-06-03	0
1973-06-04	0
1973-06-05	0
1973-06-06	0
1973-06-07	0
1973-06-08	0.502294421
1973-06-09	0
1973-06-10	0.171243072
1973-06-11	0
1973-06-12	0.753441632
1973-06-13	0
1973-06-14	0
1973-06-15	0
1973-06-16	0
1973-06-17	0
1973-06-18	0
1973-06-19	0
1973-06-20	0
1973-06-21	0
1973-06-22	0.928312719
1973-06-23	0
1973-06-24	0
1973-06-25	0
1973-06-26	0
1973-06-27	0
1973-06-28	0.71756351
1973-06-29	0.944653392
1973-06-30	0.190424636
1973-07-01	1.210666537
1973-07-02	1.941999674
1973-07-03	0
1973-07-04	0
1973-07-05	7.833238125
1973-07-06	3.26044488
1973-07-07	6.136036396
1973-07-08	2.349971294
1973-07-09	5.679097652
1973-07-10	4.96105051
1973-07-11	7.898515224
1973-07-12	6.136036396
1973-07-13	7.898515224
1973-07-14	11.11150074
1973-07-15	0
1973-07-16	0
1973-07-17	4.50868845
1973-07-18	11.24193001
1973-07-19	5.030528069
1973-07-20	5.235388756
1973-07-21	1.107955933
1973-07-22	12.6785593
1973-07-23	11.57035923
1973-07-24	6.902854443
1973-07-25	9.595716476
1973-07-26	8.290176392
1973-07-27	6.136036396
1973-07-28	0
1973-07-29	0
1973-07-30	11.23702145
1973-07-31	0
1973-08-01	5.450155735
1973-08-02	9.530439377
1973-08-03	8.952817917
1973-08-04	10.0793438
1973-08-05	0.796460211
1973-08-06	2.392762899
1973-08-07	4.136229515
1973-08-08	5.186325073
1973-08-09	0
1973-08-10	0
1973-08-11	1.66547811
1973-08-12	20.84789848
1973-08-13	15.2458601
1973-08-14	17.3503952
1973-08-15	22.25945091
1973-08-16	25.5258522
1973-08-17	29.14519501
1973-08-18	1.592920423
1973-08-19	7.464247227
1973-08-20	1.413718104
1973-08-21	19.18233299
1973-08-22	8.192757607
1973-08-23	9.102239609
1973-08-24	0
1973-08-25	0.176545426
1973-08-26	0.176545426
1973-08-27	15.90418148
1973-08-28	0.398230106
1973-08-29	2.138659954
1973-08-30	0.470787793
1973-08-31	0
1973-09-01	0
1973-09-02	0
1973-09-03	1.356781363
1973-09-04	0
1973-09-05	0.770085454
1973-09-06	0.670872629
1973-09-07	8.315010071
1973-09-08	7.459040165
1973-09-09	0.264818132
1973-09-10	0
1973-09-11	10.2010498
1973-09-12	2.140024185
1973-09-13	0
1973-09-14	8.159623146
1973-09-15	4.056714535
1973-09-16	0
1973-09-17	9.524384499
1973-09-18	3.660522223
1973-09-19	1.5051229
1973-09-20	6.331867695
1973-09-21	0
1973-09-22	1.335907817
1973-09-23	10.90695095
1973-09-24	0
1973-09-25	0
1973-09-26	9.096652985
1973-09-27	0
1973-09-28	8.224900246
1973-09-29	0.41747117
1973-09-30	0.14123635
1973-10-01	0
1973-10-02	0
1973-10-03	0
1973-10-04	0
1973-10-05	4.66389513
1973-10-06	6.752241135
1973-10-07	2.536111832
1973-10-08	1.791159391
1973-10-09	9.005594254
1973-10-10	6.345026016
1973-10-11	0
1973-10-12	0
1973-10-13	0
1973-10-14	0
1973-10-15	0
1973-10-16	0
1973-10-17	0
1973-10-18	0
1973-10-19	0
1973-10-20	0
1973-10-21	0
1973-10-22	0
1973-10-23	0
1973-10-24	0
1973-10-25	0
1973-10-26	0
1973-10-27	0
1973-10-28	0
1973-10-29	0
1973-10-30	0
1973-10-31	0
1973-11-01	0
1973-11-02	0
1973-11-03	0
1973-11-04	0
1973-11-05	0
1973-11-06	0
1973-11-07	0
1973-11-08	0
1973-11-09	0
1973-11-10	0
1973-11-11	0
1973-11-12	0
1973-11-13	0
1973-11-14	0
1973-11-15	0
1973-11-16	0
1973-11-17	0
1973-11-18	0
1973-11-19	0
1973-11-20	0
1973-11-21	0
1973-11-22	0
1973-11-23	0
1973-11-24	0
1973-11-25	0
1973-11-26	0
1973-11-27	0
1973-11-28	0
1973-11-29	0
1973-11-30	0
1973-12-01	0
1973-12-02	0
1973-12-03	0
1973-12-04	1.87956655
1973-12-05	0
1973-12-06	0
1973-12-07	0
1973-12-08	0
1973-12-09	0
1973-12-10	0
1973-12-11	0
1973-12-12	0
1973-12-13	0
1973-12-14	0
1973-12-15	0
1973-12-16	0
1973-12-17	0
1973-12-18	0
1973-12-19	0
1973-12-20	0
1973-12-21	0
1973-12-22	0
1973-12-23	0
1973-12-24	0
1973-12-25	0
1973-12-26	0
1973-12-27	0
1973-12-28	0
1973-12-29	0
1973-12-30	0
1973-12-31	0
1974-01-01	0
1974-01-02	0
1974-01-03	0
1974-01-04	0
1974-01-05	0
1974-01-06	0
1974-01-07	0
1974-01-08	0
1974-01-09	0
1974-01-10	0
1974-01-11	0
1974-01-12	0
1974-01-13	0
1974-01-14	0
1974-01-15	0
1974-01-16	0
1974-01-17	0
1974-01-18	0
1974-01-19	0
1974-01-20	0
1974-01-21	0
1974-01-22	0
1974-01-23	0
1974-01-24	0
1974-01-25	0
1974-01-26	0
1974-01-27	0
1974-01-28	0
1974-01-29	0
1974-01-30	0
1974-01-31	0
1974-02-01	0
1974-02-02	0
1974-02-03	0
1974-02-04	0
1974-02-05	0
1974-02-06	0
1974-02-07	0
1974-02-08	0
1974-02-09	0
1974-02-10	0
1974-02-11	0
1974-02-12	0
1974-02-13	0
1974-02-14	0
1974-02-15	0
1974-02-16	0
1974-02-17	0
1974-02-18	0
1974-02-19	0
1974-02-20	0
1974-02-21	0
1974-02-22	0
1974-02-23	0
1974-02-24	0
1974-02-25	0
1974-02-26	0
1974-02-27	0
1974-02-28	0
1974-03-01	0
1974-03-02	0
1974-03-03	0
1974-03-04	0
1974-03-05	0
1974-03-06	0
1974-03-07	0
1974-03-08	0
1974-03-09	0
1974-03-10	0
1974-03-11	0
1974-03-12	0
1974-03-13	0
1974-03-14	0
1974-03-15	0
1974-03-16	0
1974-03-17	0
1974-03-18	0
1974-03-19	0
1974-03-20	0
1974-03-21	0
1974-03-22	0
1974-03-23	0
1974-03-24	0
1974-03-25	0
1974-03-26	0
1974-03-27	0
1974-03-28	0
1974-03-29	0
1974-03-30	0
1974-03-31	0
1974-04-01	0
1974-04-02	0
1974-04-03	0
1974-04-04	0
1974-04-05	0
1974-04-06	0
1974-04-07	0
1974-04-08	0
1974-04-09	0
1974-04-10	0
1974-04-11	0
1974-04-12	0
1974-04-13	0
1974-04-14	0
1974-04-15	0
1974-04-16	0
1974-04-17	0
1974-04-18	0
1974-04-19	0
1974-04-20	0
1974-04-21	0
1974-04-22	0
1974-04-23	0
1974-04-24	0
1974-04-25	0
1974-04-26	0
1974-04-27	0
1974-04-28	0
1974-04-29	0
1974-04-30	0
1974-05-01	0
1974-05-02	0
1974-05-03	0
1974-05-04	0
1974-05-05	0
1974-05-06	0
1974-05-07	0
1974-05-08	0
1974-05-09	0
1974-05-10	0
1974-05-11	0
1974-05-12	0
1974-05-13	0
1974-05-14	0
1974-05-15	0
1974-05-16	0
1974-05-17	0
1974-05-18	0
1974-05-19	0
1974-05-20	0
1974-05-21	0
1974-05-22	0
1974-05-23	0
1974-05-24	0
1974-05-25	0
1974-05-26	0
1974-05-27	0
1974-05-28	0
1974-05-29	0
1974-05-30	0
1974-05-31	0
1974-06-01	0
1974-06-02	0
1974-06-03	0
1974-06-04	0
1974-06-05	0
1974-06-06	0
1974-06-07	0
1974-06-08	4.808193207
1974-06-09	0
1974-06-10	0
1974-06-11	0
1974-06-12	0
1974-06-13	0
1974-06-14	0
1974-06-15	0
1974-06-16	0
1974-06-17	0
1974-06-18	1.092771053
1974-06-19	0
1974-06-20	0
1974-06-21	0
1974-06-22	0
1974-06-23	0
1974-06-24	0
1974-06-25	0
1974-06-26	0
1974-06-27	0
1974-06-28	0
1974-06-29	0
1974-06-30	0
1974-07-01	2.840676546
1974-07-02	20.28654861
1974-07-03	30.17017365
1974-07-04	0
1974-07-05	0
1974-07-06	0
1974-07-07	0.513729215
1974-07-08	9.595788956
1974-07-09	0.474583954
1974-07-10	9.89073658
1974-07-11	33.96419144
1974-07-12	14.66027451
1974-07-13	0.12231648
1974-07-14	6.542696953
1974-07-15	71.88801575
1974-07-16	28.73661041
1974-07-17	11.92472839
1974-07-18	21.5182724
1974-07-19	33.6932106
1974-07-20	50.89274979
1974-07-21	3.062565088
1974-07-22	0.489265919
1974-07-23	4.497041702
1974-07-24	42.93189621
1974-07-25	4.164394379
1974-07-26	6.586981773
1974-07-27	7.561355591
1974-07-28	0
1974-07-29	1.694085717
1974-07-30	24.58525085
1974-07-31	1.518704176
1974-08-01	4.631165981
1974-08-02	0.12231648
1974-08-03	10.69760609
1974-08-04	4.380092621
1974-08-05	14.63674831
1974-08-06	17.59035873
1974-08-07	18.94320488
1974-08-08	20.27333832
1974-08-09	21.38326645
1974-08-10	2.203250647
1974-08-11	0
1974-08-12	1.973299623
1974-08-13	12.33326054
1974-08-14	57.67262268
1974-08-15	4.369318485
1974-08-16	5.690645695
1974-08-17	8.837680817
1974-08-18	26.63215637
1974-08-19	13.92986488
1974-08-20	4.759315491
1974-08-21	3.148638248
1974-08-22	7.101728916
1974-08-23	5.90209198
1974-08-24	4.874204636
1974-08-25	0
1974-08-26	0
1974-08-27	0
1974-08-28	0
1974-08-29	0
1974-08-30	0
1974-08-31	0
1974-09-01	0
1974-09-02	0
1974-09-03	0
1974-09-04	0
1974-09-05	0
1974-09-06	0
1974-09-07	0.164906472
1974-09-08	0
1974-09-09	1.100848317
1974-09-10	0
1974-09-11	0.733898878
1974-09-12	0
1974-09-13	0
1974-09-14	0
1974-09-15	0
1974-09-16	0
1974-09-17	0
1974-09-18	0
1974-09-19	0
1974-09-20	0
1974-09-21	1.134766221
1974-09-22	0.698317647
1974-09-23	4.166269779
1974-09-24	6.536421299
1974-09-25	0
1974-09-26	3.480183125
1974-09-27	4.321716309
1974-09-28	0
1974-09-29	3.826728344
1974-09-30	0
1974-10-01	0
1974-10-02	0
1974-10-03	0
1974-10-04	0
1974-10-05	0
1974-10-06	0
1974-10-07	0
1974-10-08	0.12231648
1974-10-09	0.287025392
1974-10-10	0
1974-10-11	4.10261631
1974-10-12	0
1974-10-13	1.471005082
1974-10-14	10.68398952
1974-10-15	4.448893547
1974-10-16	2.683746338
1974-10-17	0
1974-10-18	0
1974-10-19	0
1974-10-20	0
1974-10-21	1.291614175
1974-10-22	0
1974-10-23	0
1974-10-24	2.300445318
1974-10-25	0
1974-10-26	0
1974-10-27	0
1974-10-28	0
1974-10-29	0
1974-10-30	0
1974-10-31	0
1974-11-01	0
1974-11-02	0
1974-11-03	0
1974-11-04	0
1974-11-05	0
1974-11-06	0
1974-11-07	0
1974-11-08	0
1974-11-09	0
1974-11-10	0
1974-11-11	0
1974-11-12	0
1974-11-13	0
1974-11-14	0
1974-11-15	0
1974-11-16	0
1974-11-17	0
1974-11-18	0
1974-11-19	0
1974-11-20	0
