date	precip
1971-06-30	1.443841509
1971-07-01	57.66537625
1971-07-02	8.693217484
1971-07-03	10.93991505
1971-07-04	8.910266425
1971-07-05	14.74170703
1971-07-06	5.408181676
1971-07-07	4.92203081
1971-07-08	1.902683221
1971-07-09	32.17516806
1971-07-10	6.150555785
1971-07-11	64.2850218
1971-07-12	3.705689094
1971-07-13	0
1971-07-14	0
1971-07-15	15.6648935
1971-07-16	17.25149661
1971-07-17	6.291634897
1971-07-18	1.459056172
1971-07-19	4.247186585
1971-07-20	7.215596608
1971-07-21	2.407282212
1971-07-22	11.04365588
1971-07-23	6.17152591
1971-07-24	9.862315714
1971-07-25	0.232196877
1971-07-26	0.511444612
1971-07-27	23.2653693
1971-07-28	0
1971-07-29	0.625131516
1971-07-30	0
1971-07-31	0
1971-08-01	60.03616309
1971-08-02	2.036556311
1971-08-03	4.07183027
1971-08-04	4.07183027
1971-08-05	3.791627148
1971-08-06	3.80913199
1971-08-07	4.074093788
1971-08-08	32.1840607
1971-08-09	43.04147529
1971-08-10	23.21292843
1971-08-11	7.651872594
1971-08-12	1.117110599
1971-08-13	25.67325353
1971-08-14	2.972826078
1971-08-15	8.884149453
1971-08-16	0.591713172
1971-08-17	11.77994573
1971-08-18	19.48194969
1971-08-19	28.2730852
1971-08-20	34.53258651
1971-08-21	3.116473046
1971-08-22	2.232939307
1971-08-23	1.83889131
1971-08-24	0
1971-08-25	6.436119411
1971-08-26	0
1971-08-27	0
1971-08-28	1.050794968
1971-08-29	1.576192568
1971-08-30	0
1971-08-31	18.7237342
1971-09-01	82.03758211
1971-09-02	43.01485981
1971-09-03	31.16183516
1971-09-04	3.431881289
1971-09-05	5.279646686
1971-09-06	0
1971-09-07	0
1971-09-08	9.164488225
1971-09-09	27.64073938
1971-09-10	12.46701477
1971-09-11	0.530350132
1971-09-12	1.516489693
1971-09-13	0.341609219
1971-09-14	0
1971-09-15	0
1971-09-16	0
1971-09-17	0
1971-09-18	0
1971-09-19	0
1971-09-20	0
1971-09-21	0.510817547
1971-09-22	0
1971-09-23	0
1971-09-24	0
1971-09-25	13.33110905
1971-09-26	0
1971-09-27	0
1971-09-28	0.997049118
1971-09-29	0
1971-09-30	0
1971-10-01	0
1971-10-02	0
1971-10-03	4.310966292
1971-10-04	0
1971-10-05	0
1971-10-06	0
1971-10-07	2.483219392
1971-10-08	0.260619866
1971-10-09	0
1971-10-10	0
1971-10-11	0
1971-10-12	0
1971-10-13	0
1971-10-14	0
1971-10-15	2.483219392
1971-10-16	0.621478095
1971-10-17	2.906913688
1971-10-18	20.86963592
1971-10-19	0
1971-10-20	0
1971-10-21	0
1971-10-22	0
1971-10-23	0
1971-10-24	0
1971-10-25	0
1971-10-26	0
1971-10-27	0
1971-10-28	0
1971-10-29	0
1971-10-30	0
1971-10-31	0
1971-11-01	0
1971-11-02	0
1971-11-03	0
1971-11-04	0
1971-11-05	0
1971-11-06	0
1971-11-07	0
1971-11-08	0
1971-11-09	0
1971-11-10	0
1971-11-11	0
1971-11-12	0
1971-11-13	0
1971-11-14	0
1971-11-15	0
1971-11-16	0
1971-11-17	0
1971-11-18	0
1971-11-19	0
1971-11-20	0
1971-11-21	0
1971-11-22	0
1971-11-23	0
1971-11-24	0
1971-11-25	0
1971-11-26	0
1971-11-27	0
1971-11-28	0
1971-11-29	0
1971-11-30	0
1971-12-01	0
1971-12-02	0
1971-12-03	0
1971-12-04	0
1971-12-05	0
1971-12-06	0
1971-12-07	0
1971-12-08	0
1971-12-09	0
1971-12-10	0
1971-12-11	0
1971-12-12	0
1971-12-13	0
1971-12-14	0
1971-12-15	0
1971-12-16	0
1971-12-17	0
1971-12-18	0
1971-12-19	0
1971-12-20	0
1971-12-21	0
1971-12-22	0
1971-12-23	0
1971-12-24	0
1971-12-25	0
1971-12-26	0
1971-12-27	0
1971-12-28	0
1971-12-29	0
1971-12-30	0
1971-12-31	0
1972-01-01	0
1972-01-02	0
1972-01-03	0
1972-01-04	0
1972-01-05	0
1972-01-06	0
1972-01-07	0
1972-01-08	0
1972-01-09	0
1972-01-10	0
1972-01-11	0
1972-01-12	0
1972-01-13	0
1972-01-14	0
1972-01-15	0
1972-01-16	0
1972-01-17	0
1972-01-18	0
1972-01-19	0
1972-01-20	0
1972-01-21	0
1972-01-22	0.129667407
1972-01-23	0
1972-01-24	0
1972-01-25	1.527918662
1972-01-26	5.013806295
1972-01-27	0
1972-01-28	0
1972-01-29	0
1972-01-30	0
1972-01-31	0
1972-02-01	1.27670725
1972-02-02	2.61144675
1972-02-03	0
1972-02-04	1.009016859
1972-02-05	0.834805205
1972-02-06	4.14708757
1972-02-07	0
1972-02-08	0
1972-02-09	0
1972-02-10	0
1972-02-11	0
1972-02-12	0
1972-02-13	4.383732742
1972-02-14	5.014763404
1972-02-15	0
1972-02-16	0
1972-02-17	0
1972-02-18	0
1972-02-19	0
1972-02-20	0
1972-02-21	0
1972-02-22	0
1972-02-23	0
1972-02-24	0
1972-02-25	0
1972-02-26	0
1972-02-27	0
1972-02-28	0
1972-02-29	0
1972-03-01	0
1972-03-02	0
1972-03-03	0
1972-03-04	0
1972-03-05	0
1972-03-06	0
1972-03-07	0
1972-03-08	0
1972-03-09	0
1972-03-10	0
1972-03-11	9.846726076
1972-03-12	0
1972-03-13	0
1972-03-14	0
1972-03-15	0
1972-03-16	0
1972-03-17	0.580504988
1972-03-18	0
1972-03-19	0
1972-03-20	0
1972-03-21	0
1972-03-22	0
1972-03-23	0
1972-03-24	0
1972-03-25	0
1972-03-26	0
1972-03-27	0
1972-03-28	0
1972-03-29	0
1972-03-30	0
1972-03-31	0
1972-04-01	0
1972-04-02	0
1972-04-03	0
1972-04-04	0
1972-04-05	0
1972-04-06	0
1972-04-07	0
1972-04-08	0
1972-04-09	0
1972-04-10	0
1972-04-11	0
1972-04-12	0
1972-04-13	0
1972-04-14	0
1972-04-15	0
1972-04-16	0
1972-04-17	0
1972-04-18	0
1972-04-19	0
1972-04-20	0.757538299
1972-04-21	0
1972-04-22	0
1972-04-23	0
1972-04-24	0
1972-04-25	0
1972-04-26	0
1972-04-27	1.257501058
1972-04-28	0
1972-04-29	0
1972-04-30	0
1972-05-01	0
1972-05-02	0
1972-05-03	0
1972-05-04	0
1972-05-05	0
1972-05-06	0
1972-05-07	0
1972-05-08	0
1972-05-09	0
1972-05-10	0
1972-05-11	0
1972-05-12	0
1972-05-13	0
1972-05-14	0
1972-05-15	0
1972-05-16	0
1972-05-17	1.045495143
1972-05-18	0
1972-05-19	0
1972-05-20	0
1972-05-21	0
1972-05-22	0
1972-05-23	0
1972-05-24	0
1972-05-25	0
1972-05-26	0
1972-05-27	0
1972-05-28	0
1972-05-29	0
1972-05-30	0
1972-05-31	0
1972-06-01	0
1972-06-02	0
1972-06-03	0
1972-06-04	0
1972-06-05	0
1972-06-06	0
1972-06-07	0
1972-06-08	0
1972-06-09	0
1972-06-10	0
1972-06-11	0
1972-06-12	0
1972-06-13	0
1972-06-14	0
1972-06-15	0
1972-06-16	0
1972-06-17	0
1972-06-18	0
1972-06-19	0
1972-06-20	0
1972-06-21	6.003868523
1972-06-22	0
1972-06-23	0
1972-06-24	0.574133014
1972-06-25	1.406638739
1972-06-26	0
1972-06-27	1.108882154
1972-06-28	6.947885332
1972-06-29	0
1972-06-30	0.247002457
1972-07-01	0
1972-07-02	0
1972-07-03	0
1972-07-04	0
1972-07-05	1.376257137
1972-07-06	6.921238709
1972-07-07	0.148450222
1972-07-08	6.307282225
1972-07-09	0
1972-07-10	0
1972-07-11	0
1972-07-12	0
1972-07-13	0
1972-07-14	0
1972-07-15	0.260128668
1972-07-16	5.46353572
1972-07-17	3.439563116
1972-07-18	33.25740534
1972-07-19	14.85987792
1972-07-20	35.05849965
1972-07-21	0
1972-07-22	0
1972-07-23	0
1972-07-24	0
1972-07-25	0
1972-07-26	37.75113323
1972-07-27	33.67345869
1972-07-28	11.39275267
1972-07-29	44.7010306
1972-07-30	0.737169126
1972-07-31	1.365614575
1972-08-01	0
1972-08-02	20.68588222
1972-08-03	21.31126159
1972-08-04	4.86780677
1972-08-05	0
1972-08-06	0
1972-08-07	11.24128772
1972-08-08	0.286312829
1972-08-09	0.591713172
1972-08-10	0
1972-08-11	0.619531743
1972-08-12	1.736964546
1972-08-13	0.873948668
1972-08-14	0
1972-08-15	2.214493027
1972-08-16	4.991276098
1972-08-17	0.816511106
1972-08-18	5.063400076
1972-08-19	21.18764767
1972-08-20	16.09363975
1972-08-21	1.224373258
1972-08-22	1.31349371
1972-08-23	14.94566044
1972-08-24	7.281273366
1972-08-25	6.160488593
1972-08-26	6.390814417
1972-08-27	0
1972-08-28	6.231226743
1972-08-29	0.411103428
1972-08-30	0.831914573
1972-08-31	8.047593169
1972-09-01	0
1972-09-02	0
1972-09-03	0
1972-09-04	0
1972-09-05	0
1972-09-06	0
1972-09-07	0
1972-09-08	0
1972-09-09	0
1972-09-10	0
1972-09-11	0
1972-09-12	0
1972-09-13	0
1972-09-14	0
1972-09-15	0
1972-09-16	0
1972-09-17	0
1972-09-18	0
1972-09-19	0
1972-09-20	0
1972-09-21	0
1972-09-22	0
1972-09-23	0
1972-09-24	0
1972-09-25	0
1972-09-26	0
1972-09-27	0
1972-09-28	0
1972-09-29	0
1972-09-30	0
1972-10-01	0
1972-10-02	0
1972-10-03	0
1972-10-04	0
1972-10-05	0
1972-10-06	0
1972-10-07	0
1972-10-08	0
1972-10-09	0
1972-10-10	0
1972-10-11	0
1972-10-12	0
1972-10-13	0
1972-10-14	0
1972-10-15	0
1972-10-16	0
1972-10-17	0
1972-10-18	0
1972-10-19	0
1972-10-20	0
1972-10-21	0
1972-10-22	0
1972-10-23	0
1972-10-24	0
1972-10-25	0
1972-10-26	0
1972-10-27	0
1972-10-28	0
1972-10-29	0
1972-10-30	0
1972-10-31	0
1972-11-01	0
1972-11-02	0
1972-11-03	0
1972-11-04	0
1972-11-05	0
1972-11-06	0
1972-11-07	0
1972-11-08	0
1972-11-09	0
1972-11-10	0
1972-11-11	0
1972-11-12	0
1972-11-13	0
1972-11-14	0
1972-11-15	0
1972-11-16	0
1972-11-17	0
1972-11-18	0
1972-11-19	0
1972-11-20	0
1972-11-21	0
1972-11-22	4.190705583
1972-11-23	0
1972-11-24	0.337939228
1972-11-25	0
1972-11-26	0
1972-11-27	0
1972-11-28	0
1972-11-29	0
1972-11-30	0
1972-12-01	0
1972-12-02	0
1972-12-03	0
1972-12-04	0
1972-12-05	0
1972-12-06	0
1972-12-07	0
1972-12-08	0
1972-12-09	0
1972-12-10	0
1972-12-11	0
1972-12-12	0
1972-12-13	0
1972-12-14	0
1972-12-15	0
1972-12-16	0
1972-12-17	0
1972-12-18	0
1972-12-19	0
1972-12-20	0
1972-12-21	0
1972-12-22	0
1972-12-23	0
1972-12-24	0
1972-12-25	0
1972-12-26	0
1972-12-27	0
1972-12-28	0
1972-12-29	0
1972-12-30	0
1972-12-31	0
1973-01-01	0
1973-01-02	0
1973-01-03	0
1973-01-04	0
1973-01-05	0
1973-01-06	0
1973-01-07	0
1973-01-08	0
1973-01-09	0
1973-01-10	0.111511763
1973-01-11	0
1973-01-12	0
1973-01-13	0
1973-01-14	0
1973-01-15	0
1973-01-16	0
1973-01-17	0
1973-01-18	0
1973-01-19	0
1973-01-20	0
1973-01-21	0
1973-01-22	0
1973-01-23	0
1973-01-24	0
1973-01-25	0
1973-01-26	0
1973-01-27	0
1973-01-28	0
1973-01-29	0
1973-01-30	0
1973-01-31	0
1973-02-01	0
1973-02-02	0
1973-02-03	0.452090986
1973-02-04	14.12700669
1973-02-05	2.630044328
1973-02-06	4.859977947
1973-02-07	0
1973-02-08	0
1973-02-09	0.43922771
1973-02-10	0
1973-02-11	0
1973-02-12	0
1973-02-13	0
1973-02-14	0
1973-02-15	0
1973-02-16	0
1973-02-17	0
1973-02-18	0
1973-02-19	0
1973-02-20	0
1973-02-21	0
1973-02-22	0
1973-02-23	0
1973-02-24	0
1973-02-25	0
1973-02-26	0
1973-02-27	3.729913858
1973-02-28	0.776856634
1973-03-01	0
1973-03-02	0
1973-03-03	0
1973-03-04	0
1973-03-05	0
1973-03-06	3.619122231
1973-03-07	0.229598207
1973-03-08	0.229598207
1973-03-09	0.215001849
1973-03-10	1.658961163
1973-03-11	0
1973-03-12	0
1973-03-13	0
1973-03-14	0
1973-03-15	0
1973-03-16	0
1973-03-17	0
1973-03-18	0
1973-03-19	0
1973-03-20	0
1973-03-21	0
1973-03-22	0
1973-03-23	0
1973-03-24	0
1973-03-25	0
1973-03-26	0
1973-03-27	0
1973-03-28	0
1973-03-29	0
1973-03-30	0
1973-03-31	0
1973-04-01	0
1973-04-02	0
1973-04-03	0
1973-04-04	0
1973-04-05	0
1973-04-06	0
1973-04-07	0
1973-04-08	0
1973-04-09	0
1973-04-10	0
1973-04-11	0
1973-04-12	0
1973-04-13	0
1973-04-14	0
1973-04-15	0
1973-04-16	0
1973-04-17	0
1973-04-18	0
1973-04-19	0
1973-04-20	0
1973-04-21	0
1973-04-22	0
1973-04-23	0
1973-04-24	0
1973-04-25	0
1973-04-26	0
1973-04-27	0
1973-04-28	0
1973-04-29	0
1973-04-30	0
1973-05-01	0
1973-05-02	0
1973-05-03	0
1973-05-04	0
1973-05-05	0
1973-05-06	0
1973-05-07	0
1973-05-08	0
1973-05-09	0
1973-05-10	0
1973-05-11	7.727446357
1973-05-12	0
1973-05-13	0
1973-05-14	0
1973-05-15	0
1973-05-16	0.210737443
1973-05-17	0
1973-05-18	0
1973-05-19	0
1973-05-20	0
1973-05-21	1.496238645
1973-05-22	0
1973-05-23	0
1973-05-24	0
1973-05-25	0
1973-05-26	0
1973-05-27	0
1973-05-28	0
1973-05-29	0
1973-05-30	0
1973-05-31	0
1973-06-01	0
1973-06-02	0
1973-06-03	0
1973-06-04	0
1973-06-05	0
1973-06-06	0
1973-06-07	0
1973-06-08	19.68658305
1973-06-09	0
1973-06-10	0
1973-06-11	0
1973-06-12	0
1973-06-13	0
1973-06-14	0
1973-06-15	10.27329485
1973-06-16	0
1973-06-17	0
1973-06-18	0
1973-06-19	2.394593752
1973-06-20	0
1973-06-21	0
1973-06-22	0
1973-06-23	0
1973-06-24	0
1973-06-25	0
1973-06-26	0
1973-06-27	0
1973-06-28	0
1973-06-29	0
1973-06-30	0
1973-07-01	0
1973-07-02	0
1973-07-03	0
1973-07-04	20.81911064
1973-07-05	17.01621966
1973-07-06	0
1973-07-07	0.487182756
1973-07-08	18.31918242
1973-07-09	19.1073469
1973-07-10	1.226656689
1973-07-11	0.374218255
1973-07-12	5.496016167
1973-07-13	14.71153746
1973-07-14	0.881423111
1973-07-15	1.135025595
1973-07-16	6.800747048
1973-07-17	10.38453453
1973-07-18	14.50689774
1973-07-19	0
1973-07-20	0
1973-07-21	1.173479069
1973-07-22	6.009474423
1973-07-23	4.477929017
1973-07-24	0.420608936
1973-07-25	17.34218699
1973-07-26	1.679040589
1973-07-27	2.668646135
1973-07-28	25.02967483
1973-07-29	4.758515632
1973-07-30	15.40726952
1973-07-31	9.206003026
1973-08-01	0
1973-08-02	0
1973-08-03	0
1973-08-04	0
1973-08-05	0
1973-08-06	0
1973-08-07	0
1973-08-08	0
1973-08-09	0
1973-08-10	0
1973-08-11	0
1973-08-12	0
1973-08-13	0
1973-08-14	0
1973-08-15	0
1973-08-16	0
1973-08-17	0
1973-08-18	0
1973-08-19	0
1973-08-20	0
1973-08-21	0
1973-08-22	0
1973-08-23	0
1973-08-24	0
1973-08-25	0
1973-08-26	0
1973-08-27	0
1973-08-28	0
1973-08-29	0
1973-08-30	0
1973-08-31	0
1973-09-01	0
1973-09-02	0
1973-09-03	0
1973-09-04	12.87538495
1973-09-05	0
1973-09-06	8.637612569
1973-09-07	0.664571719
1973-09-08	0
1973-09-09	9.609311988
1973-09-10	1.032780407
1973-09-11	0
1973-09-12	0
1973-09-13	3.038342746
1973-09-14	9.635355433
1973-09-15	0
1973-09-16	0
1973-09-17	7.787822601
1973-09-18	2.559198862
1973-09-19	0
1973-09-20	8.183451899
1973-09-21	0
1973-09-22	0
1973-09-23	1.912888865
1973-09-24	0
1973-09-25	1.457739799
1973-09-26	0
1973-09-27	0
1973-09-28	8.392468841
1973-09-29	0
1973-09-30	0
1973-10-01	7.987025877
1973-10-02	3.51789426
1973-10-03	0
1973-10-04	1.819486722
1973-10-05	12.44140634
1973-10-06	1.811611896
1973-10-07	4.483590691
1973-10-08	10.50982183
1973-10-09	0.40376525
1973-10-10	0
1973-10-11	0
1973-10-12	0
1973-10-13	0
1973-10-14	0
1973-10-15	0
1973-10-16	0
1973-10-17	0
1973-10-18	0
1973-10-19	0
1973-10-20	0
1973-10-21	0
1973-10-22	0
1973-10-23	0
1973-10-24	0
1973-10-25	0
1973-10-26	0
1973-10-27	0
1973-10-28	0
1973-10-29	0
1973-10-30	0
1973-10-31	0
1973-11-01	0
1973-11-02	0
1973-11-03	0
1973-11-04	0
1973-11-05	0
1973-11-06	0
1973-11-07	0
1973-11-08	0
1973-11-09	0
1973-11-10	0
1973-11-11	0
1973-11-12	0
1973-11-13	0
1973-11-14	0
1973-11-15	0
1973-11-16	0
1973-11-17	0
1973-11-18	0
1973-11-19	0
1973-11-20	0
1973-11-21	0
1973-11-22	0
1973-11-23	0
1973-11-24	0
1973-11-25	0
1973-11-26	0
1973-11-27	0
1973-11-28	0
1973-11-29	0
1973-11-30	0
1973-12-01	0
1973-12-02	0
1973-12-03	0
1973-12-04	0
1973-12-05	0
1973-12-06	0
1973-12-07	0
1973-12-08	0
1973-12-09	0
1973-12-10	0
1973-12-11	0
1973-12-12	0
1973-12-13	0
1973-12-14	0
1973-12-15	0
1973-12-16	0
1973-12-17	0
1973-12-18	0
1973-12-19	0
1973-12-20	0
1973-12-21	0
1973-12-22	0
1973-12-23	0
1973-12-24	0
1973-12-25	0
1973-12-26	0
1973-12-27	0
1973-12-28	0
1973-12-29	0
1973-12-30	0
1973-12-31	0
1974-01-01	0
1974-01-02	0
1974-01-03	0
1974-01-04	0
1974-01-05	0
1974-01-06	0
1974-01-07	0
1974-01-08	0
1974-01-09	0
1974-01-10	0
1974-01-11	0
1974-01-12	0
1974-01-13	0
1974-01-14	0
1974-01-15	0
1974-01-16	0
1974-01-17	0
1974-01-18	0
1974-01-19	0
1974-01-20	0
1974-01-21	0
1974-01-22	0
1974-01-23	0
1974-01-24	0
1974-01-25	0
1974-01-26	0
1974-01-27	0
1974-01-28	0
1974-01-29	0
1974-01-30	0
1974-01-31	0
1974-02-01	0
1974-02-02	0
1974-02-03	0
1974-02-04	0
1974-02-05	0
1974-02-06	0
1974-02-07	0
1974-02-08	0
1974-02-09	0
1974-02-10	0
1974-02-11	0
1974-02-12	0.345748387
1974-02-13	0
1974-02-14	0
1974-02-15	0
1974-02-16	0
1974-02-17	0
1974-02-18	0
1974-02-19	0
1974-02-20	0
1974-02-21	0
1974-02-22	0
1974-02-23	0
1974-02-24	0
1974-02-25	0
1974-02-26	0
1974-02-27	0
1974-02-28	0
1974-03-01	0
1974-03-02	0
1974-03-03	0
1974-03-04	0
1974-03-05	0
1974-03-06	0
1974-03-07	0
1974-03-08	0
1974-03-09	0
1974-03-10	0
1974-03-11	0
1974-03-12	0
1974-03-13	0
1974-03-14	0
1974-03-15	0
1974-03-16	0
1974-03-17	0
1974-03-18	0
1974-03-19	0
1974-03-20	0
1974-03-21	0
1974-03-22	0
1974-03-23	0
1974-03-24	0.233119006
1974-03-25	0
1974-03-26	0
1974-03-27	0
1974-03-28	0
1974-03-29	0
1974-03-30	0
1974-03-31	0
1974-04-01	0
1974-04-02	0
1974-04-03	0
1974-04-04	0
1974-04-05	0
1974-04-06	0
1974-04-07	0
1974-04-08	0
1974-04-09	0
1974-04-10	0
1974-04-11	0
1974-04-12	0
1974-04-13	0
1974-04-14	0
1974-04-15	0
1974-04-16	0
1974-04-17	0
1974-04-18	0
1974-04-19	0
1974-04-20	0
1974-04-21	0
1974-04-22	0
1974-04-23	0
1974-04-24	0
1974-04-25	0
1974-04-26	0
1974-04-27	0
1974-04-28	0
1974-04-29	0
1974-04-30	0
1974-05-01	0
1974-05-02	0
1974-05-03	0
1974-05-04	0
1974-05-05	0
1974-05-06	0
1974-05-07	0
1974-05-08	0
1974-05-09	0
1974-05-10	0
1974-05-11	0
1974-05-12	0
1974-05-13	0
1974-05-14	0
1974-05-15	0
1974-05-16	0.172804692
1974-05-17	0
1974-05-18	0
1974-05-19	0
1974-05-20	0
1974-05-21	0
1974-05-22	0
1974-05-23	0
1974-05-24	0
1974-05-25	0
1974-05-26	0
1974-05-27	0
1974-05-28	0
1974-05-29	0
1974-05-30	0
1974-05-31	0
1974-06-01	0
1974-06-02	0
1974-06-03	0
1974-06-04	0
1974-06-05	0
1974-06-06	0.17899442
1974-06-07	0
1974-06-08	0
1974-06-09	0
1974-06-10	0
1974-06-11	0
1974-06-12	0
1974-06-13	0
1974-06-14	0
1974-06-15	0
1974-06-16	0
1974-06-17	0
1974-06-18	0
1974-06-19	0.979403443
1974-06-20	0.780145461
1974-06-21	0
1974-06-22	0
1974-06-23	0
1974-06-24	0
1974-06-25	0
1974-06-26	0
1974-06-27	0
1974-06-28	0
1974-06-29	0
1974-06-30	0
1974-07-01	0
1974-07-02	9.843297176
1974-07-03	20.02220089
1974-07-04	1.939565982
1974-07-05	3.610803254
1974-07-06	0.981719491
1974-07-07	0
1974-07-08	0
1974-07-09	0.13607772
1974-07-10	0.604476275
1974-07-11	0.146539709
1974-07-12	5.253998594
1974-07-13	45.89551386
1974-07-14	15.5877743
1974-07-15	31.57771599
1974-07-16	25.58402109
1974-07-17	18.72355682
1974-07-18	65.77077548
1974-07-19	29.14014505
1974-07-20	4.016358715
1974-07-21	1.611936883
1974-07-22	0
1974-07-23	21.12218773
1974-07-24	3.254966967
1974-07-25	13.03227349
1974-07-26	9.903130878
1974-07-27	1.001381626
1974-07-28	1.925381671
1974-07-29	4.187682493
1974-07-30	3.089334496
1974-07-31	1.370968176
1974-08-01	0
1974-08-02	7.990387156
1974-08-03	12.46801343
1974-08-04	8.354117765
1974-08-05	46.77303423
1974-08-06	50.38715634
1974-08-07	53.04954795
1974-08-08	34.55375825
1974-08-09	2.771064687
1974-08-10	3.230966373
1974-08-11	3.707855064
1974-08-12	0
1974-08-13	0.130470757
1974-08-14	8.431374845
1974-08-15	0
1974-08-16	12.40745186
1974-08-17	0
1974-08-18	0
1974-08-19	7.154504846
1974-08-20	14.72238801
1974-08-21	0.479652231
1974-08-22	1.159834142
1974-08-23	0
1974-08-24	0.579917071
1974-08-25	5.492882167
1974-08-26	16.65946366
1974-08-27	5.094985844
1974-08-28	2.377641583
1974-08-29	0
1974-08-30	0
1974-08-31	1.284101938
1974-09-01	0
1974-09-02	0
1974-09-03	0
1974-09-04	0
1974-09-05	0
1974-09-06	0
1974-09-07	0
1974-09-08	0
1974-09-09	7.941835158
1974-09-10	16.67601049
1974-09-11	4.719665717
1974-09-12	5.405833271
1974-09-13	0
1974-09-14	0.159202887
1974-09-15	22.17181073
1974-09-16	12.0043676
1974-09-17	0
1974-09-18	78.79342958
1974-09-19	72.04696277
1974-09-20	7.486043291
1974-09-21	3.997007909
1974-09-22	0
1974-09-23	0
1974-09-24	0
1974-09-25	0
1974-09-26	2.023152249
1974-09-27	0
1974-09-28	2.482272426
1974-09-29	1.433993327
1974-09-30	15.45857689
1974-10-01	0
1974-10-02	0
1974-10-03	0
1974-10-04	0
1974-10-05	0
1974-10-06	0
1974-10-07	0
1974-10-08	1.634617852
1974-10-09	0
1974-10-10	0
1974-10-11	0
1974-10-12	0
1974-10-13	0
1974-10-14	0
1974-10-15	0
1974-10-16	10.60972997
1974-10-17	7.470696525
1974-10-18	0
1974-10-19	0
1974-10-20	0
1974-10-21	0
1974-10-22	0
1974-10-23	0
1974-10-24	9.761487952
1974-10-25	1.980557543
1974-10-26	0
1974-10-27	0
1974-10-28	0
1974-10-29	0
1974-10-30	0
1974-10-31	0
1974-11-01	0
1974-11-02	0
1974-11-03	0
1974-11-04	0
1974-11-05	0
1974-11-06	0
1974-11-07	0
1974-11-08	0
1974-11-09	0
1974-11-10	0
1974-11-11	0
1974-11-12	0
1974-11-13	0
1974-11-14	0
1974-11-15	0
