date	precip
1971-07-04	5.240137703
1971-07-05	1.722552544
1971-07-06	0
1971-07-07	8.396749718
1971-07-08	0
1971-07-09	16.982182
1971-07-10	0
1971-07-11	2.577678552
1971-07-12	9.10357101
1971-07-13	0
1971-07-14	2.082653055
1971-07-15	0
1971-07-16	0.469388059
1971-07-17	2.342984419
1971-07-18	3.109695962
1971-07-19	16.69242336
1971-07-20	66.3123856
1971-07-21	6.72019876
1971-07-22	4.211098035
1971-07-23	0
1971-07-24	43.30335891
1971-07-25	0.305102207
1971-07-26	18.60131037
1971-07-27	9.411306209
1971-07-28	26.67151731
1971-07-29	5.597129684
1971-07-30	0
1971-07-31	0
1971-08-01	2.389790877
1971-08-02	3.390174191
1971-08-03	13.99165529
1971-08-04	40.94146935
1971-08-05	1.689242556
1971-08-06	0
1971-08-07	2.138234173
1971-08-08	8.440697286
1971-08-09	2.493643796
1971-08-10	5.276488277
1971-08-11	1.257784787
1971-08-12	18.11001914
1971-08-13	6.037366886
1971-08-14	4.51597305
1971-08-15	1.126161781
1971-08-16	3.409557907
1971-08-17	6.227141155
1971-08-18	4.330650779
1971-08-19	0
1971-08-20	0
1971-08-21	0
1971-08-22	0.56308089
1971-08-23	2.786147073
1971-08-24	0
1971-08-25	0
1971-08-26	12.08242772
1971-08-27	0
1971-08-28	0
1971-08-29	0
1971-08-30	4.276468345
1971-08-31	5.613603411
1971-09-01	0.27555462
1971-09-02	19.63134139
1971-09-03	0
1971-09-04	14.85829882
1971-09-05	22.99775872
1971-09-06	0
1971-09-07	27.44783882
1971-09-08	65.83606668
1971-09-09	7.020637823
1971-09-10	0
1971-09-11	1.674524275
1971-09-12	0
1971-09-13	0
1971-09-14	0
1971-09-15	0
1971-09-16	0
1971-09-17	0
1971-09-18	0
1971-09-19	0
1971-09-20	0
1971-09-21	0
1971-09-22	0
1971-09-23	0
1971-09-24	1.229397705
1971-09-25	8.730649222
1971-09-26	0
1971-09-27	0
1971-09-28	0.23903586
1971-09-29	1.82440155
1971-09-30	0
1971-10-01	7.643990219
1971-10-02	0
1971-10-03	0
1971-10-04	0
1971-10-05	41.1742919
1971-10-06	53.38867049
1971-10-07	0
1971-10-08	0
1971-10-09	0
1971-10-10	0
1971-10-11	0
1971-10-12	0
1971-10-13	0
1971-10-14	0
1971-10-15	0
1971-10-16	0
1971-10-17	10.15751796
1971-10-18	0.515610044
1971-10-19	0
1971-10-20	0
1971-10-21	0
1971-10-22	0
1971-10-23	0
1971-10-24	0
1971-10-25	0
1971-10-26	0
1971-10-27	0
1971-10-28	0
1971-10-29	0
1971-10-30	0
1971-10-31	0
1971-11-01	0
1971-11-02	0
1971-11-03	0
1971-11-04	0
1971-11-05	0
1971-11-06	0
1971-11-07	0
1971-11-08	0
1971-11-09	0
1971-11-10	0
1971-11-11	0
1971-11-12	0
1971-11-13	0
1971-11-14	0
1971-11-15	0
1971-11-16	0
1971-11-17	0
1971-11-18	0
1971-11-19	0
1971-11-20	0
1971-11-21	0
1971-11-22	0
1971-11-23	0
1971-11-24	0
1971-11-25	0
1971-11-26	0
1971-11-27	0
1971-11-28	0
1971-11-29	0
1971-11-30	0
1971-12-01	0
1971-12-02	0
1971-12-03	0
1971-12-04	0
1971-12-05	0
1971-12-06	0
1971-12-07	0
1971-12-08	0
1971-12-09	0
1971-12-10	0
1971-12-11	0
1971-12-12	0
1971-12-13	0
1971-12-14	0
1971-12-15	0
1971-12-16	0
1971-12-17	0
1971-12-18	0
1971-12-19	0
1971-12-20	0
1971-12-21	0
1971-12-22	0
1971-12-23	0
1971-12-24	0
1971-12-25	0
1971-12-26	0
1971-12-27	0
1971-12-28	0
1971-12-29	0
1971-12-30	0
1971-12-31	0
1972-01-01	0
1972-01-02	0
1972-01-03	0
1972-01-04	0
1972-01-05	0
1972-01-06	0
1972-01-07	0
1972-01-08	0
1972-01-09	0
1972-01-10	0
1972-01-11	0
1972-01-12	0
1972-01-13	0
1972-01-14	0
1972-01-15	0
1972-01-16	0
1972-01-17	0
1972-01-18	0
1972-01-19	0
1972-01-20	0
1972-01-21	0
1972-01-22	0
1972-01-23	0
1972-01-24	0
1972-01-25	0
1972-01-26	0
1972-01-27	0
1972-01-28	0
1972-01-29	0
1972-01-30	0
1972-01-31	0
1972-02-01	0
1972-02-02	0
1972-02-03	0
1972-02-04	0
1972-02-05	2.515217776
1972-02-06	1.162335437
1972-02-07	0
1972-02-08	0
1972-02-09	11.4410655
1972-02-10	0
1972-02-11	0
1972-02-12	0
1972-02-13	0
1972-02-14	0
1972-02-15	0
1972-02-16	0
1972-02-17	0
1972-02-18	0
1972-02-19	0
1972-02-20	0
1972-02-21	0
1972-02-22	0
1972-02-23	0
1972-02-24	0
1972-02-25	0
1972-02-26	0
1972-02-27	0
1972-02-28	0
1972-02-29	0
1972-03-01	0
1972-03-02	0
1972-03-03	0
1972-03-04	0
1972-03-05	0
1972-03-06	0
1972-03-07	0
1972-03-08	0
1972-03-09	0
1972-03-10	0
1972-03-11	0
1972-03-12	0
1972-03-13	0
1972-03-14	0
1972-03-15	0
1972-03-16	0
1972-03-17	0
1972-03-18	0
1972-03-19	0
1972-03-20	0
1972-03-21	0
1972-03-22	0
1972-03-23	0
1972-03-24	0
1972-03-25	0
1972-03-26	0
1972-03-27	0
1972-03-28	0
1972-03-29	0
1972-03-30	0
1972-03-31	0
1972-04-01	0
1972-04-02	0
1972-04-03	0
1972-04-04	0
1972-04-05	0
1972-04-06	0
1972-04-07	0
1972-04-08	0
1972-04-09	0
1972-04-10	0
1972-04-11	0.629634228
1972-04-12	0
1972-04-13	0
1972-04-14	0
1972-04-15	0
1972-04-16	0
1972-04-17	0.16501398
1972-04-18	0
1972-04-19	0
1972-04-20	0
1972-04-21	0
1972-04-22	0
1972-04-23	0
1972-04-24	0
1972-04-25	0
1972-04-26	0
1972-04-27	0
1972-04-28	0
1972-04-29	0
1972-04-30	0
1972-05-01	0
1972-05-02	0
1972-05-03	0
1972-05-04	0
1972-05-05	0
1972-05-06	0
1972-05-07	0
1972-05-08	0
1972-05-09	0
1972-05-10	0
1972-05-11	0
1972-05-12	0
1972-05-13	0
1972-05-14	0
1972-05-15	0
1972-05-16	0
1972-05-17	0
1972-05-18	0
1972-05-19	0
1972-05-20	0
1972-05-21	0
1972-05-22	0
1972-05-23	0
1972-05-24	0
1972-05-25	0
1972-05-26	0
1972-05-27	0
1972-05-28	0
1972-05-29	0
1972-05-30	0
1972-05-31	0
1972-06-01	0
1972-06-02	0
1972-06-03	0
1972-06-04	0
1972-06-05	0
1972-06-06	0
1972-06-07	0
1972-06-08	0
1972-06-09	0
1972-06-10	0
1972-06-11	0
1972-06-12	0
1972-06-13	0
1972-06-14	0
1972-06-15	0
1972-06-16	0
1972-06-17	0
1972-06-18	0
1972-06-19	0
1972-06-20	0
1972-06-21	0
1972-06-22	0
1972-06-23	0.095349574
1972-06-24	4.899918473
1972-06-25	0.381398295
1972-06-26	0
1972-06-27	0
1972-06-28	0
1972-06-29	0
1972-06-30	0
1972-07-01	0
1972-07-02	0
1972-07-03	3.384311065
1972-07-04	10.97329677
1972-07-05	48.54129068
1972-07-06	4.425261655
1972-07-07	0.650829065
1972-07-08	11.2412156
1972-07-09	21.52506385
1972-07-10	3.384311065
1972-07-11	0
1972-07-12	0
1972-07-13	0
1972-07-14	0
1972-07-15	0
1972-07-16	11.84508956
1972-07-17	0
1972-07-18	0.79083694
1972-07-19	0
1972-07-20	3.878865898
1972-07-21	0
1972-07-22	0
1972-07-23	0
1972-07-24	0
1972-07-25	0
1972-07-26	0
1972-07-27	0
1972-07-28	0
1972-07-29	0
1972-07-30	0
1972-07-31	0
1972-08-01	1.126161781
1972-08-02	0
1972-08-03	0
1972-08-04	0
1972-08-05	14.66021386
1972-08-06	1.266932032
1972-08-07	0.39687112
1972-08-08	16.30956347
1972-08-09	53.59235345
1972-08-10	1.635120189
1972-08-11	0.503113927
1972-08-12	1.628912613
1972-08-13	0.160880256
1972-08-14	4.581784151
1972-08-15	0
1972-08-16	2.988672311
1972-08-17	2.720698664
1972-08-18	4.038087321
1972-08-19	1.639149199
1972-08-20	0
1972-08-21	0
1972-08-22	0
1972-08-23	0
1972-08-24	0
1972-08-25	24.18181998
1972-08-26	2.815345075
1972-08-27	7.349944529
1972-08-28	10.53014186
1972-08-29	62.92028597
1972-08-30	4.072825858
1972-08-31	0
1972-09-01	0
1972-09-02	0
1972-09-03	0
1972-09-04	0
1972-09-05	0
1972-09-06	0
1972-09-07	0
1972-09-08	0
1972-09-09	5.913826205
1972-09-10	0
1972-09-11	1.335380193
1972-09-12	15.79139309
1972-09-13	67.53755058
1972-09-14	8.292429128
1972-09-15	0
1972-09-16	0
1972-09-17	0
1972-09-18	0
1972-09-19	0
1972-09-20	0
1972-09-21	1.568541787
1972-09-22	0
1972-09-23	0
1972-09-24	0.298794836
1972-09-25	13.17151665
1972-09-26	0
1972-09-27	0
1972-09-28	0
1972-09-29	0
1972-09-30	0
1972-10-01	0
1972-10-02	0
1972-10-03	0
1972-10-04	0
1972-10-05	0
1972-10-06	4.653496662
1972-10-07	3.995977916
1972-10-08	0
1972-10-09	0
1972-10-10	0
1972-10-11	0
1972-10-12	0
1972-10-13	0
1972-10-14	0
1972-10-15	0
1972-10-16	0
1972-10-17	0
1972-10-18	0
1972-10-19	0
1972-10-20	0
1972-10-21	0
1972-10-22	0
1972-10-23	0
1972-10-24	0
1972-10-25	0
1972-10-26	0
1972-10-27	0
1972-10-28	0
1972-10-29	1.934934244
1972-10-30	0
1972-10-31	0
1972-11-01	0
1972-11-02	0
1972-11-03	0
1972-11-04	0
1972-11-05	0
1972-11-06	0
1972-11-07	0
1972-11-08	0
1972-11-09	0
1972-11-10	0
1972-11-11	0
1972-11-12	0
1972-11-13	0
1972-11-14	0
1972-11-15	0
1972-11-16	0
1972-11-17	0
1972-11-18	0
1972-11-19	0
1972-11-20	0
1972-11-21	0
1972-11-22	0
1972-11-23	0
1972-11-24	0
1972-11-25	2.585891391
1972-11-26	8.841961607
1972-11-27	34.19096455
1972-11-28	0
1972-11-29	0
1972-11-30	0
1972-12-01	0
1972-12-02	0
1972-12-03	0
1972-12-04	0
1972-12-05	0
1972-12-06	0
1972-12-07	0
1972-12-08	0
1972-12-09	0
1972-12-10	0
1972-12-11	0
1972-12-12	0
1972-12-13	0
1972-12-14	0
1972-12-15	0
1972-12-16	0
1972-12-17	0
1972-12-18	0
1972-12-19	0
1972-12-20	0
1972-12-21	0
1972-12-22	0
1972-12-23	0
1972-12-24	0
1972-12-25	0
1972-12-26	0
1972-12-27	0
1972-12-28	0
1972-12-29	0
1972-12-30	0
1972-12-31	0
1973-01-01	0
1973-01-02	0
1973-01-03	0
1973-01-04	0
1973-01-05	0
1973-01-06	0
1973-01-07	0
1973-01-08	0
1973-01-09	0
1973-01-10	0
1973-01-11	4.924745468
1973-01-12	0
1973-01-13	0
1973-01-14	0
1973-01-15	0
1973-01-16	0
1973-01-17	0
1973-01-18	0
1973-01-19	0
1973-01-20	0
1973-01-21	2.472518494
1973-01-22	0
1973-01-23	0
1973-01-24	0
1973-01-25	0
1973-01-26	0
1973-01-27	0
1973-01-28	0
1973-01-29	0
1973-01-30	0
1973-01-31	0
1973-02-01	0
1973-02-02	0
1973-02-03	0.312642603
1973-02-04	9.755272093
1973-02-05	0
1973-02-06	0
1973-02-07	0
1973-02-08	0
1973-02-09	0
1973-02-10	0
1973-02-11	0
1973-02-12	0
1973-02-13	0
1973-02-14	0
1973-02-15	0
1973-02-16	0
1973-02-17	0
1973-02-18	0
1973-02-19	0
1973-02-20	0
1973-02-21	0
1973-02-22	0
1973-02-23	0
1973-02-24	0
1973-02-25	0
1973-02-26	0
1973-02-27	2.770793661
1973-02-28	0.425773686
1973-03-01	0
1973-03-02	0
1973-03-03	0
1973-03-04	0
1973-03-05	0
1973-03-06	0
1973-03-07	0
1973-03-08	0
1973-03-09	0
1973-03-10	0
1973-03-11	0
1973-03-12	0
1973-03-13	0
1973-03-14	0
1973-03-15	0
1973-03-16	0
1973-03-17	0
1973-03-18	0
1973-03-19	0
1973-03-20	0
1973-03-21	0
1973-03-22	0
1973-03-23	0
1973-03-24	0
1973-03-25	0
1973-03-26	0
1973-03-27	0
1973-03-28	0
1973-03-29	0
1973-03-30	0
1973-03-31	0
1973-04-01	0
1973-04-02	0
1973-04-03	0
1973-04-04	0
1973-04-05	0
1973-04-06	0
1973-04-07	0
1973-04-08	0
1973-04-09	0
1973-04-10	0
1973-04-11	0
1973-04-12	0
1973-04-13	0
1973-04-14	0
1973-04-15	0
1973-04-16	0
1973-04-17	0
1973-04-18	0
1973-04-19	0
1973-04-20	0
1973-04-21	0
1973-04-22	0
1973-04-23	0
1973-04-24	0
1973-04-25	0
1973-04-26	0
1973-04-27	0
1973-04-28	0
1973-04-29	0
1973-04-30	0
1973-05-01	0
1973-05-02	0
1973-05-03	0
1973-05-04	0
1973-05-05	0
1973-05-06	0
1973-05-07	0
1973-05-08	0
1973-05-09	0
1973-05-10	0
1973-05-11	0
1973-05-12	0
1973-05-13	0
1973-05-14	0
1973-05-15	0
1973-05-16	0
1973-05-17	0
1973-05-18	0
1973-05-19	0
1973-05-20	0
1973-05-21	0
1973-05-22	0
1973-05-23	0
1973-05-24	0
1973-05-25	0
1973-05-26	0
1973-05-27	0
1973-05-28	0
1973-05-29	0
1973-05-30	4.215805924
1973-05-31	0
1973-06-01	0.131112042
1973-06-02	0.131112042
1973-06-03	0
1973-06-04	0
1973-06-05	0
1973-06-06	0
1973-06-07	0
1973-06-08	0.458892134
1973-06-09	0
1973-06-10	0.15644629
1973-06-11	0
1973-06-12	0.688338201
1973-06-13	0
1973-06-14	0
1973-06-15	0
1973-06-16	0
1973-06-17	0
1973-06-18	0
1973-06-19	0
1973-06-20	0
1973-06-21	0
1973-06-22	0.848099017
1973-06-23	0
1973-06-24	0
1973-06-25	0
1973-06-26	0
1973-06-27	0
1973-06-28	0.655560238
1973-06-29	0.863027724
1973-06-30	0.173970412
1973-07-01	1.207067014
1973-07-02	1.93622577
1973-07-03	0
1973-07-04	0
1973-07-05	7.809948539
1973-07-06	3.250751008
1973-07-07	6.117792888
1973-07-08	2.342984419
1973-07-09	5.662212702
1973-07-10	4.94630044
1973-07-11	7.875031558
1973-07-12	6.117792888
1973-07-13	7.875031558
1973-07-14	11.07846431
1973-07-15	0
1973-07-16	0
1973-07-17	4.495283331
1973-07-18	11.20850579
1973-07-19	5.01557143
1973-07-20	5.219823031
1973-07-21	1.104661786
1973-07-22	12.64086373
1973-07-23	11.53595853
1973-07-24	6.882331051
1973-07-25	9.567186734
1973-07-26	8.265528249
1973-07-27	6.117792888
1973-07-28	0
1973-07-29	0
1973-07-30	11.20361182
1973-07-31	0
1973-08-01	5.250796148
1973-08-02	9.181828338
1973-08-03	8.625335517
1973-08-04	9.710654553
1973-08-05	0.767326736
1973-08-06	2.305238754
1973-08-07	3.984931635
1973-08-08	4.996616068
1973-08-09	0
1973-08-10	0
1973-08-11	1.604557093
1973-08-12	20.08530955
1973-08-13	14.68818643
1973-08-14	16.71574038
1973-08-15	21.44522923
1973-08-16	24.59214983
1973-08-17	28.0791018
1973-08-18	1.534653472
1973-08-19	7.191214801
1973-08-20	1.36200614
1973-08-21	18.48066827
1973-08-22	7.893077222
1973-08-23	8.769291559
1973-08-24	0
1973-08-25	0.170087625
1973-08-26	0.170087625
1973-08-27	15.32242727
1973-08-28	0.383663368
1973-08-29	2.060430563
1973-08-30	0.45356699
1973-08-31	0
1973-09-01	0
1973-09-02	0
1973-09-03	1.377773188
1973-09-04	0
1973-09-05	0.782000048
1973-09-06	0.681252224
1973-09-07	8.443658088
1973-09-08	7.574444803
1973-09-09	0.26891534
1973-09-10	0
1973-09-11	10.35887821
1973-09-12	2.173134171
1973-09-13	0
1973-09-14	8.285867051
1973-09-15	4.119479135
1973-09-16	0
1973-09-17	9.671743693
1973-09-18	3.717157022
1973-09-19	1.528409832
1973-09-20	6.429832967
1973-09-21	0
1973-09-22	1.356576691
1973-09-23	11.07570091
1973-09-24	0
1973-09-25	0
1973-09-26	9.237394411
1973-09-27	0
1973-09-28	8.352154104
1973-09-29	0.423930193
1973-09-30	0.143421528
1973-10-01	0
1973-10-02	0
1973-10-03	0
1973-10-04	0
1973-10-05	5.760280817
1973-10-06	8.339553956
1973-10-07	3.13229949
1973-10-08	2.212224073
1973-10-09	11.12262398
1973-10-10	7.836610949
1973-10-11	0
1973-10-12	0
1973-10-13	0
1973-10-14	0
1973-10-15	0
1973-10-16	0
1973-10-17	0
1973-10-18	0
1973-10-19	0
1973-10-20	0
1973-10-21	0
1973-10-22	0
1973-10-23	0
1973-10-24	0
1973-10-25	0
1973-10-26	0
1973-10-27	0
1973-10-28	0
1973-10-29	0
1973-10-30	0
1973-10-31	0
1973-11-01	0
1973-11-02	0
1973-11-03	0
1973-11-04	0
1973-11-05	0
1973-11-06	0
1973-11-07	0
1973-11-08	0
1973-11-09	0
1973-11-10	0
1973-11-11	0
1973-11-12	0
1973-11-13	0
1973-11-14	0
1973-11-15	0
1973-11-16	0
1973-11-17	0
1973-11-18	0
1973-11-19	0
1973-11-20	0
1973-11-21	0
1973-11-22	0
1973-11-23	0
1973-11-24	0
1973-11-25	0
1973-11-26	0
1973-11-27	0
1973-11-28	0
1973-11-29	0
1973-11-30	0
1973-12-01	0
1973-12-02	0
1973-12-03	0
1973-12-04	1.207139378
1973-12-05	0
1973-12-06	0
1973-12-07	0
1973-12-08	0
1973-12-09	0
1973-12-10	0
1973-12-11	0
1973-12-12	0
1973-12-13	0
1973-12-14	0
1973-12-15	0
1973-12-16	0
1973-12-17	0
1973-12-18	0
1973-12-19	0
1973-12-20	0
1973-12-21	0
1973-12-22	0
1973-12-23	0
1973-12-24	0
1973-12-25	0
1973-12-26	0
1973-12-27	0
1973-12-28	0
1973-12-29	0
1973-12-30	0
1973-12-31	0
1974-01-01	0
1974-01-02	0
1974-01-03	0
1974-01-04	0
1974-01-05	0
1974-01-06	0
1974-01-07	0
1974-01-08	0
1974-01-09	0
1974-01-10	0
1974-01-11	0
1974-01-12	0
1974-01-13	0
1974-01-14	0
1974-01-15	0
1974-01-16	0
1974-01-17	0
1974-01-18	0
1974-01-19	0
1974-01-20	0
1974-01-21	0
1974-01-22	0
1974-01-23	0
1974-01-24	0
1974-01-25	0
1974-01-26	0
1974-01-27	0
1974-01-28	0
1974-01-29	0
1974-01-30	0
1974-01-31	0
1974-02-01	0
1974-02-02	0
1974-02-03	0
1974-02-04	0
1974-02-05	0
1974-02-06	0
1974-02-07	0
1974-02-08	0
1974-02-09	0
1974-02-10	0
1974-02-11	0
1974-02-12	0
1974-02-13	0
1974-02-14	0
1974-02-15	0
1974-02-16	0
1974-02-17	0
1974-02-18	0
1974-02-19	0
1974-02-20	0
1974-02-21	0
1974-02-22	0
1974-02-23	0
1974-02-24	0
1974-02-25	0
1974-02-26	0
1974-02-27	0
1974-02-28	0
1974-03-01	0
1974-03-02	0
1974-03-03	0
1974-03-04	0
1974-03-05	0
1974-03-06	0
1974-03-07	0
1974-03-08	0
1974-03-09	0
1974-03-10	0
1974-03-11	0
1974-03-12	0
1974-03-13	0
1974-03-14	0
1974-03-15	0
1974-03-16	0
1974-03-17	0
1974-03-18	0
1974-03-19	0
1974-03-20	0
1974-03-21	0
1974-03-22	0
1974-03-23	0
1974-03-24	0
1974-03-25	0
1974-03-26	0
1974-03-27	0
1974-03-28	0
1974-03-29	0
1974-03-30	0
1974-03-31	0
1974-04-01	0
1974-04-02	0
1974-04-03	0
1974-04-04	0
1974-04-05	0
1974-04-06	0
1974-04-07	0
1974-04-08	0
1974-04-09	0
1974-04-10	0
1974-04-11	0
1974-04-12	0
1974-04-13	0
1974-04-14	0
1974-04-15	0
1974-04-16	0
1974-04-17	0
1974-04-18	0
1974-04-19	0
1974-04-20	0
1974-04-21	0
1974-04-22	0
1974-04-23	0
1974-04-24	0
1974-04-25	0
1974-04-26	0
1974-04-27	0
1974-04-28	0
1974-04-29	0
1974-04-30	0
1974-05-01	0
1974-05-02	0
1974-05-03	0
1974-05-04	0
1974-05-05	0
1974-05-06	0
1974-05-07	0
1974-05-08	0
1974-05-09	0
1974-05-10	0
1974-05-11	0
1974-05-12	0
1974-05-13	0
1974-05-14	0
1974-05-15	0
1974-05-16	0
1974-05-17	0
1974-05-18	0
1974-05-19	0
1974-05-20	0
1974-05-21	0
1974-05-22	0
1974-05-23	0
1974-05-24	0
1974-05-25	0
1974-05-26	0
1974-05-27	0
1974-05-28	0
1974-05-29	0
1974-05-30	0
1974-05-31	0
1974-06-01	0
1974-06-02	0
1974-06-03	0
1974-06-04	0
1974-06-05	0
1974-06-06	0
1974-06-07	0
1974-06-08	4.392726553
1974-06-09	0
1974-06-10	0
1974-06-11	0
1974-06-12	0
1974-06-13	0
1974-06-14	0
1974-06-15	0
1974-06-16	0
1974-06-17	0
1974-06-18	0.998346825
1974-06-19	0
1974-06-20	0
1974-06-21	0
1974-06-22	0
1974-06-23	0
1974-06-24	0
1974-06-25	0
1974-06-26	0
1974-06-27	0
1974-06-28	0
1974-06-29	0
1974-06-30	0
1974-07-01	2.832230718
1974-07-02	20.22623316
1974-07-03	30.08047245
1974-07-04	0
1974-07-05	0
1974-07-06	0
1974-07-07	0.512201808
1974-07-08	9.567258999
1974-07-09	0.473172933
1974-07-10	9.861329692
1974-07-11	33.86320996
1974-07-12	14.61668695
1974-07-13	0.121952812
1974-07-14	6.523244372
1974-07-15	71.67428012
1974-07-16	28.65117145
1974-07-17	11.88927409
1974-07-18	21.45429482
1974-07-19	33.5930348
1974-07-20	50.74143675
1974-07-21	3.053459547
1974-07-22	0.487811246
1974-07-23	4.483671211
1974-07-24	42.80425218
1974-07-25	4.152012907
1974-07-26	6.567397525
1974-07-27	7.53887436
1974-07-28	0
1974-07-29	1.689048904
1974-07-30	24.5121546
1974-07-31	1.514188803
1974-08-01	4.461763971
1974-08-02	0.117842303
1974-08-03	10.30630162
1974-08-04	4.219874547
1974-08-05	14.10135515
1974-08-06	16.94692636
1974-08-07	18.25028716
1974-08-08	19.53176605
1974-08-09	20.60109446
1974-08-10	2.122658613
1974-08-11	0
1974-08-12	1.901118897
1974-08-13	11.88212596
1974-08-14	55.56303338
1974-08-15	4.209494515
1974-08-16	5.482489299
1974-08-17	8.514409982
1974-08-18	25.65798683
1974-08-19	13.4203286
1974-08-20	4.585225939
1974-08-21	3.033465169
1974-08-22	6.841956937
1974-08-23	5.686201155
1974-08-24	4.695912589
1974-08-25	0
1974-08-26	0
1974-08-27	0
1974-08-28	0
1974-08-29	0
1974-08-30	0
1974-08-31	0
1974-09-01	0
1974-09-02	0
1974-09-03	0
1974-09-04	0
1974-09-05	0
1974-09-06	0
1974-09-07	0.167457869
1974-09-08	0
1974-09-09	1.117880401
1974-09-10	0
1974-09-11	0.745253601
1974-09-12	0
1974-09-13	0
1974-09-14	0
1974-09-15	0
1974-09-16	0
1974-09-17	0
1974-09-18	0
1974-09-19	0
1974-09-20	0
1974-09-21	1.152323076
1974-09-22	0.709121865
1974-09-23	4.230729394
1974-09-24	6.63755138
1974-09-25	0
1974-09-26	3.534027757
1974-09-27	4.388580959
1974-09-28	0
1974-09-29	3.885934648
1974-09-30	0
1974-10-01	0
1974-10-02	0
1974-10-03	0
1974-10-04	0
1974-10-05	0
1974-10-06	0
1974-10-07	0
1974-10-08	0.151070565
1974-10-09	0.35449915
1974-10-10	0
1974-10-11	5.067056906
1974-10-12	0
1974-10-13	1.81680808
1974-10-14	13.19557541
1974-10-15	5.49473679
1974-10-16	3.314639827
1974-10-17	0
1974-10-18	0
1974-10-19	0
1974-10-20	0
1974-10-21	1.595246065
1974-10-22	0
1974-10-23	0
1974-10-24	2.841232632
1974-10-25	0
1974-10-26	0
1974-10-27	0
1974-10-28	0
1974-10-29	0
1974-10-30	0
1974-10-31	0
1974-11-01	0
1974-11-02	0
1974-11-03	0
1974-11-04	0
1974-11-05	0
1974-11-06	0
1974-11-07	0
1974-11-08	0
1974-11-09	0
1974-11-10	0
1974-11-11	0
1974-11-12	0
1974-11-13	0
1974-11-14	0
1974-11-15	0
1974-11-16	0
1974-11-17	0
1974-11-18	0
1974-11-19	0
1974-11-20	0
