date	precip
1971-06-28	12.81764507
1971-06-29	21.6263485
1971-06-30	1.686961293
1971-07-01	0
1971-07-02	21.42326927
1971-07-03	11.57275772
1971-07-04	70.38766479
1971-07-05	12.85654163
1971-07-06	37.19672775
1971-07-07	28.10285759
1971-07-08	6.1705513
1971-07-09	0.467932314
1971-07-10	0
1971-07-11	39.65532303
1971-07-12	5.849912643
1971-07-13	0
1971-07-14	17.27477455
1971-07-15	9.049363136
1971-07-16	0
1971-07-17	2.651616573
1971-07-18	0
1971-07-19	3.188499212
1971-07-20	4.112437248
1971-07-21	0
1971-07-22	0
1971-07-23	0
1971-07-24	5.117604256
1971-07-25	5.242097378
1971-07-26	0.577636421
1971-07-27	74.12952423
1971-07-28	0
1971-07-29	0
1971-07-30	1.11481607
1971-07-31	0
1971-08-01	28.8438282
1971-08-02	11.17224216
1971-08-03	0.403201729
1971-08-04	6.871704578
1971-08-05	21.48756409
1971-08-06	33.77959061
1971-08-07	0.730348468
1971-08-08	18.11476135
1971-08-09	25.55264282
1971-08-10	4.037312508
1971-08-11	7.240151882
1971-08-12	28.93062973
1971-08-13	13.05604076
1971-08-14	1.408578038
1971-08-15	0.115374811
1971-08-16	14.74555302
1971-08-17	1.937322974
1971-08-18	10.42474747
1971-08-19	12.01187706
1971-08-20	11.84220982
1971-08-21	17.57261658
1971-08-22	0.296450317
1971-08-23	0
1971-08-24	1.910633206
1971-08-25	76.28482819
1971-08-26	0.38184765
1971-08-27	3.353515148
1971-08-28	3.477684259
1971-08-29	0
1971-08-30	5.459210396
1971-08-31	1.964693427
1971-09-01	46.6890831
1971-09-02	118.1761017
1971-09-03	75.48739624
1971-09-04	0
1971-09-05	18.43879128
1971-09-06	29.77599335
1971-09-07	0.707457125
1971-09-08	11.55420494
1971-09-09	30.9118824
1971-09-10	153.6707153
1971-09-11	0.424657017
1971-09-12	0
1971-09-13	0
1971-09-14	0
1971-09-15	0
1971-09-16	0
1971-09-17	0
1971-09-18	0
1971-09-19	0
1971-09-20	0
1971-09-21	0
1971-09-22	0
1971-09-23	0
1971-09-24	0
1971-09-25	0
1971-09-26	0
1971-09-27	0
1971-09-28	0
1971-09-29	0
1971-09-30	0
1971-10-01	0
1971-10-02	0
1971-10-03	55.63820267
1971-10-04	0.562320471
1971-10-05	0.124968328
1971-10-06	0
1971-10-07	0.733361185
1971-10-08	0
1971-10-09	0
1971-10-10	0
1971-10-11	0
1971-10-12	0
1971-10-13	0
1971-10-14	0
1971-10-15	0
1971-10-16	2.361745834
1971-10-17	18.02417755
1971-10-18	36.25811386
1971-10-19	11.34145737
1971-10-20	1.715751886
1971-10-21	0
1971-10-22	0
1971-10-23	0
1971-10-24	0
1971-10-25	0
1971-10-26	0
1971-10-27	0
1971-10-28	0
1971-10-29	0
1971-10-30	0
1971-10-31	0
1971-11-01	0
1971-11-02	0
1971-11-03	12.95951176
1971-11-04	0
1971-11-05	0
1971-11-06	0
1971-11-07	0
1971-11-08	0
1971-11-09	0
1971-11-10	0
1971-11-11	0
1971-11-12	0
1971-11-13	0
1971-11-14	0
1971-11-15	0
1971-11-16	0
1971-11-17	0
1971-11-18	0
1971-11-19	0
1971-11-20	0
1971-11-21	0
1971-11-22	0
1971-11-23	0
1971-11-24	0
1971-11-25	0
1971-11-26	0
1971-11-27	0
1971-11-28	0
1971-11-29	0
1971-11-30	0
1971-12-01	0
1971-12-02	0
1971-12-03	0
1971-12-04	0
1971-12-05	0
1971-12-06	0
1971-12-07	0
1971-12-08	0
1971-12-09	0
1971-12-10	0
1971-12-11	0
1971-12-12	0
1971-12-13	0
1971-12-14	0
1971-12-15	0
1971-12-16	0
1971-12-17	0
1971-12-18	0
1971-12-19	0
1971-12-20	0
1971-12-21	0
1971-12-22	0
1971-12-23	0
1971-12-24	0
1971-12-25	0
1971-12-26	0
1971-12-27	0
1971-12-28	0
1971-12-29	0
1971-12-30	0
1971-12-31	0
1972-01-01	0
1972-01-02	0
1972-01-03	0
1972-01-04	0
1972-01-05	0
1972-01-06	0
1972-01-07	0
1972-01-08	0
1972-01-09	0
1972-01-10	0
1972-01-11	0
1972-01-12	0
1972-01-13	0
1972-01-14	0
1972-01-15	0
1972-01-16	0
1972-01-17	0
1972-01-18	0
1972-01-19	0
1972-01-20	0
1972-01-21	0
1972-01-22	0
1972-01-23	0
1972-01-24	0
1972-01-25	0.252713799
1972-01-26	0
1972-01-27	0
1972-01-28	0
1972-01-29	0
1972-01-30	0
1972-01-31	0
1972-02-01	0
1972-02-02	0
1972-02-03	18.2604599
1972-02-04	2.969551802
1972-02-05	3.424758673
1972-02-06	14.63376331
1972-02-07	0
1972-02-08	0
1972-02-09	0
1972-02-10	0
1972-02-11	0
1972-02-12	0.168475866
1972-02-13	7.065646172
1972-02-14	0
1972-02-15	0
1972-02-16	0
1972-02-17	0
1972-02-18	0
1972-02-19	0
1972-02-20	0
1972-02-21	0
1972-02-22	0
1972-02-23	0
1972-02-24	0
1972-02-25	0
1972-02-26	0
1972-02-27	0
1972-02-28	0
1972-02-29	0
1972-03-01	0
1972-03-02	0
1972-03-03	0
1972-03-04	0
1972-03-05	8.304291725
1972-03-06	0
1972-03-07	0
1972-03-08	0
1972-03-09	0
1972-03-10	0
1972-03-11	0
1972-03-12	0
1972-03-13	0
1972-03-14	0
1972-03-15	0
1972-03-16	0
1972-03-17	0
1972-03-18	0
1972-03-19	0
1972-03-20	0
1972-03-21	0
1972-03-22	0
1972-03-23	0
1972-03-24	0
1972-03-25	0
1972-03-26	0
1972-03-27	0
1972-03-28	0
1972-03-29	0
1972-03-30	0
1972-03-31	0
1972-04-01	0
1972-04-02	0
1972-04-03	0
1972-04-04	0
1972-04-05	0
1972-04-06	0
1972-04-07	0
1972-04-08	0
1972-04-09	0.3899436
1972-04-10	0
1972-04-11	0
1972-04-12	0
1972-04-13	0
1972-04-14	0
1972-04-15	0
1972-04-16	0
1972-04-17	0
1972-04-18	0
1972-04-19	0
1972-04-20	0
1972-04-21	0
1972-04-22	0
1972-04-23	0
1972-04-24	0
1972-04-25	0
1972-04-26	0
1972-04-27	0
1972-04-28	0
1972-04-29	0
1972-04-30	0
1972-05-01	0
1972-05-02	0
1972-05-03	0
1972-05-04	0
1972-05-05	0
1972-05-06	0
1972-05-07	0
1972-05-08	0
1972-05-09	0
1972-05-10	0
1972-05-11	0
1972-05-12	0.187440142
1972-05-13	0
1972-05-14	0
1972-05-15	0
1972-05-16	0
1972-05-17	0
1972-05-18	0
1972-05-19	0
1972-05-20	0
1972-05-21	0
1972-05-22	0
1972-05-23	0
1972-05-24	0
1972-05-25	0
1972-05-26	0
1972-05-27	0
1972-05-28	0
1972-05-29	0
1972-05-30	0
1972-05-31	0
1972-06-01	0
1972-06-02	0
1972-06-03	0
1972-06-04	0
1972-06-05	0
1972-06-06	0
1972-06-07	0
1972-06-08	0
1972-06-09	0
1972-06-10	0
1972-06-11	0
1972-06-12	0
1972-06-13	0
1972-06-14	0
1972-06-15	0
1972-06-16	0
1972-06-17	0
1972-06-18	0
1972-06-19	0
1972-06-20	0
1972-06-21	0
1972-06-22	0
1972-06-23	0
1972-06-24	0
1972-06-25	11.37294006
1972-06-26	17.18963623
1972-06-27	0
1972-06-28	0
1972-06-29	0
1972-06-30	0
1972-07-01	0
1972-07-02	0
1972-07-03	0
1972-07-04	0
1972-07-05	3.119548798
1972-07-06	17.97779655
1972-07-07	74.14823914
1972-07-08	14.5619812
1972-07-09	0
1972-07-10	18.63209915
1972-07-11	1.670400143
1972-07-12	0
1972-07-13	0.749760568
1972-07-14	0
1972-07-15	0
1972-07-16	6.395074844
1972-07-17	21.37681389
1972-07-18	11.2204752
1972-07-19	0.89235127
1972-07-20	1.287568569
1972-07-21	0
1972-07-22	0
1972-07-23	0
1972-07-24	0
1972-07-25	0
1972-07-26	0.160817876
1972-07-27	0
1972-07-28	0
1972-07-29	0
1972-07-30	1.118067145
1972-07-31	0
1972-08-01	0.243672177
1972-08-02	13.45287037
1972-08-03	1.066740155
1972-08-04	10.00058079
1972-08-05	0.779887199
1972-08-06	8.634788513
1972-08-07	0
1972-08-08	3.825455427
1972-08-09	0.594857991
1972-08-10	0
1972-08-11	7.690402985
1972-08-12	26.9285965
1972-08-13	1.703881264
1972-08-14	0
1972-08-15	0
1972-08-16	0
1972-08-17	4.913289547
1972-08-18	15.21062946
1972-08-19	12.46144199
1972-08-20	0.233966157
1972-08-21	2.568270206
1972-08-22	0
1972-08-23	0.397580266
1972-08-24	0
1972-08-25	2.764748573
1972-08-26	16.02608299
1972-08-27	14.80076313
1972-08-28	36.27406693
1972-08-29	5.554934502
1972-08-30	8.579086304
1972-08-31	10.91707134
1972-09-01	0
1972-09-02	0
1972-09-03	0.6553725
1972-09-04	0.374880284
1972-09-05	0
1972-09-06	0
1972-09-07	0
1972-09-08	0
1972-09-09	2.506285906
1972-09-10	3.500453949
1972-09-11	0
1972-09-12	0
1972-09-13	46.66269684
1972-09-14	135.642334
1972-09-15	7.951312542
1972-09-16	0.944207907
1972-09-17	0.299904257
1972-09-18	1.481785655
1972-09-19	0
1972-09-20	1.087152839
1972-09-21	1.312080979
1972-09-22	0
1972-09-23	0
1972-09-24	0
1972-09-25	1.403796911
1972-09-26	5.303233147
1972-09-27	0
1972-09-28	0
1972-09-29	0
1972-09-30	0
1972-10-01	0
1972-10-02	0
1972-10-03	0
1972-10-04	0
1972-10-05	0
1972-10-06	0
1972-10-07	11.37669945
1972-10-08	8.95495224
1972-10-09	0.935864627
1972-10-10	0
1972-10-11	0
1972-10-12	0
1972-10-13	0
1972-10-14	0
1972-10-15	0
1972-10-16	0
1972-10-17	0
1972-10-18	0
1972-10-19	0
1972-10-20	0
1972-10-21	0
1972-10-22	0
1972-10-23	0
1972-10-24	0
1972-10-25	0
1972-10-26	0
1972-10-27	0
1972-10-28	2.807593822
1972-10-29	3.173435926
1972-10-30	0.449856371
1972-10-31	0
1972-11-01	0
1972-11-02	0
1972-11-03	0
1972-11-04	0
1972-11-05	0
1972-11-06	0
1972-11-07	0
1972-11-08	0
1972-11-09	0
1972-11-10	0
1972-11-11	0
1972-11-12	0
1972-11-13	0
1972-11-14	0
1972-11-15	0
1972-11-16	0
1972-11-17	0
1972-11-18	0
1972-11-19	0
1972-11-20	0
1972-11-21	0
1972-11-22	0
1972-11-23	0
1972-11-24	0
1972-11-25	0
1972-11-26	0
1972-11-27	0
1972-11-28	0
1972-11-29	0
1972-11-30	0
1972-12-01	0
1972-12-02	0
1972-12-03	0
1972-12-04	0
1972-12-05	0
1972-12-06	0
1972-12-07	0
1972-12-08	0
1972-12-09	0
1972-12-10	0
1972-12-11	0
1972-12-12	0
1972-12-13	0
1972-12-14	0
1972-12-15	0
1972-12-16	0
1972-12-17	0
1972-12-18	0
1972-12-19	0
1972-12-20	0
1972-12-21	0
1972-12-22	0
1972-12-23	0
1972-12-24	0
1972-12-25	0
1972-12-26	0
1972-12-27	0
1972-12-28	0
1972-12-29	0
1972-12-30	0
1972-12-31	0
1973-01-01	0
1973-01-02	0
1973-01-03	0
1973-01-04	0
1973-01-05	0
1973-01-06	0
1973-01-07	0.193465456
1973-01-08	0
1973-01-09	0
1973-01-10	0
1973-01-11	0
1973-01-12	12.64356613
1973-01-13	0.155977443
1973-01-14	0
1973-01-15	0
1973-01-16	0
1973-01-17	0
1973-01-18	0
1973-01-19	0
1973-01-20	1.091842055
1973-01-21	0.779887199
1973-01-22	0
1973-01-23	0
1973-01-24	0
1973-01-25	0
1973-01-26	0
1973-01-27	0
1973-01-28	0
1973-01-29	0
1973-01-30	0
1973-01-31	0
1973-02-01	0
1973-02-02	0
1973-02-03	0
1973-02-04	0.481152445
1973-02-05	0.133753732
1973-02-06	0
1973-02-07	0
1973-02-08	0
1973-02-09	0.202529937
1973-02-10	0
1973-02-11	0
1973-02-12	0
1973-02-13	0
1973-02-14	0
1973-02-15	0
1973-02-16	0
1973-02-17	0
1973-02-18	0
1973-02-19	0
1973-02-20	0
1973-02-21	0
1973-02-22	0
1973-02-23	0
1973-02-24	0
1973-02-25	0
1973-02-26	0
1973-02-27	2.849695206
1973-02-28	1.136001348
1973-03-01	0
1973-03-02	0
1973-03-03	0
1973-03-04	0
1973-03-05	0
1973-03-06	0
1973-03-07	0
1973-03-08	0
1973-03-09	0
1973-03-10	0
1973-03-11	0
1973-03-12	0
1973-03-13	0
1973-03-14	0
1973-03-15	0
1973-03-16	0
1973-03-17	0
1973-03-18	0
1973-03-19	0
1973-03-20	0
1973-03-21	0
1973-03-22	0
1973-03-23	0
1973-03-24	0
1973-03-25	0
1973-03-26	0
1973-03-27	0
1973-03-28	0
1973-03-29	0
1973-03-30	0
1973-03-31	0
1973-04-01	0
1973-04-02	0
1973-04-03	0
1973-04-04	0
1973-04-05	0
1973-04-06	0
1973-04-07	0
1973-04-08	0
1973-04-09	0
1973-04-10	0
1973-04-11	0
1973-04-12	0
1973-04-13	0
1973-04-14	0
1973-04-15	0
1973-04-16	0
1973-04-17	0
1973-04-18	0
1973-04-19	0
1973-04-20	0
1973-04-21	0
1973-04-22	0
1973-04-23	0
1973-04-24	0
1973-04-25	0
1973-04-26	0
1973-04-27	0
1973-04-28	0
1973-04-29	0
1973-04-30	0
1973-05-01	0
1973-05-02	0
1973-05-03	0
1973-05-04	0
1973-05-05	0
1973-05-06	0.299904257
1973-05-07	0
1973-05-08	0
1973-05-09	0
1973-05-10	0
1973-05-11	0
1973-05-12	0
1973-05-13	0
1973-05-14	0
1973-05-15	0.224928185
1973-05-16	0
1973-05-17	0.524832428
1973-05-18	0
1973-05-19	0
1973-05-20	0
1973-05-21	0
1973-05-22	0
1973-05-23	0
1973-05-24	0
1973-05-25	0
1973-05-26	0
1973-05-27	0
1973-05-28	0
1973-05-29	0
1973-05-30	5.929280758
1973-05-31	0
1973-06-01	0
1973-06-02	0
1973-06-03	0
1973-06-04	0
1973-06-05	0
1973-06-06	0
1973-06-07	0
1973-06-08	0
1973-06-09	10.70017338
1973-06-10	2.658309937
1973-06-11	0
1973-06-12	0
1973-06-13	0
1973-06-14	14.22507286
1973-06-15	0.412368327
1973-06-16	9.394117355
1973-06-17	2.478968859
1973-06-18	0.262416214
1973-06-19	82.37281036
1973-06-20	9.840620041
1973-06-21	0
1973-06-22	0.377896488
1973-06-23	2.917045355
1973-06-24	6.607177734
1973-06-25	0
1973-06-26	0
1973-06-27	0
1973-06-28	11.6771822
1973-06-29	1.734702229
1973-06-30	0
1973-07-01	0
1973-07-02	0
1973-07-03	5.294771671
1973-07-04	6.765266418
1973-07-05	9.102230072
1973-07-06	0
1973-07-07	0
1973-07-08	0
1973-07-09	0
1973-07-10	0
1973-07-11	0
1973-07-12	0
1973-07-13	0
1973-07-14	0
1973-07-15	0
1973-07-16	0
1973-07-17	0
1973-07-18	0.116401516
1973-07-19	0.231254533
1973-07-20	14.72049618
1973-07-21	0.112464093
1973-07-22	0
1973-07-23	0
1973-07-24	4.424699306
1973-07-25	9.273406029
1973-07-26	31.56484604
1973-07-27	1.025029302
1973-07-28	0.34433493
1973-07-29	48.09764862
1973-07-30	25.93490982
1973-07-31	4.189293385
1973-08-01	47.94495392
1973-08-02	34.04086304
1973-08-03	2.350992918
1973-08-04	0
1973-08-05	42.94029236
1973-08-06	61.11859131
1973-08-07	0
1973-08-08	8.330204964
1973-08-09	20.46650696
1973-08-10	3.275525808
1973-08-11	13.58675194
1973-08-12	26.3511982
1973-08-13	0
1973-08-14	2.423072815
1973-08-15	1.652309656
1973-08-16	0.418272078
1973-08-17	0
1973-08-18	4.032046795
1973-08-19	0.857875943
1973-08-20	2.105695486
1973-08-21	0
1973-08-22	0.545921028
1973-08-23	0
1973-08-24	0
1973-08-25	0
1973-08-26	42.05326462
1973-08-27	0.623909771
1973-08-28	40.52209854
1973-08-29	0.491512477
1973-08-30	5.181390285
1973-08-31	52.11230087
1973-09-01	0
1973-09-02	20.25430107
1973-09-03	0
1973-09-04	24.55374908
1973-09-05	0
1973-09-06	0
1973-09-07	2.942810297
1973-09-08	8.760942459
1973-09-09	0.84850657
1973-09-10	0.7690202
1973-09-11	7.103653908
1973-09-12	39.61952591
1973-09-13	11.46480465
1973-09-14	1.189215183
1973-09-15	0
1973-09-16	0
1973-09-17	43.72970581
1973-09-18	0
1973-09-19	0
1973-09-20	0
1973-09-21	0
1973-09-22	8.142068863
1973-09-23	9.358646393
1973-09-24	0
1973-09-25	1.330824971
1973-09-26	3.823778629
1973-09-27	3.32984066
1973-09-28	0.112464093
1973-09-29	4.445356846
1973-09-30	0.655151844
1973-10-01	2.016612291
1973-10-02	31.80098343
1973-10-03	29.20859528
1973-10-04	41.96876526
1973-10-05	76.03505707
1973-10-06	0.140589386
1973-10-07	12.52370071
1973-10-08	2.736626148
1973-10-09	2.565925598
1973-10-10	0
1973-10-11	0
1973-10-12	0
1973-10-13	0
1973-10-14	0
1973-10-15	0
1973-10-16	0
1973-10-17	0
1973-10-18	0
1973-10-19	0
1973-10-20	0
1973-10-21	0
1973-10-22	0
1973-10-23	0
1973-10-24	0
1973-10-25	0
1973-10-26	0
1973-10-27	0
1973-10-28	0
1973-10-29	0
1973-10-30	0
1973-10-31	0
1973-11-01	0
1973-11-02	0
1973-11-03	0
1973-11-04	0
1973-11-05	0
1973-11-06	0
1973-11-07	0
1973-11-08	0
1973-11-09	0
1973-11-10	0
1973-11-11	0
1973-11-12	0
1973-11-13	0
1973-11-14	0
1973-11-15	0
1973-11-16	0
1973-11-17	0
1973-11-18	0
1973-11-19	0
1973-11-20	0
1973-11-21	0
1973-11-22	0
1973-11-23	0
1973-11-24	0
1973-11-25	0
1973-11-26	0
1973-11-27	0
1973-11-28	0
1973-11-29	0
1973-11-30	0
1973-12-01	0
1973-12-02	0
1973-12-03	0
1973-12-04	0
1973-12-05	0
1973-12-06	0
1973-12-07	0
1973-12-08	0
1973-12-09	0
1973-12-10	0
1973-12-11	0
1973-12-12	0
1973-12-13	0
1973-12-14	0
1973-12-15	0
1973-12-16	0
1973-12-17	0
1973-12-18	0
1973-12-19	0
1973-12-20	0
1973-12-21	0
1973-12-22	0
1973-12-23	0
1973-12-24	0
1973-12-25	0
1973-12-26	0
1973-12-27	0
1973-12-28	0
1973-12-29	0
1973-12-30	0
1973-12-31	0
1974-01-01	0
1974-01-02	0
1974-01-03	0
1974-01-04	0
1974-01-05	0
1974-01-06	0
1974-01-07	0
1974-01-08	0
1974-01-09	0
1974-01-10	0
1974-01-11	0
1974-01-12	0
1974-01-13	0
1974-01-14	0
1974-01-15	0
1974-01-16	0
1974-01-17	0
1974-01-18	0
1974-01-19	0
1974-01-20	0
1974-01-21	0
1974-01-22	0
1974-01-23	0
1974-01-24	0
1974-01-25	0
1974-01-26	0
1974-01-27	0
1974-01-28	0
1974-01-29	0
1974-01-30	0
1974-01-31	0
1974-02-01	0
1974-02-02	0
1974-02-03	0
1974-02-04	0
1974-02-05	0
1974-02-06	0
1974-02-07	0
1974-02-08	0
1974-02-09	0
1974-02-10	0
1974-02-11	0
1974-02-12	12.85805988
1974-02-13	0
1974-02-14	0
1974-02-15	0
1974-02-16	0
1974-02-17	0
1974-02-18	0
1974-02-19	0
1974-02-20	0
1974-02-21	0
1974-02-22	0
1974-02-23	0
1974-02-24	0
1974-02-25	0
1974-02-26	0
1974-02-27	0
1974-02-28	0
1974-03-01	0
1974-03-02	0
1974-03-03	0
1974-03-04	0
1974-03-05	0
1974-03-06	0
1974-03-07	0
1974-03-08	0
1974-03-09	0
1974-03-10	0
1974-03-11	0
1974-03-12	0
1974-03-13	0
1974-03-14	0
1974-03-15	0
1974-03-16	0
1974-03-17	0
1974-03-18	0
1974-03-19	0
1974-03-20	0
1974-03-21	0
1974-03-22	0
1974-03-23	0
1974-03-24	0
1974-03-25	0
1974-03-26	0.417575359
1974-03-27	0
1974-03-28	0
1974-03-29	1.634750485
1974-03-30	0
1974-03-31	0
1974-04-01	0
1974-04-02	0
1974-04-03	0
1974-04-04	0
1974-04-05	0
1974-04-06	0
1974-04-07	0
1974-04-08	0
1974-04-09	0
1974-04-10	0
1974-04-11	0
1974-04-12	0
1974-04-13	0
1974-04-14	0
1974-04-15	0
1974-04-16	0
1974-04-17	0
1974-04-18	0
1974-04-19	0
1974-04-20	0
1974-04-21	0
1974-04-22	0
1974-04-23	0
1974-04-24	0
1974-04-25	0
1974-04-26	0
1974-04-27	0
1974-04-28	0
1974-04-29	0
1974-04-30	0
1974-05-01	0
1974-05-02	0
1974-05-03	0
1974-05-04	0
1974-05-05	0
1974-05-06	0
1974-05-07	0
1974-05-08	0
1974-05-09	0
1974-05-10	0
1974-05-11	0
1974-05-12	0
1974-05-13	0
1974-05-14	9.944727898
1974-05-15	2.089966774
1974-05-16	3.663760662
1974-05-17	0
1974-05-18	0
1974-05-19	0
1974-05-20	0
1974-05-21	0
1974-05-22	0
1974-05-23	0
1974-05-24	0
1974-05-25	0
1974-05-26	0
1974-05-27	0
1974-05-28	0
1974-05-29	0
1974-05-30	0
1974-05-31	0
1974-06-01	0
1974-06-02	0
1974-06-03	0.935864627
1974-06-04	0
1974-06-05	0
1974-06-06	6.771291256
1974-06-07	3.180236101
1974-06-08	0
1974-06-09	0
1974-06-10	0
1974-06-11	0
1974-06-12	0
1974-06-13	0
1974-06-14	0
1974-06-15	0
1974-06-16	0.389026105
1974-06-17	0
1974-06-18	0.998790026
1974-06-19	5.013562679
1974-06-20	0
1974-06-21	0
1974-06-22	5.714699268
1974-06-23	1.516260982
1974-06-24	0
1974-06-25	0
1974-06-26	0
1974-06-27	0
1974-06-28	2.945495605
1974-06-29	3.93762064
1974-06-30	0
1974-07-01	0
1974-07-02	1.479807734
1974-07-03	0.89408201
1974-07-04	0
1974-07-05	0
1974-07-06	0
1974-07-07	0
1974-07-08	2.026640177
1974-07-09	0
1974-07-10	1.615307808
1974-07-11	8.177718163
1974-07-12	3.340393543
1974-07-13	0
1974-07-14	0.506483376
1974-07-15	11.1827755
1974-07-16	3.114734173
1974-07-17	15.7848978
1974-07-18	73.79246521
1974-07-19	8.727627754
1974-07-20	1.134635925
1974-07-21	1.610726118
1974-07-22	1.554734468
1974-07-23	9.59595108
1974-07-24	33.47476578
1974-07-25	28.77885818
1974-07-26	90.20372772
1974-07-27	7.369163513
1974-07-28	9.626075745
1974-07-29	4.318754673
1974-07-30	0
1974-07-31	2.3644135
1974-08-01	3.71550703
1974-08-02	36.82215881
1974-08-03	4.445502281
1974-08-04	0.110405035
1974-08-05	24.27076912
1974-08-06	7.973541737
1974-08-07	32.61972809
1974-08-08	3.371289015
1974-08-09	1.890460491
1974-08-10	3.88611865
1974-08-11	0.314049572
1974-08-12	12.85639095
1974-08-13	11.3812685
1974-08-14	11.68759918
1974-08-15	3.833847523
1974-08-16	0.261460423
1974-08-17	0
1974-08-18	0
1974-08-19	1.354181528
1974-08-20	0.141949803
1974-08-21	5.745566845
1974-08-22	0.899510682
1974-08-23	0
1974-08-24	0.383197874
1974-08-25	4.284753323
1974-08-26	17.40800095
1974-08-27	1.283538699
1974-08-28	0
1974-08-29	0
1974-08-30	0
1974-08-31	0.168886676
1974-09-01	0
1974-09-02	0
1974-09-03	0
1974-09-04	0
1974-09-05	0
1974-09-06	0
1974-09-07	0
1974-09-08	0
1974-09-09	0.333362132
1974-09-10	8.428225517
1974-09-11	16.43333054
1974-09-12	0
1974-09-13	0
1974-09-14	0
1974-09-15	0.545814872
1974-09-16	0
1974-09-17	0.125619829
1974-09-18	0
1974-09-19	0
1974-09-20	0
1974-09-21	0
1974-09-22	4.522313595
1974-09-23	0
1974-09-24	0
1974-09-25	0.75762713
1974-09-26	5.15041256
1974-09-27	0
1974-09-28	10.1525116
1974-09-29	1.58925879
1974-09-30	9.011432648
1974-10-01	0
1974-10-02	0
1974-10-03	0
1974-10-04	0
1974-10-05	0
1974-10-06	0
1974-10-07	0
1974-10-08	0
1974-10-09	0
1974-10-10	0
1974-10-11	0
1974-10-12	0.314049572
1974-10-13	0.326723516
1974-10-14	34.73967743
1974-10-15	0
1974-10-16	44.97182465
1974-10-17	0
1974-10-18	0
1974-10-19	0
1974-10-20	0
1974-10-21	0
1974-10-22	0
1974-10-23	0
1974-10-24	3.310178995
1974-10-25	0
1974-10-26	0
1974-10-27	0
