date	precip
1971-07-02	23.15208054
1971-07-03	2.615580797
1971-07-04	1.290480852
1971-07-05	0
1971-07-06	36.03561783
1971-07-07	3.121401787
1971-07-08	3.322516441
1971-07-09	3.18251276
1971-07-10	0
1971-07-11	1.563301444
1971-07-12	8.944309235
1971-07-13	0
1971-07-14	1.253717184
1971-07-15	0
1971-07-16	0
1971-07-17	0
1971-07-18	0
1971-07-19	32.85242844
1971-07-20	0.267602623
1971-07-21	0.26138714
1971-07-22	0
1971-07-23	0
1971-07-24	1.231134295
1971-07-25	0.22513397
1971-07-26	0.117048718
1971-07-27	1.153583884
1971-07-28	0
1971-07-29	0
1971-07-30	0
1971-07-31	0.440671861
1971-08-01	35.6651268
1971-08-02	56.87745667
1971-08-03	14.68215656
1971-08-04	37.81341171
1971-08-05	0.175780192
1971-08-06	61.31207275
1971-08-07	0
1971-08-08	1.501420617
1971-08-09	0.295805722
1971-08-10	8.842078209
1971-08-11	10.0906868
1971-08-12	2.476968288
1971-08-13	18.6161232
1971-08-14	46.53908539
1971-08-15	21.6926899
1971-08-16	0
1971-08-17	0
1971-08-18	10.05621529
1971-08-19	0
1971-08-20	0
1971-08-21	0.113725729
1971-08-22	0
1971-08-23	4.201022625
1971-08-24	0
1971-08-25	0
1971-08-26	0.316160262
1971-08-27	3.117013454
1971-08-28	8.776021004
1971-08-29	5.970076084
1971-08-30	0
1971-08-31	17.10372734
1971-09-01	9.463949203
1971-09-02	0.349270076
1971-09-03	0
1971-09-04	11.19483376
1971-09-05	14.4461422
1971-09-06	10.5936842
1971-09-07	8.754984856
1971-09-08	5.723116398
1971-09-09	23.02648544
1971-09-10	22.93249702
1971-09-11	0
1971-09-12	0
1971-09-13	0
1971-09-14	0
1971-09-15	0.501786172
1971-09-16	0.637965739
1971-09-17	0
1971-09-18	0
1971-09-19	0
1971-09-20	0
1971-09-21	0
1971-09-22	0
1971-09-23	0
1971-09-24	0
1971-09-25	0
1971-09-26	0
1971-09-27	0
1971-09-28	0
1971-09-29	6.178154469
1971-09-30	0
1971-10-01	0
1971-10-02	0
1971-10-03	0
1971-10-04	0.466043591
1971-10-05	14.65884686
1971-10-06	4.064674854
1971-10-07	5.593507767
1971-10-08	0
1971-10-09	0
1971-10-10	0
1971-10-11	0
1971-10-12	0
1971-10-13	0
1971-10-14	3.954031467
1971-10-15	0
1971-10-16	0
1971-10-17	14.76430511
1971-10-18	14.7030983
1971-10-19	0
1971-10-20	0
1971-10-21	0
1971-10-22	0
1971-10-23	0
1971-10-24	0
1971-10-25	0
1971-10-26	0
1971-10-27	0
1971-10-28	0
1971-10-29	0
1971-10-30	0
1971-10-31	0
1971-11-01	0
1971-11-02	0
1971-11-03	0
1971-11-04	0
1971-11-05	0
1971-11-06	0
1971-11-07	0
1971-11-08	0
1971-11-09	0
1971-11-10	0
1971-11-11	0
1971-11-12	0
1971-11-13	0
1971-11-14	0
1971-11-15	0
1971-11-16	0
1971-11-17	0
1971-11-18	0
1971-11-19	0
1971-11-20	0
1971-11-21	0
1971-11-22	0
1971-11-23	0
1971-11-24	0
1971-11-25	0
1971-11-26	0
1971-11-27	0
1971-11-28	0
1971-11-29	0
1971-11-30	0
1971-12-01	0
1971-12-02	0
1971-12-03	0
1971-12-04	0
1971-12-05	0
1971-12-06	0
1971-12-07	0
1971-12-08	0
1971-12-09	0
1971-12-10	0
1971-12-11	0
1971-12-12	0
1971-12-13	0
1971-12-14	0
1971-12-15	0
1971-12-16	0
1971-12-17	0
1971-12-18	0
1971-12-19	0
1971-12-20	0
1971-12-21	0
1971-12-22	0
1971-12-23	0
1971-12-24	0
1971-12-25	0
1971-12-26	0
1971-12-27	0
1971-12-28	0
1971-12-29	0
1971-12-30	0
1971-12-31	0
1972-01-01	0
1972-01-02	0
1972-01-03	0
1972-01-04	0
1972-01-05	0
1972-01-06	0
1972-01-07	0
1972-01-08	0
1972-01-09	0
1972-01-10	0
1972-01-11	0
1972-01-12	0
1972-01-13	0
1972-01-14	0
1972-01-15	0
1972-01-16	0
1972-01-17	0
1972-01-18	0
1972-01-19	0
1972-01-20	0
1972-01-21	0
1972-01-22	0
1972-01-23	0
1972-01-24	0
1972-01-25	0
1972-01-26	0
1972-01-27	0
1972-01-28	0
1972-01-29	0
1972-01-30	0
1972-01-31	0
1972-02-01	20.21799469
1972-02-02	0
1972-02-03	0
1972-02-04	0
1972-02-05	0
1972-02-06	0
1972-02-07	0
1972-02-08	0
1972-02-09	0
1972-02-10	0
1972-02-11	0
1972-02-12	0
1972-02-13	0
1972-02-14	0
1972-02-15	0
1972-02-16	0
1972-02-17	0
1972-02-18	0
1972-02-19	0
1972-02-20	0
1972-02-21	0
1972-02-22	0
1972-02-23	0
1972-02-24	0
1972-02-25	0
1972-02-26	0
1972-02-27	0
1972-02-28	0
1972-02-29	0
1972-03-01	0
1972-03-02	0
1972-03-03	0
1972-03-04	0
1972-03-05	0
1972-03-06	0
1972-03-07	0
1972-03-08	0
1972-03-09	0
1972-03-10	0
1972-03-11	0
1972-03-12	0
1972-03-13	0
1972-03-14	0
1972-03-15	0
1972-03-16	0
1972-03-17	0
1972-03-18	0
1972-03-19	0
1972-03-20	0
1972-03-21	0
1972-03-22	0
1972-03-23	0
1972-03-24	0
1972-03-25	0
1972-03-26	0
1972-03-27	0
1972-03-28	0
1972-03-29	0
1972-03-30	0
1972-03-31	0
1972-04-01	0
1972-04-02	0
1972-04-03	0
1972-04-04	0
1972-04-05	0
1972-04-06	0
1972-04-07	0
1972-04-08	0
1972-04-09	0
1972-04-10	0
1972-04-11	0
1972-04-12	0
1972-04-13	0
1972-04-14	0
1972-04-15	0
1972-04-16	0
1972-04-17	0
1972-04-18	0
1972-04-19	0
1972-04-20	0
1972-04-21	0
1972-04-22	0
1972-04-23	0
1972-04-24	0
1972-04-25	0
1972-04-26	0
1972-04-27	0
1972-04-28	0
1972-04-29	0
1972-04-30	0
1972-05-01	0.202903911
1972-05-02	0
1972-05-03	0
1972-05-04	0
1972-05-05	0
1972-05-06	0
1972-05-07	0
1972-05-08	0
1972-05-09	0
1972-05-10	0
1972-05-11	0
1972-05-12	0
1972-05-13	0
1972-05-14	0
1972-05-15	0
1972-05-16	0
1972-05-17	0
1972-05-18	0
1972-05-19	0
1972-05-20	0
1972-05-21	0
1972-05-22	0
1972-05-23	0
1972-05-24	0
1972-05-25	0
1972-05-26	0
1972-05-27	0
1972-05-28	0
1972-05-29	0
1972-05-30	0
1972-05-31	0
1972-06-01	0
1972-06-02	0
1972-06-03	0
1972-06-04	0
1972-06-05	0
1972-06-06	0
1972-06-07	0
1972-06-08	0
1972-06-09	6.750784874
1972-06-10	0
1972-06-11	0
1972-06-12	0
1972-06-13	0
1972-06-14	6.852126122
1972-06-15	0
1972-06-16	0
1972-06-17	0
1972-06-18	0
1972-06-19	0
1972-06-20	5.83705759
1972-06-21	0
1972-06-22	0
1972-06-23	3.908262014
1972-06-24	0
1972-06-25	0
1972-06-26	0
1972-06-27	0
1972-06-28	0
1972-06-29	0
1972-06-30	3.908262014
1972-07-01	0
1972-07-02	0
1972-07-03	0
1972-07-04	0
1972-07-05	0
1972-07-06	0
1972-07-07	0
1972-07-08	21.81718063
1972-07-09	0
1972-07-10	0.104496352
1972-07-11	0.135433927
1972-07-12	2.989633322
1972-07-13	0
1972-07-14	0
1972-07-15	0
1972-07-16	20.49612808
1972-07-17	0.153416619
1972-07-18	0.892735898
1972-07-19	5.607618809
1972-07-20	24.64321136
1972-07-21	10.63475418
1972-07-22	60.68923569
1972-07-23	25.46010208
1972-07-24	0
1972-07-25	6.113661766
1972-07-26	0.107928038
1972-07-27	0
1972-07-28	0
1972-07-29	35.64074707
1972-07-30	1.225629807
1972-07-31	12.5801115
1972-08-01	0
1972-08-02	0
1972-08-03	0
1972-08-04	0
1972-08-05	0
1972-08-06	3.786434412
1972-08-07	4.146911144
1972-08-08	0.479446977
1972-08-09	0
1972-08-10	0
1972-08-11	1.928795815
1972-08-12	0.21864222
1972-08-13	2.359072924
1972-08-14	1.310530305
1972-08-15	0.330733359
1972-08-16	2.254393339
1972-08-17	25.7383461
1972-08-18	43.80148697
1972-08-19	77.95423889
1972-08-20	7.542929649
1972-08-21	0
1972-08-22	0
1972-08-23	7.962359905
1972-08-24	1.024510384
1972-08-25	0
1972-08-26	32.30733109
1972-08-27	7.632939339
1972-08-28	7.323468208
1972-08-29	39.89202499
1972-08-30	1.526756644
1972-08-31	0.143426374
1972-09-01	0
1972-09-02	0
1972-09-03	0
1972-09-04	0
1972-09-05	0.26893875
1972-09-06	8.169053078
1972-09-07	0
1972-09-08	1.388947725
1972-09-09	0.166705772
1972-09-10	0
1972-09-11	0
1972-09-12	13.01937103
1972-09-13	0
1972-09-14	0.186208546
1972-09-15	0
1972-09-16	2.265249491
1972-09-17	2.800133705
1972-09-18	0.197365135
1972-09-19	1.006960988
1972-09-20	0
1972-09-21	0.380390346
1972-09-22	0
1972-09-23	0.121742345
1972-09-24	0
1972-09-25	0
1972-09-26	0
1972-09-27	0
1972-09-28	0
1972-09-29	0
1972-09-30	0
1972-10-01	0
1972-10-02	0
1972-10-03	0
1972-10-04	0
1972-10-05	0
1972-10-06	0
1972-10-07	0
1972-10-08	0
1972-10-09	0
1972-10-10	0
1972-10-11	0
1972-10-12	0
1972-10-13	0
1972-10-14	0
1972-10-15	0
1972-10-16	0
1972-10-17	0
1972-10-18	0
1972-10-19	0
1972-10-20	0
1972-10-21	0
1972-10-22	0
1972-10-23	0
1972-10-24	0
1972-10-25	0
1972-10-26	0
1972-10-27	0
1972-10-28	0
1972-10-29	0
1972-10-30	0
1972-10-31	0
1972-11-01	0
1972-11-02	0
1972-11-03	0
1972-11-04	0
1972-11-05	0
1972-11-06	0
1972-11-07	0
1972-11-08	0
1972-11-09	0
1972-11-10	0
1972-11-11	0
1972-11-12	0
1972-11-13	0
1972-11-14	0
1972-11-15	0
1972-11-16	0
1972-11-17	0
1972-11-18	0
1972-11-19	0
1972-11-20	0
1972-11-21	0
1972-11-22	0
1972-11-23	0
1972-11-24	0
1972-11-25	0
1972-11-26	0
1972-11-27	0
1972-11-28	0.77151835
1972-11-29	0
1972-11-30	0
1972-12-01	0
1972-12-02	0
1972-12-03	0
1972-12-04	0
1972-12-05	0
1972-12-06	0
1972-12-07	0
1972-12-08	0
1972-12-09	0
1972-12-10	0
1972-12-11	0
1972-12-12	0
1972-12-13	0
1972-12-14	0
1972-12-15	0
1972-12-16	0
1972-12-17	0
1972-12-18	0
1972-12-19	0
1972-12-20	0
1972-12-21	0
1972-12-22	0
1972-12-23	0
1972-12-24	0
1972-12-25	0
1972-12-26	0
1972-12-27	0
1972-12-28	0
1972-12-29	0
1972-12-30	0
1972-12-31	0
1973-01-01	0
1973-01-02	0
1973-01-03	0
1973-01-04	0
1973-01-05	0
1973-01-06	0
1973-01-07	0
1973-01-08	0
1973-01-09	0
1973-01-10	0
1973-01-11	0
1973-01-12	0
1973-01-13	0
1973-01-14	0
1973-01-15	0
1973-01-16	6.943665028
1973-01-17	0
1973-01-18	0
1973-01-19	0
1973-01-20	0
1973-01-21	0
1973-01-22	0
1973-01-23	0
1973-01-24	0
1973-01-25	0
1973-01-26	0
1973-01-27	0
1973-01-28	0
1973-01-29	0
1973-01-30	0
1973-01-31	0
1973-02-01	0
1973-02-02	0
1973-02-03	0
1973-02-04	3.510671139
1973-02-05	0
1973-02-06	0
1973-02-07	0
1973-02-08	0
1973-02-09	0
1973-02-10	0
1973-02-11	0
1973-02-12	0
1973-02-13	0
1973-02-14	0
1973-02-15	0
1973-02-16	0
1973-02-17	0
1973-02-18	0
1973-02-19	0
1973-02-20	0
1973-02-21	0
1973-02-22	0
1973-02-23	0
1973-02-24	0
1973-02-25	0
1973-02-26	0
1973-02-27	6.680250645
1973-02-28	0
1973-03-01	0
1973-03-02	0
1973-03-03	0
1973-03-04	0
1973-03-05	0
1973-03-06	0
1973-03-07	0
1973-03-08	0
1973-03-09	0
1973-03-10	0
1973-03-11	0
1973-03-12	0
1973-03-13	0
1973-03-14	0
1973-03-15	0
1973-03-16	0
1973-03-17	0
1973-03-18	0
1973-03-19	0
1973-03-20	0
1973-03-21	0
1973-03-22	0
1973-03-23	0
1973-03-24	0
1973-03-25	0
1973-03-26	0
1973-03-27	0
1973-03-28	0
1973-03-29	0
1973-03-30	0
1973-03-31	0
1973-04-01	0
1973-04-02	0
1973-04-03	0
1973-04-04	0
1973-04-05	0
1973-04-06	0
1973-04-07	0
1973-04-08	0
1973-04-09	0
1973-04-10	0
1973-04-11	0
1973-04-12	0
1973-04-13	0
1973-04-14	0
1973-04-15	0
1973-04-16	0
1973-04-17	0
1973-04-18	0
1973-04-19	0
1973-04-20	0
1973-04-21	0
1973-04-22	0
1973-04-23	0
1973-04-24	0
1973-04-25	0
1973-04-26	0
1973-04-27	0
1973-04-28	0
1973-04-29	0
1973-04-30	0
1973-05-01	0
1973-05-02	0
1973-05-03	0
1973-05-04	0
1973-05-05	0
1973-05-06	8.679580688
1973-05-07	0
1973-05-08	0
1973-05-09	0
1973-05-10	0
1973-05-11	0
1973-05-12	0
1973-05-13	0
1973-05-14	0
1973-05-15	0
1973-05-16	0
1973-05-17	0
1973-05-18	0
1973-05-19	0
1973-05-20	0
1973-05-21	0
1973-05-22	0
1973-05-23	0
1973-05-24	0
1973-05-25	0
1973-05-26	0
1973-05-27	0
1973-05-28	0
1973-05-29	0
1973-05-30	0
1973-05-31	0
1973-06-01	0
1973-06-02	0
1973-06-03	0
1973-06-04	0
1973-06-05	0
1973-06-06	0
1973-06-07	0
1973-06-08	0
1973-06-09	0
1973-06-10	0.798694253
1973-06-11	1.597388506
1973-06-12	0
1973-06-13	0.638955414
1973-06-14	0
1973-06-15	0
1973-06-16	0
1973-06-17	0
1973-06-18	0
1973-06-19	0
1973-06-20	0
1973-06-21	0
1973-06-22	0.109618403
1973-06-23	0
1973-06-24	0
1973-06-25	0
1973-06-26	0
1973-06-27	0
1973-06-28	0
1973-06-29	6.120150566
1973-06-30	0
1973-07-01	0.172468334
1973-07-02	0
1973-07-03	6.068177223
1973-07-04	0.195674539
1973-07-05	4.415712833
1973-07-06	14.82441521
1973-07-07	0
1973-07-08	18.83386421
1973-07-09	24.78502655
1973-07-10	22.55079079
1973-07-11	18.40709114
1973-07-12	0
1973-07-13	42.99226379
1973-07-14	18.80575943
1973-07-15	25.62257767
1973-07-16	0
1973-07-17	0
1973-07-18	55.07325745
1973-07-19	35.86958313
1973-07-20	46.91346741
1973-07-21	0.200796917
1973-07-22	0.269496202
1973-07-23	0.468708038
1973-07-24	22.00320244
1973-07-25	0.490292519
1973-07-26	14.29161549
1973-07-27	26.26844406
1973-07-28	35.01636887
1973-07-29	18.28110504
1973-07-30	9.438922882
1973-07-31	3.238251209
1973-08-01	0.58218497
1973-08-02	0.55037719
1973-08-03	0.305614561
1973-08-04	0.107495539
1973-08-05	0.198254481
1973-08-06	0.42955488
1973-08-07	0
1973-08-08	0.464259833
1973-08-09	0.505217552
1973-08-10	0
1973-08-11	0.114763342
1973-08-12	0.6634022
1973-08-13	0.942227781
1973-08-14	0.150085241
1973-08-15	0.162209362
1973-08-16	0.166311175
1973-08-17	0
1973-08-18	0
1973-08-19	0.597962797
1973-08-20	0.329489708
1973-08-21	0.114711225
1973-08-22	0.379530668
1973-08-23	0.403695524
1973-08-24	0
1973-08-25	0
1973-08-26	0.171997041
1973-08-27	0
1973-08-28	0.133617535
1973-08-29	0
1973-08-30	0
1973-08-31	0
1973-09-01	0
1973-09-02	0
1973-09-03	0
1973-09-04	0
1973-09-05	0
1973-09-06	0
1973-09-07	0
1973-09-08	0
1973-09-09	0
1973-09-10	0
1973-09-11	0
1973-09-12	0
1973-09-13	0
1973-09-14	0.11290282
1973-09-15	0
1973-09-16	0
1973-09-17	0
1973-09-18	0
1973-09-19	0
1973-09-20	0
1973-09-21	0
1973-09-22	0
1973-09-23	0
1973-09-24	0
1973-09-25	0
1973-09-26	0
1973-09-27	0
1973-09-28	0
1973-09-29	0
1973-09-30	0
1973-10-01	0
1973-10-02	0
1973-10-03	0
1973-10-04	0.135945618
1973-10-05	0.164352179
1973-10-06	0
1973-10-07	0
1973-10-08	0
1973-10-09	0
1973-10-10	0
1973-10-11	0
1973-10-12	0
1973-10-13	0
1973-10-14	0
1973-10-15	0
1973-10-16	0
1973-10-17	0
1973-10-18	0
1973-10-19	0
1973-10-20	0
1973-10-21	0
1973-10-22	0
1973-10-23	0
1973-10-24	0
1973-10-25	0
1973-10-26	0
1973-10-27	0
1973-10-28	0
1973-10-29	0
1973-10-30	0
1973-10-31	0
1973-11-01	0
1973-11-02	0
1973-11-03	0
1973-11-04	0
1973-11-05	0
1973-11-06	0
1973-11-07	0
1973-11-08	0
1973-11-09	0
1973-11-10	0
1973-11-11	0
1973-11-12	0
1973-11-13	0
1973-11-14	0
1973-11-15	0
1973-11-16	0
1973-11-17	0
1973-11-18	0
1973-11-19	0
1973-11-20	0
1973-11-21	0
1973-11-22	0
1973-11-23	0
1973-11-24	0
1973-11-25	0
1973-11-26	0
1973-11-27	0
1973-11-28	0
1973-11-29	0
1973-11-30	0
1973-12-01	0
1973-12-02	0
1973-12-03	0
1973-12-04	0
1973-12-05	0
1973-12-06	0
1973-12-07	0
1973-12-08	0
1973-12-09	0
1973-12-10	0
1973-12-11	0
1973-12-12	0
1973-12-13	0
1973-12-14	0
1973-12-15	0
1973-12-16	0
1973-12-17	0
1973-12-18	0
1973-12-19	0
1973-12-20	0
1973-12-21	0
1973-12-22	0
1973-12-23	0
1973-12-24	0
1973-12-25	0
1973-12-26	0
1973-12-27	0
1973-12-28	0
1973-12-29	0
1973-12-30	0
1973-12-31	0
1974-01-01	0
1974-01-02	0
1974-01-03	0
1974-01-04	0
1974-01-05	0
1974-01-06	0
1974-01-07	0
1974-01-08	0
1974-01-09	0
1974-01-10	0
1974-01-11	0
1974-01-12	0
1974-01-13	0
1974-01-14	0
1974-01-15	0
1974-01-16	0
1974-01-17	0
1974-01-18	0
1974-01-19	0
1974-01-20	0
1974-01-21	0
1974-01-22	0
1974-01-23	0
1974-01-24	0
1974-01-25	0
1974-01-26	0
1974-01-27	0
1974-01-28	0
1974-01-29	0
1974-01-30	0
1974-01-31	0
1974-02-01	0
1974-02-02	0
1974-02-03	0
1974-02-04	0
1974-02-05	0
1974-02-06	0
1974-02-07	0
1974-02-08	0
1974-02-09	0
1974-02-10	0
1974-02-11	0
1974-02-12	0
1974-02-13	0
1974-02-14	0
1974-02-15	0
1974-02-16	0
1974-02-17	0
1974-02-18	0
1974-02-19	0
1974-02-20	0
1974-02-21	0
1974-02-22	0
1974-02-23	0
1974-02-24	0
1974-02-25	0
1974-02-26	0
1974-02-27	0
1974-02-28	0
1974-03-01	0
1974-03-02	0
1974-03-03	0
1974-03-04	0
1974-03-05	0
1974-03-06	0
1974-03-07	0
1974-03-08	0
1974-03-09	0
1974-03-10	0
1974-03-11	0
1974-03-12	0
1974-03-13	0
1974-03-14	0
1974-03-15	0
1974-03-16	0
1974-03-17	0
1974-03-18	0
1974-03-19	0
1974-03-20	0
1974-03-21	0
1974-03-22	0
1974-03-23	0
1974-03-24	0
1974-03-25	0
1974-03-26	0
1974-03-27	0
1974-03-28	0
1974-03-29	0
1974-03-30	0
1974-03-31	0
1974-04-01	0
1974-04-02	0
1974-04-03	0
1974-04-04	0
1974-04-05	0
1974-04-06	0
1974-04-07	0
1974-04-08	0
1974-04-09	0
1974-04-10	0
1974-04-11	0
1974-04-12	0
1974-04-13	0
1974-04-14	0
1974-04-15	0
1974-04-16	0
1974-04-17	0
1974-04-18	0
1974-04-19	0
1974-04-20	0
1974-04-21	0
1974-04-22	0
1974-04-23	0
1974-04-24	0
1974-04-25	0
1974-04-26	0
1974-04-27	0
1974-04-28	0
1974-04-29	0
1974-04-30	0
1974-05-01	0
1974-05-02	0
1974-05-03	0
1974-05-04	0
1974-05-05	0
1974-05-06	0
1974-05-07	0
1974-05-08	0
1974-05-09	0
1974-05-10	0
1974-05-11	0
1974-05-12	0
1974-05-13	0
1974-05-14	0
1974-05-15	0
1974-05-16	0
1974-05-17	0
1974-05-18	0
1974-05-19	0
1974-05-20	0
1974-05-21	0
1974-05-22	0
1974-05-23	0
1974-05-24	0
1974-05-25	0
1974-05-26	0
1974-05-27	0
1974-05-28	0
1974-05-29	0
1974-05-30	0
1974-05-31	0
1974-06-01	18.75771332
1974-06-02	0
1974-06-03	0
1974-06-04	0
1974-06-05	0
1974-06-06	0
1974-06-07	0
1974-06-08	0
1974-06-09	0
1974-06-10	0
1974-06-11	0
1974-06-12	0
1974-06-13	0
1974-06-14	0
1974-06-15	0
1974-06-16	0
1974-06-17	0
1974-06-18	0
1974-06-19	0
1974-06-20	0.206961989
1974-06-21	0
1974-06-22	0
1974-06-23	0
1974-06-24	0
1974-06-25	0
1974-06-26	0
1974-06-27	0
1974-06-28	0
1974-06-29	0
1974-06-30	0
1974-07-01	0
1974-07-02	1.215746999
1974-07-03	7.606494904
1974-07-04	0.214934155
1974-07-05	0
1974-07-06	0
1974-07-07	0
1974-07-08	0
1974-07-09	0
1974-07-10	6.041374683
1974-07-11	28.65727997
1974-07-12	20.52444267
1974-07-13	9.529623985
1974-07-14	2.558891296
1974-07-15	58.83035278
1974-07-16	15.06406116
1974-07-17	16.89527702
1974-07-18	20.56042099
1974-07-19	43.90675735
1974-07-20	40.18250275
1974-07-21	3.653290033
1974-07-22	0
1974-07-23	4.799608231
1974-07-24	54.29093933
1974-07-25	6.836450577
1974-07-26	7.552118778
1974-07-27	9.595873833
1974-07-28	1.60125947
1974-07-29	1.325942993
1974-07-30	39.66114044
1974-07-31	1.205402732
1974-08-01	6.147553444
1974-08-02	0
1974-08-03	0.769275367
1974-08-04	5.218171597
1974-08-05	21.22665596
1974-08-06	22.92535591
1974-08-07	17.14616585
1974-08-08	11.0508728
1974-08-09	11.02072906
1974-08-10	2.1028409
1974-08-11	0
1974-08-12	0
1974-08-13	2.094748259
1974-08-14	40.54919815
1974-08-15	6.07068491
1974-08-16	8.296620369
1974-08-17	0
1974-08-18	12.32834625
1974-08-19	19.99488068
1974-08-20	7.314754486
1974-08-21	2.71247673
1974-08-22	4.614421368
1974-08-23	0
1974-08-24	8.307606697
1974-08-25	0.574461579
1974-08-26	0.743379176
1974-08-27	0
1974-08-28	0
1974-08-29	0
1974-08-30	0
1974-08-31	0
1974-09-01	0
1974-09-02	0
1974-09-03	0
1974-09-04	0
1974-09-05	0
1974-09-06	0
1974-09-07	0
1974-09-08	0
1974-09-09	0
1974-09-10	0
1974-09-11	0
1974-09-12	0.114892319
1974-09-13	0
1974-09-14	0
1974-09-15	0
1974-09-16	0
1974-09-17	0
1974-09-18	0
1974-09-19	0
1974-09-20	0.214934155
1974-09-21	1.567023516
1974-09-22	0.96432215
1974-09-23	4.648753643
1974-09-24	5.062691212
1974-09-25	4.413811207
1974-09-26	1.659582734
1974-09-27	0
1974-09-28	5.289833069
1974-09-29	2.453890085
1974-09-30	0
1974-10-01	0
1974-10-02	0
1974-10-03	0
1974-10-04	0
1974-10-05	0
1974-10-06	0
1974-10-07	0
1974-10-08	0
1974-10-09	2.059482336
1974-10-10	1.2996732
1974-10-11	9.364462852
1974-10-12	0.499721944
1974-10-13	7.930822849
1974-10-14	16.13169861
1974-10-15	0.60718894
1974-10-16	3.388356686
1974-10-17	0
1974-10-18	0
1974-10-19	0
1974-10-20	0
1974-10-21	0
1974-10-22	0
1974-10-23	0
1974-10-24	0
1974-10-25	0
1974-10-26	0
1974-10-27	0
1974-10-28	0
1974-10-29	0
1974-10-30	0
1974-10-31	0
1974-11-01	0
1974-11-02	0
1974-11-03	0
1974-11-04	0
1974-11-05	0
1974-11-06	0
1974-11-07	0
1974-11-08	0
1974-11-09	0
1974-11-10	0
1974-11-11	0
1974-11-12	0
1974-11-13	0
1974-11-14	0
1974-11-15	0
1974-11-16	0
1974-11-17	0
1974-11-18	0
1974-11-19	0
1974-11-20	0
1974-11-21	0.517015398
1974-11-22	0
1974-11-23	0
1974-11-24	0
1974-11-25	0
1974-11-26	0
1974-11-27	0
1974-11-28	0
1974-11-29	0
1974-11-30	0
1974-12-01	0
1974-12-02	0
1974-12-03	0
