date	precip
1971-06-30	1.427706741
1971-07-01	59.11139117
1971-07-02	8.911208296
1971-07-03	11.21424397
1971-07-04	9.133699949
1971-07-05	15.11136955
1971-07-06	5.543797047
1971-07-07	5.045455479
1971-07-08	1.950394837
1971-07-09	32.98199143
1971-07-10	6.304786902
1971-07-11	65.89703071
1971-07-12	3.798612822
1971-07-13	0
1971-07-14	0
1971-07-15	16.05770581
1971-07-16	17.68409452
1971-07-17	6.44940371
1971-07-18	1.495643413
1971-07-19	4.353688885
1971-07-20	7.396534652
1971-07-21	2.467647135
1971-07-22	11.32058621
1971-07-23	6.326282874
1971-07-24	10.10962279
1971-07-25	0.238019437
1971-07-26	0.524269579
1971-07-27	23.84877088
1971-07-28	0
1971-07-29	0.640807291
1971-07-30	0
1971-07-31	0
1971-08-01	62.89412831
1971-08-02	2.133504663
1971-08-03	4.26566593
1971-08-04	4.26566593
1971-08-05	3.972124002
1971-08-06	3.990462145
1971-08-07	4.2680372
1971-08-08	33.71615271
1971-08-09	45.09042434
1971-08-10	24.31795811
1971-08-11	8.01613281
1971-08-12	1.170289601
1971-08-13	26.89540468
1971-08-14	3.114344675
1971-08-15	9.307071054
1971-08-16	0.619881123
1971-08-17	12.34071899
1971-08-18	20.40936963
1971-08-19	29.6189989
1971-08-20	36.1764779
1971-08-21	3.264829822
1971-08-22	2.339236288
1971-08-23	1.926430006
1971-08-24	0
1971-08-25	6.742504838
1971-08-26	0
1971-08-27	0
1971-08-28	1.100817077
1971-08-29	1.651225736
1971-08-30	0
1971-08-31	19.61506
1971-09-01	81.48385883
1971-09-02	42.72452545
1971-09-03	30.95150432
1971-09-04	3.408717362
1971-09-05	5.244011028
1971-09-06	0
1971-09-07	0
1971-09-08	9.102631326
1971-09-09	27.45417463
1971-09-10	12.38286704
1971-09-11	0.526770465
1971-09-12	1.50625395
1971-09-13	0.339303483
1971-09-14	0
1971-09-15	0
1971-09-16	0
1971-09-17	0
1971-09-18	0
1971-09-19	0
1971-09-20	0
1971-09-21	0.507369718
1971-09-22	0
1971-09-23	0
1971-09-24	0
1971-09-25	13.241129
1971-09-26	0
1971-09-27	0
1971-09-28	0.990319406
1971-09-29	0
1971-09-30	0
1971-10-01	0
1971-10-02	0
1971-10-03	3.886601246
1971-10-04	0
1971-10-05	0
1971-10-06	0
1971-10-07	2.238775005
1971-10-08	0.234964838
1971-10-09	0
1971-10-10	0
1971-10-11	0
1971-10-12	0
1971-10-13	0
1971-10-14	0
1971-10-15	2.238775005
1971-10-16	0.560300725
1971-10-17	2.620761471
1971-10-18	18.81526031
1971-10-19	0
1971-10-20	0
1971-10-21	0
1971-10-22	0
1971-10-23	0
1971-10-24	0
1971-10-25	0
1971-10-26	0
1971-10-27	0
1971-10-28	0
1971-10-29	0
1971-10-30	0
1971-10-31	0
1971-11-01	0
1971-11-02	0
1971-11-03	0
1971-11-04	0
1971-11-05	0
1971-11-06	0
1971-11-07	0
1971-11-08	0
1971-11-09	0
1971-11-10	0
1971-11-11	0
1971-11-12	0
1971-11-13	0
1971-11-14	0
1971-11-15	0
1971-11-16	0
1971-11-17	0
1971-11-18	0
1971-11-19	0
1971-11-20	0
1971-11-21	0
1971-11-22	0
1971-11-23	0
1971-11-24	0
1971-11-25	0
1971-11-26	0
1971-11-27	0
1971-11-28	0
1971-11-29	0
1971-11-30	0
1971-12-01	0
1971-12-02	0
1971-12-03	0
1971-12-04	0
1971-12-05	0
1971-12-06	0
1971-12-07	0
1971-12-08	0
1971-12-09	0
1971-12-10	0
1971-12-11	0
1971-12-12	0
1971-12-13	0
1971-12-14	0
1971-12-15	0
1971-12-16	0
1971-12-17	0
1971-12-18	0
1971-12-19	0
1971-12-20	0
1971-12-21	0
1971-12-22	0
1971-12-23	0
1971-12-24	0
1971-12-25	0
1971-12-26	0
1971-12-27	0
1971-12-28	0
1971-12-29	0
1971-12-30	0
1971-12-31	0
1972-01-01	0
1972-01-02	0
1972-01-03	0
1972-01-04	0
1972-01-05	0
1972-01-06	0
1972-01-07	0
1972-01-08	0
1972-01-09	0
1972-01-10	0
1972-01-11	0
1972-01-12	0
1972-01-13	0
1972-01-14	0
1972-01-15	0
1972-01-16	0
1972-01-17	0
1972-01-18	0
1972-01-19	0
1972-01-20	0
1972-01-21	0
1972-01-22	0.126174724
1972-01-23	0
1972-01-24	0
1972-01-25	1.486763091
1972-01-26	4.87875587
1972-01-27	0
1972-01-28	0
1972-01-29	0
1972-01-30	0
1972-01-31	0
1972-02-01	1.80079044
1972-02-02	3.683435135
1972-02-03	0
1972-02-04	1.423214221
1972-02-05	1.177489384
1972-02-06	5.849450335
1972-02-07	0
1972-02-08	0
1972-02-09	0
1972-02-10	0
1972-02-11	0
1972-02-12	0
1972-02-13	6.183237398
1972-02-14	7.073303608
1972-02-15	0
1972-02-16	0
1972-02-17	0
1972-02-18	0
1972-02-19	0
1972-02-20	0
1972-02-21	0
1972-02-22	0
1972-02-23	0
1972-02-24	0
1972-02-25	0
1972-02-26	0
1972-02-27	0
1972-02-28	0
1972-02-29	0
1972-03-01	0
1972-03-02	0
1972-03-03	0
1972-03-04	0
1972-03-05	0
1972-03-06	0
1972-03-07	0
1972-03-08	0
1972-03-09	0
1972-03-10	0
1972-03-11	8.657047656
1972-03-12	0
1972-03-13	0
1972-03-14	0
1972-03-15	0
1972-03-16	0
1972-03-17	0.510368553
1972-03-18	0
1972-03-19	0
1972-03-20	0
1972-03-21	0
1972-03-22	0
1972-03-23	0
1972-03-24	0
1972-03-25	0
1972-03-26	0
1972-03-27	0
1972-03-28	0
1972-03-29	0
1972-03-30	0
1972-03-31	0
1972-04-01	0
1972-04-02	0
1972-04-03	0
1972-04-04	0
1972-04-05	0
1972-04-06	0
1972-04-07	0
1972-04-08	0
1972-04-09	0
1972-04-10	0
1972-04-11	0
1972-04-12	0
1972-04-13	0
1972-04-14	0
1972-04-15	0
1972-04-16	0
1972-04-17	0
1972-04-18	0
1972-04-19	0
1972-04-20	0.794069551
1972-04-21	0
1972-04-22	0
1972-04-23	0
1972-04-24	0
1972-04-25	0
1972-04-26	0
1972-04-27	1.318142332
1972-04-28	0
1972-04-29	0
1972-04-30	0
1972-05-01	0
1972-05-02	0
1972-05-03	0
1972-05-04	0
1972-05-05	0
1972-05-06	0
1972-05-07	0
1972-05-08	0
1972-05-09	0
1972-05-10	0
1972-05-11	0
1972-05-12	0
1972-05-13	0
1972-05-14	0
1972-05-15	0
1972-05-16	0
1972-05-17	0.898357016
1972-05-18	0
1972-05-19	0
1972-05-20	0
1972-05-21	0
1972-05-22	0
1972-05-23	0
1972-05-24	0
1972-05-25	0
1972-05-26	0
1972-05-27	0
1972-05-28	0
1972-05-29	0
1972-05-30	0
1972-05-31	0
1972-06-01	0
1972-06-02	0
1972-06-03	0
1972-06-04	0
1972-06-05	0
1972-06-06	0
1972-06-07	0
1972-06-08	0
1972-06-09	0
1972-06-10	0
1972-06-11	0
1972-06-12	0
1972-06-13	0
1972-06-14	0
1972-06-15	0
1972-06-16	0
1972-06-17	0
1972-06-18	0
1972-06-19	0
1972-06-20	0
1972-06-21	5.936775965
1972-06-22	0
1972-06-23	0
1972-06-24	0.567717142
1972-06-25	1.390919708
1972-06-26	0
1972-06-27	1.09649052
1972-06-28	6.870243491
1972-06-29	0
1972-06-30	0.244242232
1972-07-01	0
1972-07-02	0
1972-07-03	0
1972-07-04	0
1972-07-05	1.410768112
1972-07-06	7.094795444
1972-07-07	0.152172754
1972-07-08	6.46544341
1972-07-09	0
1972-07-10	0
1972-07-11	0
1972-07-12	0
1972-07-13	0
1972-07-14	0
1972-07-15	0.266651645
1972-07-16	5.600539147
1972-07-17	3.525813478
1972-07-18	34.09136686
1972-07-19	15.23250369
1972-07-20	35.93762534
1972-07-21	0
1972-07-22	0
1972-07-23	0
1972-07-24	0
1972-07-25	0
1972-07-26	38.6977793
1972-07-27	34.51785314
1972-07-28	11.67843693
1972-07-29	45.82195205
1972-07-30	0.755654352
1972-07-31	1.399858678
1972-08-01	0
1972-08-02	21.67061424
1972-08-03	22.3257642
1972-08-04	5.099534145
1972-08-05	0
1972-08-06	0
1972-08-07	11.77641868
1972-08-08	0.299942483
1972-08-09	0.619881123
1972-08-10	0
1972-08-11	0.64902397
1972-08-12	1.819651114
1972-08-13	0.915552174
1972-08-14	0
1972-08-15	2.31991189
1972-08-16	5.228881114
1972-08-17	0.855380352
1972-08-18	5.304438486
1972-08-19	22.19626576
1972-08-20	16.85976238
1972-08-21	1.282658398
1972-08-22	1.376021346
1972-08-23	15.65713458
1972-08-24	7.627891554
1972-08-25	6.453752874
1972-08-26	6.695043142
1972-08-27	0
1972-08-28	6.527858447
1972-08-29	0.430673621
1972-08-30	0.871517086
1972-08-31	8.430691292
1972-09-01	0
1972-09-02	0
1972-09-03	0
1972-09-04	0
1972-09-05	0
1972-09-06	0
1972-09-07	0
1972-09-08	0
1972-09-09	0
1972-09-10	0
1972-09-11	0
1972-09-12	0
1972-09-13	0
1972-09-14	0
1972-09-15	0
1972-09-16	0
1972-09-17	0
1972-09-18	0
1972-09-19	0
1972-09-20	0
1972-09-21	0
1972-09-22	0
1972-09-23	0
1972-09-24	0
1972-09-25	0
1972-09-26	0
1972-09-27	0
1972-09-28	0
1972-09-29	0
1972-09-30	0
1972-10-01	0
1972-10-02	0
1972-10-03	0
1972-10-04	0
1972-10-05	0
1972-10-06	0
1972-10-07	0
1972-10-08	0
1972-10-09	0
1972-10-10	0
1972-10-11	0
1972-10-12	0
1972-10-13	0
1972-10-14	0
1972-10-15	0
1972-10-16	0
1972-10-17	0
1972-10-18	0
1972-10-19	0
1972-10-20	0
1972-10-21	0
1972-10-22	0
1972-10-23	0
1972-10-24	0
1972-10-25	0
1972-10-26	0
1972-10-27	0
1972-10-28	0
1972-10-29	0
1972-10-30	0
1972-10-31	0
1972-11-01	0
1972-11-02	0
1972-11-03	0
1972-11-04	0
1972-11-05	0
1972-11-06	0
1972-11-07	0
1972-11-08	0
1972-11-09	0
1972-11-10	0
1972-11-11	0
1972-11-12	0
1972-11-13	0
1972-11-14	0
1972-11-15	0
1972-11-16	0
1972-11-17	0
1972-11-18	0
1972-11-19	0
1972-11-20	0
1972-11-21	0
1972-11-22	3.709993078
1972-11-23	0
1972-11-24	0.299174488
1972-11-25	0
1972-11-26	0
1972-11-27	0
1972-11-28	0
1972-11-29	0
1972-11-30	0
1972-12-01	0
1972-12-02	0
1972-12-03	0
1972-12-04	0
1972-12-05	0
1972-12-06	0
1972-12-07	0
1972-12-08	0
1972-12-09	0
1972-12-10	0
1972-12-11	0
1972-12-12	0
1972-12-13	0
1972-12-14	0
1972-12-15	0
1972-12-16	0
1972-12-17	0
1972-12-18	0
1972-12-19	0
1972-12-20	0
1972-12-21	0
1972-12-22	0
1972-12-23	0
1972-12-24	0
1972-12-25	0
1972-12-26	0
1972-12-27	0
1972-12-28	0
1972-12-29	0
1972-12-30	0
1972-12-31	0
1973-01-01	0
1973-01-02	0
1973-01-03	0
1973-01-04	0
1973-01-05	0
1973-01-06	0
1973-01-07	0
1973-01-08	0
1973-01-09	0
1973-01-10	0.108508115
1973-01-11	0
1973-01-12	0
1973-01-13	0
1973-01-14	0
1973-01-15	0
1973-01-16	0
1973-01-17	0
1973-01-18	0
1973-01-19	0
1973-01-20	0
1973-01-21	0
1973-01-22	0
1973-01-23	0
1973-01-24	0
1973-01-25	0
1973-01-26	0
1973-01-27	0
1973-01-28	0
1973-01-29	0
1973-01-30	0
1973-01-31	0
1973-02-01	0
1973-02-02	0
1973-02-03	0.637672517
1973-02-04	19.9260861
1973-02-05	3.709666945
1973-02-06	6.854979343
1973-02-07	0
1973-02-08	0
1973-02-09	0.619528918
1973-02-10	0
1973-02-11	0
1973-02-12	0
1973-02-13	0
1973-02-14	0
1973-02-15	0
1973-02-16	0
1973-02-17	0
1973-02-18	0
1973-02-19	0
1973-02-20	0
1973-02-21	0
1973-02-22	0
1973-02-23	0
1973-02-24	0
1973-02-25	0
1973-02-26	0
1973-02-27	5.261028492
1973-02-28	1.095753156
1973-03-01	0
1973-03-02	0
1973-03-03	0
1973-03-04	0
1973-03-05	0
1973-03-06	3.181860995
1973-03-07	0.201858223
1973-03-08	0.201858223
1973-03-09	0.189025392
1973-03-10	1.458525985
1973-03-11	0
1973-03-12	0
1973-03-13	0
1973-03-14	0
1973-03-15	0
1973-03-16	0
1973-03-17	0
1973-03-18	0
1973-03-19	0
1973-03-20	0
1973-03-21	0
1973-03-22	0
1973-03-23	0
1973-03-24	0
1973-03-25	0
1973-03-26	0
1973-03-27	0
1973-03-28	0
1973-03-29	0
1973-03-30	0
1973-03-31	0
1973-04-01	0
1973-04-02	0
1973-04-03	0
1973-04-04	0
1973-04-05	0
1973-04-06	0
1973-04-07	0
1973-04-08	0
1973-04-09	0
1973-04-10	0
1973-04-11	0
1973-04-12	0
1973-04-13	0
1973-04-14	0
1973-04-15	0
1973-04-16	0
1973-04-17	0
1973-04-18	0
1973-04-19	0
1973-04-20	0
1973-04-21	0
1973-04-22	0
1973-04-23	0
1973-04-24	0
1973-04-25	0
1973-04-26	0
1973-04-27	0
1973-04-28	0
1973-04-29	0
1973-04-30	0
1973-05-01	0
1973-05-02	0
1973-05-03	0
1973-05-04	0
1973-05-05	0
1973-05-06	0
1973-05-07	0
1973-05-08	0
1973-05-09	0
1973-05-10	0
1973-05-11	6.639921474
1973-05-12	0
1973-05-13	0
1973-05-14	0
1973-05-15	0
1973-05-16	0.181079235
1973-05-17	0
1973-05-18	0
1973-05-19	0
1973-05-20	0
1973-05-21	1.285664973
1973-05-22	0
1973-05-23	0
1973-05-24	0
1973-05-25	0
1973-05-26	0
1973-05-27	0
1973-05-28	0
1973-05-29	0
1973-05-30	0
1973-05-31	0
1973-06-01	0
1973-06-02	0
1973-06-03	0
1973-06-04	0
1973-06-05	0
1973-06-06	0
1973-06-07	0
1973-06-08	19.46658769
1973-06-09	0
1973-06-10	0
1973-06-11	0
1973-06-12	0
1973-06-13	0
1973-06-14	0
1973-06-15	10.15849193
1973-06-16	0
1973-06-17	0
1973-06-18	0
1973-06-19	2.367834435
1973-06-20	0
1973-06-21	0
1973-06-22	0
1973-06-23	0
1973-06-24	0
1973-06-25	0
1973-06-26	0
1973-06-27	0
1973-06-28	0
1973-06-29	0
1973-06-30	0
1973-07-01	0
1973-07-02	0
1973-07-03	0
1973-07-04	21.34116992
1973-07-05	17.44291778
1973-07-06	0
1973-07-07	0.499399334
1973-07-08	18.77855358
1973-07-09	19.58648205
1973-07-10	1.257416289
1973-07-11	0.383602139
1973-07-12	5.633834073
1973-07-13	15.08044345
1973-07-14	0.903525645
1973-07-15	1.163487456
1973-07-16	6.971282339
1973-07-17	10.64493675
1973-07-18	14.87067219
1973-07-19	0
1973-07-20	0
1973-07-21	1.202905188
1973-07-22	6.160167789
1973-07-23	4.590217405
1973-07-24	0.431156111
1973-07-25	17.77705905
1973-07-26	1.721144151
1973-07-27	2.735565011
1973-07-28	25.65731807
1973-07-29	4.87784
1973-07-30	15.79362166
1973-07-31	9.43685243
1973-08-01	0
1973-08-02	0
1973-08-03	0
1973-08-04	0
1973-08-05	0
1973-08-06	0
1973-08-07	0
1973-08-08	0
1973-08-09	0
1973-08-10	0
1973-08-11	0
1973-08-12	0
1973-08-13	0
1973-08-14	0
1973-08-15	0
1973-08-16	0
1973-08-17	0
1973-08-18	0
1973-08-19	0
1973-08-20	0
1973-08-21	0
1973-08-22	0
1973-08-23	0
1973-08-24	0
1973-08-25	0
1973-08-26	0
1973-08-27	0
1973-08-28	0
1973-08-29	0
1973-08-30	0
1973-08-31	0
1973-09-01	0
1973-09-02	0
1973-09-03	0
1973-09-04	12.78848087
1973-09-05	0
1973-09-06	8.579311885
1973-09-07	0.660086107
1973-09-08	0
1973-09-09	9.544452693
1973-09-10	1.025809522
1973-09-11	0
1973-09-12	0
1973-09-13	3.017835058
1973-09-14	9.570320355
1973-09-15	0
1973-09-16	0
1973-09-17	7.735257685
1973-09-18	2.541925218
1973-09-19	0
1973-09-20	8.128216631
1973-09-21	0
1973-09-22	0
1973-09-23	1.899977574
1973-09-24	0
1973-09-25	1.447900595
1973-09-26	0
1973-09-27	0
1973-09-28	8.335822787
1973-09-29	0
1973-09-30	0
1973-10-01	7.200795047
1973-10-02	3.171598033
1973-10-03	0
1973-10-04	1.640379182
1973-10-05	11.21669299
1973-10-06	1.633279542
1973-10-07	4.042232758
1973-10-08	9.475250758
1973-10-09	0.364019205
1973-10-10	0
1973-10-11	0
1973-10-12	0
1973-10-13	0
1973-10-14	0
1973-10-15	0
1973-10-16	0
1973-10-17	0
1973-10-18	0
1973-10-19	0
1973-10-20	0
1973-10-21	0
1973-10-22	0
1973-10-23	0
1973-10-24	0
1973-10-25	0
1973-10-26	0
1973-10-27	0
1973-10-28	0
1973-10-29	0
1973-10-30	0
1973-10-31	0
1973-11-01	0
1973-11-02	0
1973-11-03	0
1973-11-04	0
1973-11-05	0
1973-11-06	0
1973-11-07	0
1973-11-08	0
1973-11-09	0
1973-11-10	0
1973-11-11	0
1973-11-12	0
1973-11-13	0
1973-11-14	0
1973-11-15	0
1973-11-16	0
1973-11-17	0
1973-11-18	0
1973-11-19	0
1973-11-20	0
1973-11-21	0
1973-11-22	0
1973-11-23	0
1973-11-24	0
1973-11-25	0
1973-11-26	0
1973-11-27	0
1973-11-28	0
1973-11-29	0
1973-11-30	0
1973-12-01	0
1973-12-02	0
1973-12-03	0
1973-12-04	0
1973-12-05	0
1973-12-06	0
1973-12-07	0
1973-12-08	0
1973-12-09	0
1973-12-10	0
1973-12-11	0
1973-12-12	0
1973-12-13	0
1973-12-14	0
1973-12-15	0
1973-12-16	0
1973-12-17	0
1973-12-18	0
1973-12-19	0
1973-12-20	0
1973-12-21	0
1973-12-22	0
1973-12-23	0
1973-12-24	0
1973-12-25	0
1973-12-26	0
1973-12-27	0
1973-12-28	0
1973-12-29	0
1973-12-30	0
1973-12-31	0
1974-01-01	0
1974-01-02	0
1974-01-03	0
1974-01-04	0
1974-01-05	0
1974-01-06	0
1974-01-07	0
1974-01-08	0
1974-01-09	0
1974-01-10	0
1974-01-11	0
1974-01-12	0
1974-01-13	0
1974-01-14	0
1974-01-15	0
1974-01-16	0
1974-01-17	0
1974-01-18	0
1974-01-19	0
1974-01-20	0
1974-01-21	0
1974-01-22	0
1974-01-23	0
1974-01-24	0
1974-01-25	0
1974-01-26	0
1974-01-27	0
1974-01-28	0
1974-01-29	0
1974-01-30	0
1974-01-31	0
1974-02-01	0
1974-02-02	0
1974-02-03	0
1974-02-04	0
1974-02-05	0
1974-02-06	0
1974-02-07	0
1974-02-08	0
1974-02-09	0
1974-02-10	0
1974-02-11	0
1974-02-12	0.487676708
1974-02-13	0
1974-02-14	0
1974-02-15	0
1974-02-16	0
1974-02-17	0
1974-02-18	0
1974-02-19	0
1974-02-20	0
1974-02-21	0
1974-02-22	0
1974-02-23	0
1974-02-24	0
1974-02-25	0
1974-02-26	0
1974-02-27	0
1974-02-28	0
1974-03-01	0
1974-03-02	0
1974-03-03	0
1974-03-04	0
1974-03-05	0
1974-03-06	0
1974-03-07	0
1974-03-08	0
1974-03-09	0
1974-03-10	0
1974-03-11	0
1974-03-12	0
1974-03-13	0
1974-03-14	0
1974-03-15	0
1974-03-16	0
1974-03-17	0
1974-03-18	0
1974-03-19	0
1974-03-20	0
1974-03-21	0
1974-03-22	0
1974-03-23	0
1974-03-24	0.20495364
1974-03-25	0
1974-03-26	0
1974-03-27	0
1974-03-28	0
1974-03-29	0
1974-03-30	0
1974-03-31	0
1974-04-01	0
1974-04-02	0
1974-04-03	0
1974-04-04	0
1974-04-05	0
1974-04-06	0
1974-04-07	0
1974-04-08	0
1974-04-09	0
1974-04-10	0
1974-04-11	0
1974-04-12	0
1974-04-13	0
1974-04-14	0
1974-04-15	0
1974-04-16	0
1974-04-17	0
1974-04-18	0
1974-04-19	0
1974-04-20	0
1974-04-21	0
1974-04-22	0
1974-04-23	0
1974-04-24	0
1974-04-25	0
1974-04-26	0
1974-04-27	0
1974-04-28	0
1974-04-29	0
1974-04-30	0
1974-05-01	0
1974-05-02	0
1974-05-03	0
1974-05-04	0
1974-05-05	0
1974-05-06	0
1974-05-07	0
1974-05-08	0
1974-05-09	0
1974-05-10	0
1974-05-11	0
1974-05-12	0
1974-05-13	0
1974-05-14	0
1974-05-15	0
1974-05-16	0.148484963
1974-05-17	0
1974-05-18	0
1974-05-19	0
1974-05-20	0
1974-05-21	0
1974-05-22	0
1974-05-23	0
1974-05-24	0
1974-05-25	0
1974-05-26	0
1974-05-27	0
1974-05-28	0
1974-05-29	0
1974-05-30	0
1974-05-31	0
1974-06-01	0
1974-06-02	0
1974-06-03	0
1974-06-04	0
1974-06-05	0
1974-06-06	0.176994178
1974-06-07	0
1974-06-08	0
1974-06-09	0
1974-06-10	0
1974-06-11	0
1974-06-12	0
1974-06-13	0
1974-06-14	0
1974-06-15	0
1974-06-16	0
1974-06-17	0
1974-06-18	0
1974-06-19	0.968458719
1974-06-20	0.771427423
1974-06-21	0
1974-06-22	0
1974-06-23	0
1974-06-24	0
1974-06-25	0
1974-06-26	0
1974-06-27	0
1974-06-28	0
1974-06-29	0
1974-06-30	0
1974-07-01	0
1974-07-02	10.09012735
1974-07-03	20.52427689
1974-07-04	1.98820247
1974-07-05	3.701347628
1974-07-06	1.006337054
1974-07-07	0
1974-07-08	0
1974-07-09	0.139490001
1974-07-10	0.619634101
1974-07-11	0.150214334
1974-07-12	5.385747675
1974-07-13	47.04638813
1974-07-14	15.97865278
1974-07-15	32.36955767
1974-07-16	26.22556509
1974-07-17	19.19306806
1974-07-18	67.4200411
1974-07-19	29.87086228
1974-07-20	4.117072783
1974-07-21	1.652357755
1974-07-22	0
1974-07-23	21.65184696
1974-07-24	3.336588403
1974-07-25	13.35907032
1974-07-26	10.15146144
1974-07-27	1.026492236
1974-07-28	1.973662473
1974-07-29	4.29269267
1974-07-30	3.166802537
1974-07-31	1.405346525
1974-08-01	0
1974-08-02	8.370762041
1974-08-03	13.06154151
1974-08-04	8.751807704
1974-08-05	48.99962064
1974-08-06	52.78578965
1974-08-07	55.57492191
1974-08-08	36.1986575
1974-08-09	2.902978622
1974-08-10	3.384773496
1974-08-11	3.884364026
1974-08-12	0
1974-08-13	0.136681695
1974-08-14	8.832742534
1974-08-15	0
1974-08-16	12.99809697
1974-08-17	0
1974-08-18	0
1974-08-19	7.495088337
1974-08-20	15.42323348
1974-08-21	0.502485626
1974-08-22	1.215046959
1974-08-23	0
1974-08-24	0.607523479
1974-08-25	5.75436567
1974-08-26	17.4525218
1974-08-27	5.337527865
1974-08-28	2.49082698
1974-08-29	0
1974-08-30	0
1974-08-31	1.345230406
1974-09-01	0
1974-09-02	0
1974-09-03	0
1974-09-04	0
1974-09-05	0
1974-09-06	0
1974-09-07	0
1974-09-08	0
1974-09-09	7.888230714
1974-09-10	16.5634536
1974-09-11	4.687809723
1974-09-12	5.3693459
1974-09-13	0
1974-09-14	0.158128327
1974-09-15	22.02215922
1974-09-16	11.92334257
1974-09-17	0
1974-09-18	78.26160313
1974-09-19	71.56067247
1974-09-20	7.435515274
1974-09-21	3.970029587
1974-09-22	0
1974-09-23	0
1974-09-24	0
1974-09-25	0
1974-09-26	2.009496721
1974-09-27	0
1974-09-28	2.465518007
1974-09-29	1.424314404
1974-09-30	15.35423722
1974-10-01	0
1974-10-02	0
1974-10-03	0
1974-10-04	0
1974-10-05	0
1974-10-06	0
1974-10-07	0
1974-10-08	1.473708526
1974-10-09	0
1974-10-10	0
1974-10-11	0
1974-10-12	0
1974-10-13	0
1974-10-14	0
1974-10-15	0
1974-10-16	9.565324091
1974-10-17	6.73529238
1974-10-18	0
1974-10-19	0
1974-10-20	0
1974-10-21	0
1974-10-22	0
1974-10-23	0
1974-10-24	8.800581741
1974-10-25	1.785594433
1974-10-26	0
1974-10-27	0
1974-10-28	0
1974-10-29	0
1974-10-30	0
1974-10-31	0
1974-11-01	0
1974-11-02	0
1974-11-03	0
1974-11-04	0
1974-11-05	0
1974-11-06	0
1974-11-07	0
1974-11-08	0
1974-11-09	0
1974-11-10	0
1974-11-11	0
1974-11-12	0
1974-11-13	0
1974-11-14	0
1974-11-15	0
1974-11-16	0
