date	precip
1971-07-02	22.54256011
1971-07-03	2.546720898
1971-07-04	1.256506608
1971-07-05	0
1971-07-06	35.08691497
1971-07-07	3.039225235
1971-07-08	3.235045182
1971-07-09	3.098727351
1971-07-10	0
1971-07-11	1.522144704
1971-07-12	8.708834105
1971-07-13	0
1971-07-14	1.22071081
1971-07-15	0
1971-07-16	0
1971-07-17	0
1971-07-18	0
1971-07-19	31.9875288
1971-07-20	0.2605575
1971-07-21	0.25450565
1971-07-22	0
1971-07-23	0
1971-07-24	1.198722456
1971-07-25	0.219206911
1971-07-26	0.113967199
1971-07-27	1.1232137
1971-07-28	0
1971-07-29	0
1971-07-30	0
1971-07-31	0.429070377
1971-08-01	34.47743009
1971-08-02	54.98336083
1971-08-03	14.19322099
1971-08-04	36.55417422
1971-08-05	0.169926475
1971-08-06	59.27029823
1971-08-07	0
1971-08-08	1.45142129
1971-08-09	0.285954993
1971-08-10	8.547625107
1971-08-11	9.754653352
1971-08-12	2.394481911
1971-08-13	17.99618125
1971-08-14	44.98927122
1971-08-15	20.97029414
1971-08-16	0
1971-08-17	0
1971-08-18	9.72132979
1971-08-19	0
1971-08-20	0
1971-08-21	0.109938509
1971-08-22	0
1971-08-23	4.061122919
1971-08-24	0
1971-08-25	0
1971-08-26	0.3056317
1971-08-27	3.013212712
1971-08-28	8.483767696
1971-08-29	5.771264517
1971-08-30	0
1971-08-31	16.53415021
1971-09-01	10.29544704
1971-09-02	0.37995677
1971-09-03	0
1971-09-04	12.17840624
1971-09-05	15.71537302
1971-09-06	11.52443999
1971-09-07	9.524193439
1971-09-08	6.225946537
1971-09-09	25.04958091
1971-09-10	24.94733472
1971-09-11	0
1971-09-12	0
1971-09-13	0
1971-09-14	0
1971-09-15	0.545872854
1971-09-16	0.694017089
1971-09-17	0
1971-09-18	0
1971-09-19	0
1971-09-20	0
1971-09-21	0
1971-09-22	0
1971-09-23	0
1971-09-24	0
1971-09-25	0
1971-09-26	0
1971-09-27	0
1971-09-28	0
1971-09-29	6.720964025
1971-09-30	0
1971-10-01	0
1971-10-02	0
1971-10-03	0
1971-10-04	0.599913721
1971-10-05	18.86957258
1971-10-06	5.23224493
1971-10-07	7.200232172
1971-10-08	0
1971-10-09	0
1971-10-10	0
1971-10-11	0
1971-10-12	0
1971-10-13	0
1971-10-14	5.089819441
1971-10-15	0
1971-10-16	0
1971-10-17	19.00532351
1971-10-18	18.92653516
1971-10-19	0
1971-10-20	0
1971-10-21	0
1971-10-22	0
1971-10-23	0
1971-10-24	0
1971-10-25	0
1971-10-26	0
1971-10-27	0
1971-10-28	0
1971-10-29	0
1971-10-30	0
1971-10-31	0
1971-11-01	0
1971-11-02	0
1971-11-03	0
1971-11-04	0
1971-11-05	0
1971-11-06	0
1971-11-07	0
1971-11-08	0
1971-11-09	0
1971-11-10	0
1971-11-11	0
1971-11-12	0
1971-11-13	0
1971-11-14	0
1971-11-15	0
1971-11-16	0
1971-11-17	0
1971-11-18	0
1971-11-19	0
1971-11-20	0
1971-11-21	0
1971-11-22	0
1971-11-23	0
1971-11-24	0
1971-11-25	0
1971-11-26	0
1971-11-27	0
1971-11-28	0
1971-11-29	0
1971-11-30	0
1971-12-01	0
1971-12-02	0
1971-12-03	0
1971-12-04	0
1971-12-05	0
1971-12-06	0
1971-12-07	0
1971-12-08	0
1971-12-09	0
1971-12-10	0
1971-12-11	0
1971-12-12	0
1971-12-13	0
1971-12-14	0
1971-12-15	0
1971-12-16	0
1971-12-17	0
1971-12-18	0
1971-12-19	0
1971-12-20	0
1971-12-21	0
1971-12-22	0
1971-12-23	0
1971-12-24	0
1971-12-25	0
1971-12-26	0
1971-12-27	0
1971-12-28	0
1971-12-29	0
1971-12-30	0
1971-12-31	0
1972-01-01	0
1972-01-02	0
1972-01-03	0
1972-01-04	0
1972-01-05	0
1972-01-06	0
1972-01-07	0
1972-01-08	0
1972-01-09	0
1972-01-10	0
1972-01-11	0
1972-01-12	0
1972-01-13	0
1972-01-14	0
1972-01-15	0
1972-01-16	0
1972-01-17	0
1972-01-18	0
1972-01-19	0
1972-01-20	0
1972-01-21	0
1972-01-22	0
1972-01-23	0
1972-01-24	0
1972-01-25	0
1972-01-26	0
1972-01-27	0
1972-01-28	0
1972-01-29	0
1972-01-30	0
1972-01-31	0
1972-02-01	31.05451718
1972-02-02	0
1972-02-03	0
1972-02-04	0
1972-02-05	0
1972-02-06	0
1972-02-07	0
1972-02-08	0
1972-02-09	0
1972-02-10	0
1972-02-11	0
1972-02-12	0
1972-02-13	0
1972-02-14	0
1972-02-15	0
1972-02-16	0
1972-02-17	0
1972-02-18	0
1972-02-19	0
1972-02-20	0
1972-02-21	0
1972-02-22	0
1972-02-23	0
1972-02-24	0
1972-02-25	0
1972-02-26	0
1972-02-27	0
1972-02-28	0
1972-02-29	0
1972-03-01	0
1972-03-02	0
1972-03-03	0
1972-03-04	0
1972-03-05	0
1972-03-06	0
1972-03-07	0
1972-03-08	0
1972-03-09	0
1972-03-10	0
1972-03-11	0
1972-03-12	0
1972-03-13	0
1972-03-14	0
1972-03-15	0
1972-03-16	0
1972-03-17	0
1972-03-18	0
1972-03-19	0
1972-03-20	0
1972-03-21	0
1972-03-22	0
1972-03-23	0
1972-03-24	0
1972-03-25	0
1972-03-26	0
1972-03-27	0
1972-03-28	0
1972-03-29	0
1972-03-30	0
1972-03-31	0
1972-04-01	0
1972-04-02	0
1972-04-03	0
1972-04-04	0
1972-04-05	0
1972-04-06	0
1972-04-07	0
1972-04-08	0
1972-04-09	0
1972-04-10	0
1972-04-11	0
1972-04-12	0
1972-04-13	0
1972-04-14	0
1972-04-15	0
1972-04-16	0
1972-04-17	0
1972-04-18	0
1972-04-19	0
1972-04-20	0
1972-04-21	0
1972-04-22	0
1972-04-23	0
1972-04-24	0
1972-04-25	0
1972-04-26	0
1972-04-27	0
1972-04-28	0
1972-04-29	0
1972-04-30	0
1972-05-01	0.148321962
1972-05-02	0
1972-05-03	0
1972-05-04	0
1972-05-05	0
1972-05-06	0
1972-05-07	0
1972-05-08	0
1972-05-09	0
1972-05-10	0
1972-05-11	0
1972-05-12	0
1972-05-13	0
1972-05-14	0
1972-05-15	0
1972-05-16	0
1972-05-17	0
1972-05-18	0
1972-05-19	0
1972-05-20	0
1972-05-21	0
1972-05-22	0
1972-05-23	0
1972-05-24	0
1972-05-25	0
1972-05-26	0
1972-05-27	0
1972-05-28	0
1972-05-29	0
1972-05-30	0
1972-05-31	0
1972-06-01	0
1972-06-02	0
1972-06-03	0
1972-06-04	0
1972-06-05	0
1972-06-06	0
1972-06-07	0
1972-06-08	0
1972-06-09	7.026972693
1972-06-10	0
1972-06-11	0
1972-06-12	0
1972-06-13	0
1972-06-14	7.132460009
1972-06-15	0
1972-06-16	0
1972-06-17	0
1972-06-18	0
1972-06-19	0
1972-06-20	6.075863037
1972-06-21	0
1972-06-22	0
1972-06-23	4.06815666
1972-06-24	0
1972-06-25	0
1972-06-26	0
1972-06-27	0
1972-06-28	0
1972-06-29	0
1972-06-30	4.06815666
1972-07-01	0
1972-07-02	0
1972-07-03	0
1972-07-04	0
1972-07-05	0
1972-07-06	0
1972-07-07	0
1972-07-08	21.24280386
1972-07-09	0
1972-07-10	0.101745296
1972-07-11	0.131868384
1972-07-12	2.910925814
1972-07-13	0
1972-07-14	0
1972-07-15	0
1972-07-16	19.95653041
1972-07-17	0.149377649
1972-07-18	0.86923301
1972-07-19	5.459988094
1972-07-20	23.99443422
1972-07-21	10.35477503
1972-07-22	59.09148171
1972-07-23	24.78981881
1972-07-24	0
1972-07-25	5.952708554
1972-07-26	0.105086637
1972-07-27	0
1972-07-28	0
1972-07-29	34.70243989
1972-07-30	1.193362884
1972-07-31	12.24891729
1972-08-01	0
1972-08-02	0
1972-08-03	0
1972-08-04	0
1972-08-05	0
1972-08-06	3.660341051
1972-08-07	4.008813423
1972-08-08	0.463480748
1972-08-09	0
1972-08-10	0
1972-08-11	1.864564319
1972-08-12	0.21136114
1972-08-13	2.280512621
1972-08-14	1.266887882
1972-08-15	0.319719493
1972-08-16	2.179319007
1972-08-17	24.88122454
1972-08-18	42.34283852
1972-08-19	75.35825784
1972-08-20	7.291739942
1972-08-21	0
1972-08-22	0
1972-08-23	7.697202606
1972-08-24	0.99039281
1972-08-25	0
1972-08-26	31.23145349
1972-08-27	7.378752188
1972-08-28	7.079586862
1972-08-29	38.56356688
1972-08-30	1.475913593
1972-08-31	0.138650083
1972-09-01	0
1972-09-02	0
1972-09-03	0
1972-09-04	0
1972-09-05	0.292567574
1972-09-06	8.886781988
1972-09-07	0
1972-09-08	1.510979976
1972-09-09	0.181352458
1972-09-10	0
1972-09-11	0
1972-09-12	14.16324645
1972-09-13	0
1972-09-14	0.202568736
1972-09-15	0
1972-09-16	2.464273176
1972-09-17	3.046152049
1972-09-18	0.214705537
1972-09-19	1.095432076
1972-09-20	0
1972-09-21	0.413811251
1972-09-22	0
1972-09-23	0.132438566
1972-09-24	0
1972-09-25	0
1972-09-26	0
1972-09-27	0
1972-09-28	0
1972-09-29	0
1972-09-30	0
1972-10-01	0
1972-10-02	0
1972-10-03	0
1972-10-04	0
1972-10-05	0
1972-10-06	0
1972-10-07	0
1972-10-08	0
1972-10-09	0
1972-10-10	0
1972-10-11	0
1972-10-12	0
1972-10-13	0
1972-10-14	0
1972-10-15	0
1972-10-16	0
1972-10-17	0
1972-10-18	0
1972-10-19	0
1972-10-20	0
1972-10-21	0
1972-10-22	0
1972-10-23	0
1972-10-24	0
1972-10-25	0
1972-10-26	0
1972-10-27	0
1972-10-28	0
1972-10-29	0
1972-10-30	0
1972-10-31	0
1972-11-01	0
1972-11-02	0
1972-11-03	0
1972-11-04	0
1972-11-05	0
1972-11-06	0
1972-11-07	0
1972-11-08	0
1972-11-09	0
1972-11-10	0
1972-11-11	0
1972-11-12	0
1972-11-13	0
1972-11-14	0
1972-11-15	0
1972-11-16	0
1972-11-17	0
1972-11-18	0
1972-11-19	0
1972-11-20	0
1972-11-21	0
1972-11-22	0
1972-11-23	0
1972-11-24	0
1972-11-25	0
1972-11-26	0
1972-11-27	0
1972-11-28	1.134911373
1972-11-29	0
1972-11-30	0
1972-12-01	0
1972-12-02	0
1972-12-03	0
1972-12-04	0
1972-12-05	0
1972-12-06	0
1972-12-07	0
1972-12-08	0
1972-12-09	0
1972-12-10	0
1972-12-11	0
1972-12-12	0
1972-12-13	0
1972-12-14	0
1972-12-15	0
1972-12-16	0
1972-12-17	0
1972-12-18	0
1972-12-19	0
1972-12-20	0
1972-12-21	0
1972-12-22	0
1972-12-23	0
1972-12-24	0
1972-12-25	0
1972-12-26	0
1972-12-27	0
1972-12-28	0
1972-12-29	0
1972-12-30	0
1972-12-31	0
1973-01-01	0
1973-01-02	0
1973-01-03	0
1973-01-04	0
1973-01-05	0
1973-01-06	0
1973-01-07	0
1973-01-08	0
1973-01-09	0
1973-01-10	0
1973-01-11	0
1973-01-12	0
1973-01-13	0
1973-01-14	0
1973-01-15	0
1973-01-16	6.402130404
1973-01-17	0
1973-01-18	0
1973-01-19	0
1973-01-20	0
1973-01-21	0
1973-01-22	0
1973-01-23	0
1973-01-24	0
1973-01-25	0
1973-01-26	0
1973-01-27	0
1973-01-28	0
1973-01-29	0
1973-01-30	0
1973-01-31	0
1973-02-01	0
1973-02-02	0
1973-02-03	0
1973-02-04	5.392334842
1973-02-05	0
1973-02-06	0
1973-02-07	0
1973-02-08	0
1973-02-09	0
1973-02-10	0
1973-02-11	0
1973-02-12	0
1973-02-13	0
1973-02-14	0
1973-02-15	0
1973-02-16	0
1973-02-17	0
1973-02-18	0
1973-02-19	0
1973-02-20	0
1973-02-21	0
1973-02-22	0
1973-02-23	0
1973-02-24	0
1973-02-25	0
1973-02-26	0
1973-02-27	10.26075838
1973-02-28	0
1973-03-01	0
1973-03-02	0
1973-03-03	0
1973-03-04	0
1973-03-05	0
1973-03-06	0
1973-03-07	0
1973-03-08	0
1973-03-09	0
1973-03-10	0
1973-03-11	0
1973-03-12	0
1973-03-13	0
1973-03-14	0
1973-03-15	0
1973-03-16	0
1973-03-17	0
1973-03-18	0
1973-03-19	0
1973-03-20	0
1973-03-21	0
1973-03-22	0
1973-03-23	0
1973-03-24	0
1973-03-25	0
1973-03-26	0
1973-03-27	0
1973-03-28	0
1973-03-29	0
1973-03-30	0
1973-03-31	0
1973-04-01	0
1973-04-02	0
1973-04-03	0
1973-04-04	0
1973-04-05	0
1973-04-06	0
1973-04-07	0
1973-04-08	0
1973-04-09	0
1973-04-10	0
1973-04-11	0
1973-04-12	0
1973-04-13	0
1973-04-14	0
1973-04-15	0
1973-04-16	0
1973-04-17	0
1973-04-18	0
1973-04-19	0
1973-04-20	0
1973-04-21	0
1973-04-22	0
1973-04-23	0
1973-04-24	0
1973-04-25	0
1973-04-26	0
1973-04-27	0
1973-04-28	0
1973-04-29	0
1973-04-30	0
1973-05-01	0
1973-05-02	0
1973-05-03	0
1973-05-04	0
1973-05-05	0
1973-05-06	6.344739374
1973-05-07	0
1973-05-08	0
1973-05-09	0
1973-05-10	0
1973-05-11	0
1973-05-12	0
1973-05-13	0
1973-05-14	0
1973-05-15	0
1973-05-16	0
1973-05-17	0
1973-05-18	0
1973-05-19	0
1973-05-20	0
1973-05-21	0
1973-05-22	0
1973-05-23	0
1973-05-24	0
1973-05-25	0
1973-05-26	0
1973-05-27	0
1973-05-28	0
1973-05-29	0
1973-05-30	0
1973-05-31	0
1973-06-01	0
1973-06-02	0
1973-06-03	0
1973-06-04	0
1973-06-05	0
1973-06-06	0
1973-06-07	0
1973-06-08	0
1973-06-09	0
1973-06-10	0.831370398
1973-06-11	1.662740795
1973-06-12	0
1973-06-13	0.66509633
1973-06-14	0
1973-06-15	0
1973-06-16	0
1973-06-17	0
1973-06-18	0
1973-06-19	0
1973-06-20	0
1973-06-21	0
1973-06-22	0.114103106
1973-06-23	0
1973-06-24	0
1973-06-25	0
1973-06-26	0
1973-06-27	0
1973-06-28	0
1973-06-29	6.370537901
1973-06-30	0
1973-07-01	0.167927793
1973-07-02	0
1973-07-03	5.908421474
1973-07-04	0.190523053
1973-07-05	4.2994612
1973-07-06	14.43413565
1973-07-07	0
1973-07-08	18.33802865
1973-07-09	24.13251587
1973-07-10	21.95710041
1973-07-11	17.92249115
1973-07-12	0
1973-07-13	41.86041463
1973-07-14	18.31066377
1973-07-15	24.94801694
1973-07-16	0
1973-07-17	0
1973-07-18	53.62335427
1973-07-19	34.92525143
1973-07-20	45.67838547
1973-07-21	0.195510575
1973-07-22	0.262401227
1973-07-23	0.456368451
1973-07-24	21.42392831
1973-07-25	0.477384681
1973-07-26	13.91536284
1973-07-27	25.57687972
1973-07-28	34.09449958
1973-07-29	17.79982186
1973-07-30	9.190426153
1973-07-31	3.152998385
1973-08-01	0.562797427
1973-08-02	0.532048889
1973-08-03	0.295437185
1973-08-04	0.103915793
1973-08-05	0.19165234
1973-08-06	0.415250124
1973-08-07	0
1973-08-08	0.448799356
1973-08-09	0.488393128
1973-08-10	0
1973-08-11	0.110941568
1973-08-12	0.641310014
1973-08-13	0.910850328
1973-08-14	0.145087201
1973-08-15	0.156807572
1973-08-16	0.160772789
1973-08-17	0
1973-08-18	0
1973-08-19	0.578049831
1973-08-20	0.318517257
1973-08-21	0.110891187
1973-08-22	0.366891786
1973-08-23	0.39025192
1973-08-24	0
1973-08-25	0
1973-08-26	0.166269308
1973-08-27	0
1973-08-28	0.129167891
1973-08-29	0
1973-08-30	0
1973-08-31	0
1973-09-01	0
1973-09-02	0
1973-09-03	0
1973-09-04	0
1973-09-05	0
1973-09-06	0
1973-09-07	0
1973-09-08	0
1973-09-09	0
1973-09-10	0
1973-09-11	0
1973-09-12	0
1973-09-13	0
1973-09-14	0.122822405
1973-09-15	0
1973-09-16	0
1973-09-17	0
1973-09-18	0
1973-09-19	0
1973-09-20	0
1973-09-21	0
1973-09-22	0
1973-09-23	0
1973-09-24	0
1973-09-25	0
1973-09-26	0
1973-09-27	0
1973-09-28	0
1973-09-29	0
1973-09-30	0
1973-10-01	0
1973-10-02	0
1973-10-03	0
1973-10-04	0.174995737
1973-10-05	0.211562028
1973-10-06	0
1973-10-07	0
1973-10-08	0
1973-10-09	0
1973-10-10	0
1973-10-11	0
1973-10-12	0
1973-10-13	0
1973-10-14	0
1973-10-15	0
1973-10-16	0
1973-10-17	0
1973-10-18	0
1973-10-19	0
1973-10-20	0
1973-10-21	0
1973-10-22	0
1973-10-23	0
1973-10-24	0
1973-10-25	0
1973-10-26	0
1973-10-27	0
1973-10-28	0
1973-10-29	0
1973-10-30	0
1973-10-31	0
1973-11-01	0
1973-11-02	0
1973-11-03	0
1973-11-04	0
1973-11-05	0
1973-11-06	0
1973-11-07	0
1973-11-08	0
1973-11-09	0
1973-11-10	0
1973-11-11	0
1973-11-12	0
1973-11-13	0
1973-11-14	0
1973-11-15	0
1973-11-16	0
1973-11-17	0
1973-11-18	0
1973-11-19	0
1973-11-20	0
1973-11-21	0
1973-11-22	0
1973-11-23	0
1973-11-24	0
1973-11-25	0
1973-11-26	0
1973-11-27	0
1973-11-28	0
1973-11-29	0
1973-11-30	0
1973-12-01	0
1973-12-02	0
1973-12-03	0
1973-12-04	0
1973-12-05	0
1973-12-06	0
1973-12-07	0
1973-12-08	0
1973-12-09	0
1973-12-10	0
1973-12-11	0
1973-12-12	0
1973-12-13	0
1973-12-14	0
1973-12-15	0
1973-12-16	0
1973-12-17	0
1973-12-18	0
1973-12-19	0
1973-12-20	0
1973-12-21	0
1973-12-22	0
1973-12-23	0
1973-12-24	0
1973-12-25	0
1973-12-26	0
1973-12-27	0
1973-12-28	0
1973-12-29	0
1973-12-30	0
1973-12-31	0
1974-01-01	0
1974-01-02	0
1974-01-03	0
1974-01-04	0
1974-01-05	0
1974-01-06	0
1974-01-07	0
1974-01-08	0
1974-01-09	0
1974-01-10	0
1974-01-11	0
1974-01-12	0
1974-01-13	0
1974-01-14	0
1974-01-15	0
1974-01-16	0
1974-01-17	0
1974-01-18	0
1974-01-19	0
1974-01-20	0
1974-01-21	0
1974-01-22	0
1974-01-23	0
1974-01-24	0
1974-01-25	0
1974-01-26	0
1974-01-27	0
1974-01-28	0
1974-01-29	0
1974-01-30	0
1974-01-31	0
1974-02-01	0
1974-02-02	0
1974-02-03	0
1974-02-04	0
1974-02-05	0
1974-02-06	0
1974-02-07	0
1974-02-08	0
1974-02-09	0
1974-02-10	0
1974-02-11	0
1974-02-12	0
1974-02-13	0
1974-02-14	0
1974-02-15	0
1974-02-16	0
1974-02-17	0
1974-02-18	0
1974-02-19	0
1974-02-20	0
1974-02-21	0
1974-02-22	0
1974-02-23	0
1974-02-24	0
1974-02-25	0
1974-02-26	0
1974-02-27	0
1974-02-28	0
1974-03-01	0
1974-03-02	0
1974-03-03	0
1974-03-04	0
1974-03-05	0
1974-03-06	0
1974-03-07	0
1974-03-08	0
1974-03-09	0
1974-03-10	0
1974-03-11	0
1974-03-12	0
1974-03-13	0
1974-03-14	0
1974-03-15	0
1974-03-16	0
1974-03-17	0
1974-03-18	0
1974-03-19	0
1974-03-20	0
1974-03-21	0
1974-03-22	0
1974-03-23	0
1974-03-24	0
1974-03-25	0
1974-03-26	0
1974-03-27	0
1974-03-28	0
1974-03-29	0
1974-03-30	0
1974-03-31	0
1974-04-01	0
1974-04-02	0
1974-04-03	0
1974-04-04	0
1974-04-05	0
1974-04-06	0
1974-04-07	0
1974-04-08	0
1974-04-09	0
1974-04-10	0
1974-04-11	0
1974-04-12	0
1974-04-13	0
1974-04-14	0
1974-04-15	0
1974-04-16	0
1974-04-17	0
1974-04-18	0
1974-04-19	0
1974-04-20	0
1974-04-21	0
1974-04-22	0
1974-04-23	0
1974-04-24	0
1974-04-25	0
1974-04-26	0
1974-04-27	0
1974-04-28	0
1974-04-29	0
1974-04-30	0
1974-05-01	0
1974-05-02	0
1974-05-03	0
1974-05-04	0
1974-05-05	0
1974-05-06	0
1974-05-07	0
1974-05-08	0
1974-05-09	0
1974-05-10	0
1974-05-11	0
1974-05-12	0
1974-05-13	0
1974-05-14	0
1974-05-15	0
1974-05-16	0
1974-05-17	0
1974-05-18	0
1974-05-19	0
1974-05-20	0
1974-05-21	0
1974-05-22	0
1974-05-23	0
1974-05-24	0
1974-05-25	0
1974-05-26	0
1974-05-27	0
1974-05-28	0
1974-05-29	0
1974-05-30	0
1974-05-31	0
1974-06-01	19.52512808
1974-06-02	0
1974-06-03	0
1974-06-04	0
1974-06-05	0
1974-06-06	0
1974-06-07	0
1974-06-08	0
1974-06-09	0
1974-06-10	0
1974-06-11	0
1974-06-12	0
1974-06-13	0
1974-06-14	0
1974-06-15	0
1974-06-16	0
1974-06-17	0
1974-06-18	0
1974-06-19	0
1974-06-20	0.215429209
1974-06-21	0
1974-06-22	0
1974-06-23	0
1974-06-24	0
1974-06-25	0
1974-06-26	0
1974-06-27	0
1974-06-28	0
1974-06-29	0
1974-06-30	0
1974-07-01	0
1974-07-02	1.183740259
1974-07-03	7.406240158
1974-07-04	0.209275624
1974-07-05	0
1974-07-06	0
1974-07-07	0
1974-07-08	0
1974-07-09	0
1974-07-10	5.88232456
1974-07-11	27.90282521
1974-07-12	19.98409957
1974-07-13	9.278739385
1974-07-14	2.491523851
1974-07-15	57.28153726
1974-07-16	14.66747248
1974-07-17	16.45047827
1974-07-18	20.01913069
1974-07-19	42.75083249
1974-07-20	39.12462564
1974-07-21	3.55711056
1974-07-22	0
1974-07-23	4.673249857
1974-07-24	52.86163209
1974-07-25	6.656468642
1974-07-26	7.353295582
1974-07-27	9.343245086
1974-07-28	1.559103416
1974-07-29	1.291035144
1974-07-30	38.61698913
1974-07-31	1.173668323
1974-08-01	5.942831642
1974-08-02	0
1974-08-03	0.743657462
1974-08-04	5.044399461
1974-08-05	20.51977975
1974-08-06	22.16191071
1974-08-07	16.57517546
1974-08-08	10.68286387
1974-08-09	10.65372395
1974-08-10	2.032813469
1974-08-11	0
1974-08-12	0
1974-08-13	2.024990323
1974-08-14	39.19885529
1974-08-15	5.868522934
1974-08-16	8.020331747
1974-08-17	0
1974-08-18	11.91779573
1974-08-19	19.32902425
1974-08-20	7.071163319
1974-08-21	2.622147605
1974-08-22	4.460754927
1974-08-23	0
1974-08-24	8.030952216
1974-08-25	0.555331235
1974-08-26	0.718623649
1974-08-27	0
1974-08-28	0
1974-08-29	0
1974-08-30	0
1974-08-31	0
1974-09-01	0
1974-09-02	0
1974-09-03	0
1974-09-04	0
1974-09-05	0
1974-09-06	0
1974-09-07	0
1974-09-08	0
1974-09-09	0
1974-09-10	0
1974-09-11	0
1974-09-12	0.124986701
1974-09-13	0
1974-09-14	0
1974-09-15	0
1974-09-16	0
1974-09-17	0
1974-09-18	0
1974-09-19	0
1974-09-20	0.233818162
1974-09-21	1.704701417
1974-09-22	1.049047011
1974-09-23	5.057190809
1974-09-24	5.507496725
1974-09-25	4.801606448
1974-09-26	1.805392841
1974-09-27	0
1974-09-28	5.754595152
1974-09-29	2.669487638
1974-09-30	0
1974-10-01	0
1974-10-02	0
1974-10-03	0
1974-10-04	0
1974-10-05	0
1974-10-06	0
1974-10-07	0
1974-10-08	0
1974-10-09	2.651064697
1974-10-10	1.67300184
1974-10-11	12.05438689
1974-10-12	0.643266116
1974-10-13	10.20893654
1974-10-14	20.76549817
1974-10-15	0.781602801
1974-10-16	4.361655662
1974-10-17	0
1974-10-18	0
1974-10-19	0
1974-10-20	0
1974-10-21	0
1974-10-22	0
1974-10-23	0
1974-10-24	0
1974-10-25	0
1974-10-26	0
1974-10-27	0
1974-10-28	0
1974-10-29	0
1974-10-30	0
1974-10-31	0
1974-11-01	0
1974-11-02	0
1974-11-03	0
1974-11-04	0
1974-11-05	0
1974-11-06	0
1974-11-07	0
1974-11-08	0
1974-11-09	0
1974-11-10	0
1974-11-11	0
1974-11-12	0
1974-11-13	0
1974-11-14	0
1974-11-15	0
1974-11-16	0
1974-11-17	0
1974-11-18	0
1974-11-19	0
1974-11-20	0
1974-11-21	0.760534931
1974-11-22	0
1974-11-23	0
1974-11-24	0
1974-11-25	0
1974-11-26	0
1974-11-27	0
1974-11-28	0
1974-11-29	0
1974-11-30	0
1974-12-01	0
1974-12-02	0
1974-12-03	0
