date	precip
1971-07-04	5.198260989
1971-07-05	1.708786715
1971-07-06	0
1971-07-07	8.329646846
1971-07-08	0
1971-07-09	16.84646839
1971-07-10	0
1971-07-11	2.557078958
1971-07-12	9.030819555
1971-07-13	0
1971-07-14	2.066009471
1971-07-15	0
1971-07-16	0.46563693
1971-07-17	2.32426039
1971-07-18	3.084844735
1971-07-19	16.55902537
1971-07-20	65.78244822
1971-07-21	6.666494094
1971-07-22	4.177444921
1971-07-23	0
1971-07-24	42.95729885
1971-07-25	0.302663974
1971-07-26	18.45265745
1971-07-27	9.336095479
1971-07-28	26.45837109
1971-07-29	5.552400057
1971-07-30	0
1971-07-31	0
1971-08-01	2.374269676
1971-08-02	3.368155705
1971-08-03	13.90078236
1971-08-04	40.67556291
1971-08-05	1.678271273
1971-08-06	0
1971-08-07	2.124346781
1971-08-08	8.385876689
1971-08-09	2.477448091
1971-08-10	5.242218569
1971-08-11	1.249615733
1971-08-12	17.99239829
1971-08-13	5.998155427
1971-08-14	4.486642732
1971-08-15	1.118847591
1971-08-16	3.387413528
1971-08-17	6.186697152
1971-08-18	4.302524091
1971-08-19	0
1971-08-20	0
1971-08-21	0
1971-08-22	0.559423795
1971-08-23	2.768051619
1971-08-24	0
1971-08-25	0
1971-08-26	12.00395483
1971-08-27	0
1971-08-28	0
1971-08-29	0
1971-08-30	4.248693561
1971-08-31	5.577144209
1971-09-01	0.291659659
1971-09-02	20.77871295
1971-09-03	0
1971-09-04	15.72670558
1971-09-05	24.34188359
1971-09-06	0
1971-09-07	29.05205267
1971-09-08	69.68391534
1971-09-09	7.430965371
1971-09-10	0
1971-09-11	1.772393365
1971-09-12	0
1971-09-13	0
1971-09-14	0
1971-09-15	0
1971-09-16	0
1971-09-17	0
1971-09-18	0
1971-09-19	0
1971-09-20	0
1971-09-21	0
1971-09-22	0
1971-09-23	0
1971-09-24	1.301250969
1971-09-25	9.240919939
1971-09-26	0
1971-09-27	0
1971-09-28	0.253006528
1971-09-29	1.931030354
1971-09-30	0
1971-10-01	7.650847971
1971-10-02	0
1971-10-03	0
1971-10-04	0
1971-10-05	41.21123112
1971-10-06	53.43656776
1971-10-07	0
1971-10-08	0
1971-10-09	0
1971-10-10	0
1971-10-11	0
1971-10-12	0
1971-10-13	0
1971-10-14	0
1971-10-15	0
1971-10-16	0
1971-10-17	10.16663071
1971-10-18	0.51607262
1971-10-19	0
1971-10-20	0
1971-10-21	0
1971-10-22	0
1971-10-23	0
1971-10-24	0
1971-10-25	0
1971-10-26	0
1971-10-27	0
1971-10-28	0
1971-10-29	0
1971-10-30	0
1971-10-31	0
1971-11-01	0
1971-11-02	0
1971-11-03	0
1971-11-04	0
1971-11-05	0
1971-11-06	0
1971-11-07	0
1971-11-08	0
1971-11-09	0
1971-11-10	0
1971-11-11	0
1971-11-12	0
1971-11-13	0
1971-11-14	0
1971-11-15	0
1971-11-16	0
1971-11-17	0
1971-11-18	0
1971-11-19	0
1971-11-20	0
1971-11-21	0
1971-11-22	0
1971-11-23	0
1971-11-24	0
1971-11-25	0
1971-11-26	0
1971-11-27	0
1971-11-28	0
1971-11-29	0
1971-11-30	0
1971-12-01	0
1971-12-02	0
1971-12-03	0
1971-12-04	0
1971-12-05	0
1971-12-06	0
1971-12-07	0
1971-12-08	0
1971-12-09	0
1971-12-10	0
1971-12-11	0
1971-12-12	0
1971-12-13	0
1971-12-14	0
1971-12-15	0
1971-12-16	0
1971-12-17	0
1971-12-18	0
1971-12-19	0
1971-12-20	0
1971-12-21	0
1971-12-22	0
1971-12-23	0
1971-12-24	0
1971-12-25	0
1971-12-26	0
1971-12-27	0
1971-12-28	0
1971-12-29	0
1971-12-30	0
1971-12-31	0
1972-01-01	0
1972-01-02	0
1972-01-03	0
1972-01-04	0
1972-01-05	0
1972-01-06	0
1972-01-07	0
1972-01-08	0
1972-01-09	0
1972-01-10	0
1972-01-11	0
1972-01-12	0
1972-01-13	0
1972-01-14	0
1972-01-15	0
1972-01-16	0
1972-01-17	0
1972-01-18	0
1972-01-19	0
1972-01-20	0
1972-01-21	0
1972-01-22	0
1972-01-23	0
1972-01-24	0
1972-01-25	0
1972-01-26	0
1972-01-27	0
1972-01-28	0
1972-01-29	0
1972-01-30	0
1972-01-31	0
1972-02-01	0
1972-02-02	0
1972-02-03	0
1972-02-04	0
1972-02-05	3.364305839
1972-02-06	1.554717024
1972-02-07	0
1972-02-08	0
1972-02-09	15.30334424
1972-02-10	0
1972-02-11	0
1972-02-12	0
1972-02-13	0
1972-02-14	0
1972-02-15	0
1972-02-16	0
1972-02-17	0
1972-02-18	0
1972-02-19	0
1972-02-20	0
1972-02-21	0
1972-02-22	0
1972-02-23	0
1972-02-24	0
1972-02-25	0
1972-02-26	0
1972-02-27	0
1972-02-28	0
1972-02-29	0
1972-03-01	0
1972-03-02	0
1972-03-03	0
1972-03-04	0
1972-03-05	0
1972-03-06	0
1972-03-07	0
1972-03-08	0
1972-03-09	0
1972-03-10	0
1972-03-11	0
1972-03-12	0
1972-03-13	0
1972-03-14	0
1972-03-15	0
1972-03-16	0
1972-03-17	0
1972-03-18	0
1972-03-19	0
1972-03-20	0
1972-03-21	0
1972-03-22	0
1972-03-23	0
1972-03-24	0
1972-03-25	0
1972-03-26	0
1972-03-27	0
1972-03-28	0
1972-03-29	0
1972-03-30	0
1972-03-31	0
1972-04-01	0
1972-04-02	0
1972-04-03	0
1972-04-04	0
1972-04-05	0
1972-04-06	0
1972-04-07	0
1972-04-08	0
1972-04-09	0
1972-04-10	0
1972-04-11	0.619310362
1972-04-12	0
1972-04-13	0
1972-04-14	0
1972-04-15	0
1972-04-16	0
1972-04-17	0.16230831
1972-04-18	0
1972-04-19	0
1972-04-20	0
1972-04-21	0
1972-04-22	0
1972-04-23	0
1972-04-24	0
1972-04-25	0
1972-04-26	0
1972-04-27	0
1972-04-28	0
1972-04-29	0
1972-04-30	0
1972-05-01	0
1972-05-02	0
1972-05-03	0
1972-05-04	0
1972-05-05	0
1972-05-06	0
1972-05-07	0
1972-05-08	0
1972-05-09	0
1972-05-10	0
1972-05-11	0
1972-05-12	0
1972-05-13	0
1972-05-14	0
1972-05-15	0
1972-05-16	0
1972-05-17	0
1972-05-18	0
1972-05-19	0
1972-05-20	0
1972-05-21	0
1972-05-22	0
1972-05-23	0
1972-05-24	0
1972-05-25	0
1972-05-26	0
1972-05-27	0
1972-05-28	0
1972-05-29	0
1972-05-30	0
1972-05-31	0
1972-06-01	0
1972-06-02	0
1972-06-03	0
1972-06-04	0
1972-06-05	0
1972-06-06	0
1972-06-07	0
1972-06-08	0
1972-06-09	0
1972-06-10	0
1972-06-11	0
1972-06-12	0
1972-06-13	0
1972-06-14	0
1972-06-15	0
1972-06-16	0
1972-06-17	0
1972-06-18	0
1972-06-19	0
1972-06-20	0
1972-06-21	0
1972-06-22	0
1972-06-23	0.108932623
1972-06-24	5.597937662
1972-06-25	0.435730491
1972-06-26	0
1972-06-27	0
1972-06-28	0
1972-06-29	0
1972-06-30	0
1972-07-01	0
1972-07-02	0
1972-07-03	3.357265244
1972-07-04	10.88560335
1972-07-05	48.15337153
1972-07-06	4.389897046
1972-07-07	0.645627946
1972-07-08	11.15138109
1972-07-09	21.35304567
1972-07-10	3.357265244
1972-07-11	0
1972-07-12	0
1972-07-13	0
1972-07-14	0
1972-07-15	0
1972-07-16	11.75042918
1972-07-17	0
1972-07-18	0.784516943
1972-07-19	0
1972-07-20	3.847867828
1972-07-21	0
1972-07-22	0
1972-07-23	0
1972-07-24	0
1972-07-25	0
1972-07-26	0
1972-07-27	0
1972-07-28	0
1972-07-29	0
1972-07-30	0
1972-07-31	0
1972-08-01	1.118847591
1972-08-02	0
1972-08-03	0
1972-08-04	0
1972-08-05	14.56499878
1972-08-06	1.258703568
1972-08-07	0.394293523
1972-08-08	16.2036362
1972-08-09	53.24428212
1972-08-10	1.624500419
1972-08-11	0.499846305
1972-08-12	1.61833316
1972-08-13	0.159835372
1972-08-14	4.552026404
1972-08-15	0
1972-08-16	2.969261498
1972-08-17	2.703028284
1972-08-18	4.011860773
1972-08-19	1.628503261
1972-08-20	0
1972-08-21	0
1972-08-22	0
1972-08-23	0
1972-08-24	0
1972-08-25	24.02476403
1972-08-26	2.797059987
1972-08-27	7.302208147
1972-08-28	10.46175075
1972-08-29	62.51163162
1972-08-30	4.04637369
1972-08-31	0
1972-09-01	0
1972-09-02	0
1972-09-03	0
1972-09-04	0
1972-09-05	0
1972-09-06	0
1972-09-07	0
1972-09-08	0
1972-09-09	6.259465144
1972-09-10	0
1972-09-11	1.4134277
1972-09-12	16.71433539
1972-09-13	71.48484401
1972-09-14	8.777087673
1972-09-15	0
1972-09-16	0
1972-09-17	0
1972-09-18	0
1972-09-19	0
1972-09-20	0
1972-09-21	1.660216635
1972-09-22	0
1972-09-23	0
1972-09-24	0.316258171
1972-09-25	13.94133789
1972-09-26	0
1972-09-27	0
1972-09-28	0
1972-09-29	0
1972-09-30	0
1972-10-01	0
1972-10-02	0
1972-10-03	0
1972-10-04	0
1972-10-05	0
1972-10-06	4.657671513
1972-10-07	3.99956288
1972-10-08	0
1972-10-09	0
1972-10-10	0
1972-10-11	0
1972-10-12	0
1972-10-13	0
1972-10-14	0
1972-10-15	0
1972-10-16	0
1972-10-17	0
1972-10-18	0
1972-10-19	0
1972-10-20	0
1972-10-21	0
1972-10-22	0
1972-10-23	0
1972-10-24	0
1972-10-25	0
1972-10-26	0
1972-10-27	0
1972-10-28	0
1972-10-29	1.936670157
1972-10-30	0
1972-10-31	0
1972-11-01	0
1972-11-02	0
1972-11-03	0
1972-11-04	0
1972-11-05	0
1972-11-06	0
1972-11-07	0
1972-11-08	0
1972-11-09	0
1972-11-10	0
1972-11-11	0
1972-11-12	0
1972-11-13	0
1972-11-14	0
1972-11-15	0
1972-11-16	0
1972-11-17	0
1972-11-18	0
1972-11-19	0
1972-11-20	0
1972-11-21	0
1972-11-22	0
1972-11-23	0
1972-11-24	0
1972-11-25	1.919285291
1972-11-26	6.562629398
1972-11-27	25.37701916
1972-11-28	0
1972-11-29	0
1972-11-30	0
1972-12-01	0
1972-12-02	0
1972-12-03	0
1972-12-04	0
1972-12-05	0
1972-12-06	0
1972-12-07	0
1972-12-08	0
1972-12-09	0
1972-12-10	0
1972-12-11	0
1972-12-12	0
1972-12-13	0
1972-12-14	0
1972-12-15	0
1972-12-16	0
1972-12-17	0
1972-12-18	0
1972-12-19	0
1972-12-20	0
1972-12-21	0
1972-12-22	0
1972-12-23	0
1972-12-24	0
1972-12-25	0
1972-12-26	0
1972-12-27	0
1972-12-28	0
1972-12-29	0
1972-12-30	0
1972-12-31	0
1973-01-01	0
1973-01-02	0
1973-01-03	0
1973-01-04	0
1973-01-05	0
1973-01-06	0
1973-01-07	0
1973-01-08	0
1973-01-09	0
1973-01-10	0
1973-01-11	3.104487723
1973-01-12	0
1973-01-13	0
1973-01-14	0
1973-01-15	0
1973-01-16	0
1973-01-17	0
1973-01-18	0
1973-01-19	0
1973-01-20	0
1973-01-21	1.558639601
1973-01-22	0
1973-01-23	0
1973-01-24	0
1973-01-25	0
1973-01-26	0
1973-01-27	0
1973-01-28	0
1973-01-29	0
1973-01-30	0
1973-01-31	0
1973-02-01	0
1973-02-02	0
1973-02-03	0.418184598
1973-02-04	13.04846013
1973-02-05	0
1973-02-06	0
1973-02-07	0
1973-02-08	0
1973-02-09	0
1973-02-10	0
1973-02-11	0
1973-02-12	0
1973-02-13	0
1973-02-14	0
1973-02-15	0
1973-02-16	0
1973-02-17	0
1973-02-18	0
1973-02-19	0
1973-02-20	0
1973-02-21	0
1973-02-22	0
1973-02-23	0
1973-02-24	0
1973-02-25	0
1973-02-26	0
1973-02-27	3.706159116
1973-02-28	0.56950651
1973-03-01	0
1973-03-02	0
1973-03-03	0
1973-03-04	0
1973-03-05	0
1973-03-06	0
1973-03-07	0
1973-03-08	0
1973-03-09	0
1973-03-10	0
1973-03-11	0
1973-03-12	0
1973-03-13	0
1973-03-14	0
1973-03-15	0
1973-03-16	0
1973-03-17	0
1973-03-18	0
1973-03-19	0
1973-03-20	0
1973-03-21	0
1973-03-22	0
1973-03-23	0
1973-03-24	0
1973-03-25	0
1973-03-26	0
1973-03-27	0
1973-03-28	0
1973-03-29	0
1973-03-30	0
1973-03-31	0
1973-04-01	0
1973-04-02	0
1973-04-03	0
1973-04-04	0
1973-04-05	0
1973-04-06	0
1973-04-07	0
1973-04-08	0
1973-04-09	0
1973-04-10	0
1973-04-11	0
1973-04-12	0
1973-04-13	0
1973-04-14	0
1973-04-15	0
1973-04-16	0
1973-04-17	0
1973-04-18	0
1973-04-19	0
1973-04-20	0
1973-04-21	0
1973-04-22	0
1973-04-23	0
1973-04-24	0
1973-04-25	0
1973-04-26	0
1973-04-27	0
1973-04-28	0
1973-04-29	0
1973-04-30	0
1973-05-01	0
1973-05-02	0
1973-05-03	0
1973-05-04	0
1973-05-05	0
1973-05-06	0
1973-05-07	0
1973-05-08	0
1973-05-09	0
1973-05-10	0
1973-05-11	0
1973-05-12	0
1973-05-13	0
1973-05-14	0
1973-05-15	0
1973-05-16	0
1973-05-17	0
1973-05-18	0
1973-05-19	0
1973-05-20	0
1973-05-21	0
1973-05-22	0
1973-05-23	0
1973-05-24	0
1973-05-25	0
1973-05-26	0
1973-05-27	0
1973-05-28	0
1973-05-29	0
1973-05-30	2.358768493
1973-05-31	0
1973-06-01	0.149789643
1973-06-02	0.149789643
1973-06-03	0
1973-06-04	0
1973-06-05	0
1973-06-06	0
1973-06-07	0
1973-06-08	0.524263735
1973-06-09	0
1973-06-10	0.178732888
1973-06-11	0
1973-06-12	0.786395603
1973-06-13	0
1973-06-14	0
1973-06-15	0
1973-06-16	0
1973-06-17	0
1973-06-18	0
1973-06-19	0
1973-06-20	0
1973-06-21	0
1973-06-22	0.968915187
1973-06-23	0
1973-06-24	0
1973-06-25	0
1973-06-26	0
1973-06-27	0
1973-06-28	0.748948246
1973-06-29	0.985970567
1973-06-30	0.198753414
1973-07-01	1.197420702
1973-07-02	1.920752365
1973-07-03	0
1973-07-04	0
1973-07-05	7.747535106
1973-07-06	3.224772535
1973-07-07	6.068902366
1973-07-08	2.32426039
1973-07-09	5.616962963
1973-07-10	4.906771935
1973-07-11	7.812098012
1973-07-12	6.068902366
1973-07-13	7.812098012
1973-07-14	10.98993043
1973-07-15	0
1973-07-16	0
1973-07-17	4.459359143
1973-07-18	11.11893268
1973-07-19	4.975489344
1973-07-20	5.178108661
1973-07-21	1.095833849
1973-07-22	12.53984389
1973-07-23	11.44376858
1973-07-24	6.8273307
1973-07-25	9.49073028
1973-07-26	8.199474037
1973-07-27	6.068902366
1973-07-28	0
1973-07-29	0
1973-07-30	11.11407783
1973-07-31	0
1973-08-01	5.216693305
1973-08-02	9.122194247
1973-08-03	8.569315733
1973-08-04	9.647585845
1973-08-05	0.762343106
1973-08-06	2.290266701
1973-08-07	3.959050322
1973-08-08	4.964164072
1973-08-09	0
1973-08-10	0
1973-08-11	1.594135824
1973-08-12	19.95485959
1973-08-13	14.59278967
1973-08-14	16.60717508
1973-08-15	21.30594687
1973-08-16	24.43242886
1973-08-17	27.8967338
1973-08-18	1.524686213
1973-08-19	7.144509337
1973-08-20	1.35316019
1973-08-21	18.36064013
1973-08-22	7.841813305
1973-08-23	8.71233681
1973-08-24	0
1973-08-25	0.16898294
1973-08-26	0.16898294
1973-08-27	15.22291125
1973-08-28	0.381171553
1973-08-29	2.047048489
1973-08-30	0.450621165
1973-08-31	0
1973-09-01	0
1973-09-02	0
1973-09-03	1.458298392
1973-09-04	0
1973-09-05	0.82770475
1973-09-06	0.721068628
1973-09-07	8.937155347
1973-09-08	8.017140103
1973-09-09	0.284632341
1973-09-10	0
1973-09-11	10.96431225
1973-09-12	2.30014497
1973-09-13	0
1973-09-14	8.770142069
1973-09-15	4.360245831
1973-09-16	0
1973-09-17	10.23701753
1973-09-18	3.934409638
1973-09-19	1.617739132
1973-09-20	6.80563039
1973-09-21	0
1973-09-22	1.435863046
1973-09-23	11.7230303
1973-09-24	0
1973-09-25	0
1973-09-26	9.777282309
1973-09-27	0
1973-09-28	8.840303329
1973-09-29	0.448707177
1973-09-30	0.151803929
1973-10-01	0
1973-10-02	0
1973-10-03	0
1973-10-04	0
1973-10-05	5.765448612
1973-10-06	8.347035727
1973-10-07	3.13510961
1973-10-08	2.214208754
1973-10-09	11.13260257
1973-10-10	7.843641509
1973-10-11	0
1973-10-12	0
1973-10-13	0
1973-10-14	0
1973-10-15	0
1973-10-16	0
1973-10-17	0
1973-10-18	0
1973-10-19	0
1973-10-20	0
1973-10-21	0
1973-10-22	0
1973-10-23	0
1973-10-24	0
1973-10-25	0
1973-10-26	0
1973-10-27	0
1973-10-28	0
1973-10-29	0
1973-10-30	0
1973-10-31	0
1973-11-01	0
1973-11-02	0
1973-11-03	0
1973-11-04	0
1973-11-05	0
1973-11-06	0
1973-11-07	0
1973-11-08	0
1973-11-09	0
1973-11-10	0
1973-11-11	0
1973-11-12	0
1973-11-13	0
1973-11-14	0
1973-11-15	0
1973-11-16	0
1973-11-17	0
1973-11-18	0
1973-11-19	0
1973-11-20	0
1973-11-21	0
1973-11-22	0
1973-11-23	0
1973-11-24	0
1973-11-25	0
1973-11-26	0
1973-11-27	0
1973-11-28	0
1973-11-29	0
1973-11-30	0
1973-12-01	0
1973-12-02	0
1973-12-03	0
1973-12-04	1.366864947
1973-12-05	0
1973-12-06	0
1973-12-07	0
1973-12-08	0
1973-12-09	0
1973-12-10	0
1973-12-11	0
1973-12-12	0
1973-12-13	0
1973-12-14	0
1973-12-15	0
1973-12-16	0
1973-12-17	0
1973-12-18	0
1973-12-19	0
1973-12-20	0
1973-12-21	0
1973-12-22	0
1973-12-23	0
1973-12-24	0
1973-12-25	0
1973-12-26	0
1973-12-27	0
1973-12-28	0
1973-12-29	0
1973-12-30	0
1973-12-31	0
1974-01-01	0
1974-01-02	0
1974-01-03	0
1974-01-04	0
1974-01-05	0
1974-01-06	0
1974-01-07	0
1974-01-08	0
1974-01-09	0
1974-01-10	0
1974-01-11	0
1974-01-12	0
1974-01-13	0
1974-01-14	0
1974-01-15	0
1974-01-16	0
1974-01-17	0
1974-01-18	0
1974-01-19	0
1974-01-20	0
1974-01-21	0
1974-01-22	0
1974-01-23	0
1974-01-24	0
1974-01-25	0
1974-01-26	0
1974-01-27	0
1974-01-28	0
1974-01-29	0
1974-01-30	0
1974-01-31	0
1974-02-01	0
1974-02-02	0
1974-02-03	0
1974-02-04	0
1974-02-05	0
1974-02-06	0
1974-02-07	0
1974-02-08	0
1974-02-09	0
1974-02-10	0
1974-02-11	0
1974-02-12	0
1974-02-13	0
1974-02-14	0
1974-02-15	0
1974-02-16	0
1974-02-17	0
1974-02-18	0
1974-02-19	0
1974-02-20	0
1974-02-21	0
1974-02-22	0
1974-02-23	0
1974-02-24	0
1974-02-25	0
1974-02-26	0
1974-02-27	0
1974-02-28	0
1974-03-01	0
1974-03-02	0
1974-03-03	0
1974-03-04	0
1974-03-05	0
1974-03-06	0
1974-03-07	0
1974-03-08	0
1974-03-09	0
1974-03-10	0
1974-03-11	0
1974-03-12	0
1974-03-13	0
1974-03-14	0
1974-03-15	0
1974-03-16	0
1974-03-17	0
1974-03-18	0
1974-03-19	0
1974-03-20	0
1974-03-21	0
1974-03-22	0
1974-03-23	0
1974-03-24	0
1974-03-25	0
1974-03-26	0
1974-03-27	0
1974-03-28	0
1974-03-29	0
1974-03-30	0
1974-03-31	0
1974-04-01	0
1974-04-02	0
1974-04-03	0
1974-04-04	0
1974-04-05	0
1974-04-06	0
1974-04-07	0
1974-04-08	0
1974-04-09	0
1974-04-10	0
1974-04-11	0
1974-04-12	0
1974-04-13	0
1974-04-14	0
1974-04-15	0
1974-04-16	0
1974-04-17	0
1974-04-18	0
1974-04-19	0
1974-04-20	0
1974-04-21	0
1974-04-22	0
1974-04-23	0
1974-04-24	0
1974-04-25	0
1974-04-26	0
1974-04-27	0
1974-04-28	0
1974-04-29	0
1974-04-30	0
1974-05-01	0
1974-05-02	0
1974-05-03	0
1974-05-04	0
1974-05-05	0
1974-05-06	0
1974-05-07	0
1974-05-08	0
1974-05-09	0
1974-05-10	0
1974-05-11	0
1974-05-12	0
1974-05-13	0
1974-05-14	0
1974-05-15	0
1974-05-16	0
1974-05-17	0
1974-05-18	0
1974-05-19	0
1974-05-20	0
1974-05-21	0
1974-05-22	0
1974-05-23	0
1974-05-24	0
1974-05-25	0
1974-05-26	0
1974-05-27	0
1974-05-28	0
1974-05-29	0
1974-05-30	0
1974-05-31	0
1974-06-01	0
1974-06-02	0
1974-06-03	0
1974-06-04	0
1974-06-05	0
1974-06-06	0
1974-06-07	0
1974-06-08	5.018493581
1974-06-09	0
1974-06-10	0
1974-06-11	0
1974-06-12	0
1974-06-13	0
1974-06-14	0
1974-06-15	0
1974-06-16	0
1974-06-17	0
1974-06-18	1.140566587
1974-06-19	0
1974-06-20	0
1974-06-21	0
1974-06-22	0
1974-06-23	0
1974-06-24	0
1974-06-25	0
1974-06-26	0
1974-06-27	0
1974-06-28	0
1974-06-29	0
1974-06-30	0
1974-07-01	2.809596863
1974-07-02	20.06459462
1974-07-03	29.84008347
1974-07-04	0
1974-07-05	0
1974-07-06	0
1974-07-07	0.508108532
1974-07-08	9.490801967
1974-07-09	0.469391558
1974-07-10	9.782522586
1974-07-11	33.59259113
1974-07-12	14.49987727
1974-07-13	0.120978222
1974-07-14	6.471113673
1974-07-15	71.101493
1974-07-16	28.42220477
1974-07-17	11.79426061
1974-07-18	21.28284219
1974-07-19	33.32457507
1974-07-20	50.33593507
1974-07-21	3.029057735
1974-07-22	0.483912888
1974-07-23	4.447839821
1974-07-24	42.46218074
1974-07-25	4.118831974
1974-07-26	6.514913975
1974-07-27	7.478627224
1974-07-28	0
1974-07-29	1.67555082
1974-07-30	24.316265
1974-07-31	1.502088119
1974-08-01	4.43278573
1974-08-02	0.117076941
1974-08-03	10.2393643
1974-08-04	4.192467328
1974-08-05	14.00976974
1974-08-06	16.83685955
1974-08-07	18.13175529
1974-08-08	19.40491124
1974-08-09	20.46729458
1974-08-10	2.108872381
1974-08-11	0
1974-08-12	1.88877152
1974-08-13	11.80495399
1974-08-14	55.20216288
1974-08-15	4.182154712
1974-08-16	5.446881657
1974-08-17	8.459110637
1974-08-18	25.49134348
1974-08-19	13.33316632
1974-08-20	4.555445838
1974-08-21	3.013763435
1974-08-22	6.797519831
1974-08-23	5.649270446
1974-08-24	4.665413601
1974-08-25	0
1974-08-26	0
1974-08-27	0
1974-08-28	0
1974-08-29	0
1974-08-30	0
1974-08-31	0
1974-09-01	0
1974-09-02	0
1974-09-03	0
1974-09-04	0
1974-09-05	0
1974-09-06	0
1974-09-07	0.177245096
1974-09-08	0
1974-09-09	1.183215936
1974-09-10	0
1974-09-11	0.788810624
1974-09-12	0
1974-09-13	0
1974-09-14	0
1974-09-15	0
1974-09-16	0
1974-09-17	0
1974-09-18	0
1974-09-19	0
1974-09-20	0
1974-09-21	1.219671644
1974-09-22	0.750567136
1974-09-23	4.477998212
1974-09-24	7.025489093
1974-09-25	0
1974-09-26	3.740577216
1974-09-27	4.645075555
1974-09-28	0
1974-09-29	4.113051625
1974-09-30	0
1974-10-01	0
1974-10-02	0
1974-10-03	0
1974-10-04	0
1974-10-05	0
1974-10-06	0
1974-10-07	0
1974-10-08	0.151206097
1974-10-09	0.354817186
1974-10-10	0
1974-10-11	5.07160278
1974-10-12	0
1974-10-13	1.818438016
1974-10-14	13.20741372
1974-10-15	5.499666354
1974-10-16	3.317613533
1974-10-17	0
1974-10-18	0
1974-10-19	0
1974-10-20	0
1974-10-21	1.596677229
1974-10-22	0
1974-10-23	0
1974-10-24	2.843781624
1974-10-25	0
1974-10-26	0
1974-10-27	0
1974-10-28	0
1974-10-29	0
1974-10-30	0
1974-10-31	0
1974-11-01	0
1974-11-02	0
1974-11-03	0
1974-11-04	0
1974-11-05	0
1974-11-06	0
1974-11-07	0
1974-11-08	0
1974-11-09	0
1974-11-10	0
1974-11-11	0
1974-11-12	0
1974-11-13	0
1974-11-14	0
1974-11-15	0
1974-11-16	0
1974-11-17	0
1974-11-18	0
1974-11-19	0
1974-11-20	0
