date	precip
1971-07-02	23.32573928
1971-07-03	2.635199701
1971-07-04	1.300160469
1971-07-05	0
1971-07-06	36.30591319
1971-07-07	3.144814745
1971-07-08	3.347437916
1971-07-09	3.206384098
1971-07-10	0
1971-07-11	1.575027429
1971-07-12	9.011398559
1971-07-13	0
1971-07-14	1.263121045
1971-07-15	0
1971-07-16	0
1971-07-17	0
1971-07-18	0
1971-07-19	33.09884738
1971-07-20	0.269609852
1971-07-21	0.263347748
1971-07-22	0
1971-07-23	0
1971-07-24	1.240368766
1971-07-25	0.226822651
1971-07-26	0.117926675
1971-07-27	1.162236667
1971-07-28	0
1971-07-29	0
1971-07-30	0
1971-07-31	0.443977245
1971-08-01	34.49355626
1971-08-02	55.00907828
1971-08-03	14.19985961
1971-08-04	36.57127176
1971-08-05	0.170005955
1971-08-06	59.29802081
1971-08-07	0
1971-08-08	1.452100166
1971-08-09	0.286088744
1971-08-10	8.5516231
1971-08-11	9.75921591
1971-08-12	2.395601885
1971-08-13	18.00459863
1971-08-14	45.01031412
1971-08-15	20.9801026
1971-08-16	0
1971-08-17	0
1971-08-18	9.725876761
1971-08-19	0
1971-08-20	0
1971-08-21	0.109989931
1971-08-22	0
1971-08-23	4.063022434
1971-08-24	0
1971-08-25	0
1971-08-26	0.305774653
1971-08-27	3.014622086
1971-08-28	8.48773582
1971-08-29	5.773963919
1971-08-30	0
1971-08-31	16.54188375
1971-09-01	10.18694641
1971-09-02	0.375952519
1971-09-03	0
1971-09-04	12.05006167
1971-09-05	15.54975341
1971-09-06	11.40298737
1971-09-07	9.42382082
1971-09-08	6.160333154
1971-09-09	24.78559089
1971-09-10	24.68442224
1971-09-11	0
1971-09-12	0
1971-09-13	0
1971-09-14	0
1971-09-15	0.540120063
1971-09-16	0.686703051
1971-09-17	0
1971-09-18	0
1971-09-19	0
1971-09-20	0
1971-09-21	0
1971-09-22	0
1971-09-23	0
1971-09-24	0
1971-09-25	0
1971-09-26	0
1971-09-27	0
1971-09-28	0
1971-09-29	6.650133801
1971-09-30	0
1971-10-01	0
1971-10-02	0
1971-10-03	0
1971-10-04	0.560427535
1971-10-05	17.62758157
1971-10-06	4.88785975
1971-10-07	6.726314517
1971-10-08	0
1971-10-09	0
1971-10-10	0
1971-10-11	0
1971-10-12	0
1971-10-13	0
1971-10-14	4.754808675
1971-10-15	0
1971-10-16	0
1971-10-17	17.75439741
1971-10-18	17.68079489
1971-10-19	0
1971-10-20	0
1971-10-21	0
1971-10-22	0
1971-10-23	0
1971-10-24	0
1971-10-25	0
1971-10-26	0
1971-10-27	0
1971-10-28	0
1971-10-29	0
1971-10-30	0
1971-10-31	0
1971-11-01	0
1971-11-02	0
1971-11-03	0
1971-11-04	0
1971-11-05	0
1971-11-06	0
1971-11-07	0
1971-11-08	0
1971-11-09	0
1971-11-10	0
1971-11-11	0
1971-11-12	0
1971-11-13	0
1971-11-14	0
1971-11-15	0
1971-11-16	0
1971-11-17	0
1971-11-18	0
1971-11-19	0
1971-11-20	0
1971-11-21	0
1971-11-22	0
1971-11-23	0
1971-11-24	0
1971-11-25	0
1971-11-26	0
1971-11-27	0
1971-11-28	0
1971-11-29	0
1971-11-30	0
1971-12-01	0
1971-12-02	0
1971-12-03	0
1971-12-04	0
1971-12-05	0
1971-12-06	0
1971-12-07	0
1971-12-08	0
1971-12-09	0
1971-12-10	0
1971-12-11	0
1971-12-12	0
1971-12-13	0
1971-12-14	0
1971-12-15	0
1971-12-16	0
1971-12-17	0
1971-12-18	0
1971-12-19	0
1971-12-20	0
1971-12-21	0
1971-12-22	0
1971-12-23	0
1971-12-24	0
1971-12-25	0
1971-12-26	0
1971-12-27	0
1971-12-28	0
1971-12-29	0
1971-12-30	0
1971-12-31	0
1972-01-01	0
1972-01-02	0
1972-01-03	0
1972-01-04	0
1972-01-05	0
1972-01-06	0
1972-01-07	0
1972-01-08	0
1972-01-09	0
1972-01-10	0
1972-01-11	0
1972-01-12	0
1972-01-13	0
1972-01-14	0
1972-01-15	0
1972-01-16	0
1972-01-17	0
1972-01-18	0
1972-01-19	0
1972-01-20	0
1972-01-21	0
1972-01-22	0
1972-01-23	0
1972-01-24	0
1972-01-25	0
1972-01-26	0
1972-01-27	0
1972-01-28	0
1972-01-29	0
1972-01-30	0
1972-01-31	0
1972-02-01	18.97110346
1972-02-02	0
1972-02-03	0
1972-02-04	0
1972-02-05	0
1972-02-06	0
1972-02-07	0
1972-02-08	0
1972-02-09	0
1972-02-10	0
1972-02-11	0
1972-02-12	0
1972-02-13	0
1972-02-14	0
1972-02-15	0
1972-02-16	0
1972-02-17	0
1972-02-18	0
1972-02-19	0
1972-02-20	0
1972-02-21	0
1972-02-22	0
1972-02-23	0
1972-02-24	0
1972-02-25	0
1972-02-26	0
1972-02-27	0
1972-02-28	0
1972-02-29	0
1972-03-01	0
1972-03-02	0
1972-03-03	0
1972-03-04	0
1972-03-05	0
1972-03-06	0
1972-03-07	0
1972-03-08	0
1972-03-09	0
1972-03-10	0
1972-03-11	0
1972-03-12	0
1972-03-13	0
1972-03-14	0
1972-03-15	0
1972-03-16	0
1972-03-17	0
1972-03-18	0
1972-03-19	0
1972-03-20	0
1972-03-21	0
1972-03-22	0
1972-03-23	0
1972-03-24	0
1972-03-25	0
1972-03-26	0
1972-03-27	0
1972-03-28	0
1972-03-29	0
1972-03-30	0
1972-03-31	0
1972-04-01	0
1972-04-02	0
1972-04-03	0
1972-04-04	0
1972-04-05	0
1972-04-06	0
1972-04-07	0
1972-04-08	0
1972-04-09	0
1972-04-10	0
1972-04-11	0
1972-04-12	0
1972-04-13	0
1972-04-14	0
1972-04-15	0
1972-04-16	0
1972-04-17	0
1972-04-18	0
1972-04-19	0
1972-04-20	0
1972-04-21	0
1972-04-22	0
1972-04-23	0
1972-04-24	0
1972-04-25	0
1972-04-26	0
1972-04-27	0
1972-04-28	0
1972-04-29	0
1972-04-30	0
1972-05-01	0.231702288
1972-05-02	0
1972-05-03	0
1972-05-04	0
1972-05-05	0
1972-05-06	0
1972-05-07	0
1972-05-08	0
1972-05-09	0
1972-05-10	0
1972-05-11	0
1972-05-12	0
1972-05-13	0
1972-05-14	0
1972-05-15	0
1972-05-16	0
1972-05-17	0
1972-05-18	0
1972-05-19	0
1972-05-20	0
1972-05-21	0
1972-05-22	0
1972-05-23	0
1972-05-24	0
1972-05-25	0
1972-05-26	0
1972-05-27	0
1972-05-28	0
1972-05-29	0
1972-05-30	0
1972-05-31	0
1972-06-01	0
1972-06-02	0
1972-06-03	0
1972-06-04	0
1972-06-05	0
1972-06-06	0
1972-06-07	0
1972-06-08	0
1972-06-09	6.486050915
1972-06-10	0
1972-06-11	0
1972-06-12	0
1972-06-13	0
1972-06-14	6.583418037
1972-06-15	0
1972-06-16	0
1972-06-17	0
1972-06-18	0
1972-06-19	0
1972-06-20	5.608155708
1972-06-21	0
1972-06-22	0
1972-06-23	3.754998402
1972-06-24	0
1972-06-25	0
1972-06-26	0
1972-06-27	0
1972-06-28	0
1972-06-29	0
1972-06-30	3.754998402
1972-07-01	0
1972-07-02	0
1972-07-03	0
1972-07-04	0
1972-07-05	0
1972-07-06	0
1972-07-07	0
1972-07-08	21.98082657
1972-07-09	0
1972-07-10	0.105280156
1972-07-11	0.136449788
1972-07-12	3.012057913
1972-07-13	0
1972-07-14	0
1972-07-15	0
1972-07-16	20.64986509
1972-07-17	0.154567364
1972-07-18	0.899432116
1972-07-19	5.649680342
1972-07-20	24.82805475
1972-07-21	10.71452317
1972-07-22	61.14445249
1972-07-23	25.65107279
1972-07-24	0
1972-07-25	6.159519017
1972-07-26	0.108737583
1972-07-27	0
1972-07-28	0
1972-07-29	35.90808059
1972-07-30	1.23482299
1972-07-31	12.67447219
1972-08-01	0
1972-08-02	0
1972-08-03	0
1972-08-04	0
1972-08-05	0
1972-08-06	3.662053108
1972-08-07	4.010688471
1972-08-08	0.463697532
1972-08-09	0
1972-08-10	0
1972-08-11	1.865436434
1972-08-12	0.21146
1972-08-13	2.281579289
1972-08-14	1.267480446
1972-08-15	0.319869036
1972-08-16	2.180338343
1972-08-17	24.89286227
1972-08-18	42.36264359
1972-08-19	75.39350527
1972-08-20	7.295150518
1972-08-21	0
1972-08-22	0
1972-08-23	7.70080283
1972-08-24	0.990856047
1972-08-25	0
1972-08-26	31.24606142
1972-08-27	7.382203463
1972-08-28	7.082898208
1972-08-29	38.58160427
1972-08-30	1.476603925
1972-08-31	0.138714934
1972-09-01	0
1972-09-02	0
1972-09-03	0
1972-09-04	0
1972-09-05	0.289484292
1972-09-06	8.793126858
1972-09-07	0
1972-09-08	1.495056211
1972-09-09	0.179441238
1972-09-10	0
1972-09-11	0
1972-09-12	14.01398424
1972-09-13	0
1972-09-14	0.200433924
1972-09-15	0
1972-09-16	2.43830294
1972-09-17	3.014049566
1972-09-18	0.21244282
1972-09-19	1.083887646
1972-09-20	0
1972-09-21	0.409450219
1972-09-22	0
1972-09-23	0.131042836
1972-09-24	0
1972-09-25	0
1972-09-26	0
1972-09-27	0
1972-09-28	0
1972-09-29	0
1972-09-30	0
1972-10-01	0
1972-10-02	0
1972-10-03	0
1972-10-04	0
1972-10-05	0
1972-10-06	0
1972-10-07	0
1972-10-08	0
1972-10-09	0
1972-10-10	0
1972-10-11	0
1972-10-12	0
1972-10-13	0
1972-10-14	0
1972-10-15	0
1972-10-16	0
1972-10-17	0
1972-10-18	0
1972-10-19	0
1972-10-20	0
1972-10-21	0
1972-10-22	0
1972-10-23	0
1972-10-24	0
1972-10-25	0
1972-10-26	0
1972-10-27	0
1972-10-28	0
1972-10-29	0
1972-10-30	0
1972-10-31	0
1972-11-01	0
1972-11-02	0
1972-11-03	0
1972-11-04	0
1972-11-05	0
1972-11-06	0
1972-11-07	0
1972-11-08	0
1972-11-09	0
1972-11-10	0
1972-11-11	0
1972-11-12	0
1972-11-13	0
1972-11-14	0
1972-11-15	0
1972-11-16	0
1972-11-17	0
1972-11-18	0
1972-11-19	0
1972-11-20	0
1972-11-21	0
1972-11-22	0
1972-11-23	0
1972-11-24	0
1972-11-25	0
1972-11-26	0
1972-11-27	0
1972-11-28	1.386079996
1972-11-29	0
1972-11-30	0
1972-12-01	0
1972-12-02	0
1972-12-03	0
1972-12-04	0
1972-12-05	0
1972-12-06	0
1972-12-07	0
1972-12-08	0
1972-12-09	0
1972-12-10	0
1972-12-11	0
1972-12-12	0
1972-12-13	0
1972-12-14	0
1972-12-15	0
1972-12-16	0
1972-12-17	0
1972-12-18	0
1972-12-19	0
1972-12-20	0
1972-12-21	0
1972-12-22	0
1972-12-23	0
1972-12-24	0
1972-12-25	0
1972-12-26	0
1972-12-27	0
1972-12-28	0
1972-12-29	0
1972-12-30	0
1972-12-31	0
1973-01-01	0
1973-01-02	0
1973-01-03	0
1973-01-04	0
1973-01-05	0
1973-01-06	0
1973-01-07	0
1973-01-08	0
1973-01-09	0
1973-01-10	0
1973-01-11	0
1973-01-12	0
1973-01-13	0
1973-01-14	0
1973-01-15	0
1973-01-16	9.310392392
1973-01-17	0
1973-01-18	0
1973-01-19	0
1973-01-20	0
1973-01-21	0
1973-01-22	0
1973-01-23	0
1973-01-24	0
1973-01-25	0
1973-01-26	0
1973-01-27	0
1973-01-28	0
1973-01-29	0
1973-01-30	0
1973-01-31	0
1973-02-01	0
1973-02-02	0
1973-02-03	0
1973-02-04	3.294159803
1973-02-05	0
1973-02-06	0
1973-02-07	0
1973-02-08	0
1973-02-09	0
1973-02-10	0
1973-02-11	0
1973-02-12	0
1973-02-13	0
1973-02-14	0
1973-02-15	0
1973-02-16	0
1973-02-17	0
1973-02-18	0
1973-02-19	0
1973-02-20	0
1973-02-21	0
1973-02-22	0
1973-02-23	0
1973-02-24	0
1973-02-25	0
1973-02-26	0
1973-02-27	6.268263894
1973-02-28	0
1973-03-01	0
1973-03-02	0
1973-03-03	0
1973-03-04	0
1973-03-05	0
1973-03-06	0
1973-03-07	0
1973-03-08	0
1973-03-09	0
1973-03-10	0
1973-03-11	0
1973-03-12	0
1973-03-13	0
1973-03-14	0
1973-03-15	0
1973-03-16	0
1973-03-17	0
1973-03-18	0
1973-03-19	0
1973-03-20	0
1973-03-21	0
1973-03-22	0
1973-03-23	0
1973-03-24	0
1973-03-25	0
1973-03-26	0
1973-03-27	0
1973-03-28	0
1973-03-29	0
1973-03-30	0
1973-03-31	0
1973-04-01	0
1973-04-02	0
1973-04-03	0
1973-04-04	0
1973-04-05	0
1973-04-06	0
1973-04-07	0
1973-04-08	0
1973-04-09	0
1973-04-10	0
1973-04-11	0
1973-04-12	0
1973-04-13	0
1973-04-14	0
1973-04-15	0
1973-04-16	0
1973-04-17	0
1973-04-18	0
1973-04-19	0
1973-04-20	0
1973-04-21	0
1973-04-22	0
1973-04-23	0
1973-04-24	0
1973-04-25	0
1973-04-26	0
1973-04-27	0
1973-04-28	0
1973-04-29	0
1973-04-30	0
1973-05-01	0
1973-05-02	0
1973-05-03	0
1973-05-04	0
1973-05-05	0
1973-05-06	9.911483187
1973-05-07	0
1973-05-08	0
1973-05-09	0
1973-05-10	0
1973-05-11	0
1973-05-12	0
1973-05-13	0
1973-05-14	0
1973-05-15	0
1973-05-16	0
1973-05-17	0
1973-05-18	0
1973-05-19	0
1973-05-20	0
1973-05-21	0
1973-05-22	0
1973-05-23	0
1973-05-24	0
1973-05-25	0
1973-05-26	0
1973-05-27	0
1973-05-28	0
1973-05-29	0
1973-05-30	0
1973-05-31	0
1973-06-01	0
1973-06-02	0
1973-06-03	0
1973-06-04	0
1973-06-05	0
1973-06-06	0
1973-06-07	0
1973-06-08	0
1973-06-09	0
1973-06-10	0.76737323
1973-06-11	1.534746459
1973-06-12	0
1973-06-13	0.613898595
1973-06-14	0
1973-06-15	0
1973-06-16	0
1973-06-17	0
1973-06-18	0
1973-06-19	0
1973-06-20	0
1973-06-21	0
1973-06-22	0.105319686
1973-06-23	0
1973-06-24	0
1973-06-25	0
1973-06-26	0
1973-06-27	0
1973-06-28	0
1973-06-29	5.880147112
1973-06-30	0
1973-07-01	0.173761982
1973-07-02	0
1973-07-03	6.113693305
1973-07-04	0.197142251
1973-07-05	4.448834138
1973-07-06	14.93560993
1973-07-07	0
1973-07-08	18.97513294
1973-07-09	24.97093366
1973-07-10	22.71993938
1973-07-11	18.54515874
1973-07-12	0
1973-07-13	43.31473944
1973-07-14	18.94681735
1973-07-15	25.81476707
1973-07-16	0
1973-07-17	0
1973-07-18	55.48635001
1973-07-19	36.1386331
1973-07-20	47.26535516
1973-07-21	0.202303051
1973-07-22	0.271517635
1973-07-23	0.472223715
1973-07-24	22.16824369
1973-07-25	0.493970097
1973-07-26	14.3988138
1973-07-27	26.46547796
1973-07-28	35.27901906
1973-07-29	18.41822765
1973-07-30	9.509722196
1973-07-31	3.262540629
1973-08-01	0.563060665
1973-08-02	0.532297745
1973-08-03	0.29557537
1973-08-04	0.103964398
1973-08-05	0.191741982
1973-08-06	0.41544435
1973-08-07	0
1973-08-08	0.449009273
1973-08-09	0.488621565
1973-08-10	0
1973-08-11	0.110993459
1973-08-12	0.641609975
1973-08-13	0.911276361
1973-08-14	0.145155062
1973-08-15	0.156880916
1973-08-16	0.160847988
1973-08-17	0
1973-08-18	0
1973-08-19	0.578320203
1973-08-20	0.318666238
1973-08-21	0.110943054
1973-08-22	0.367063393
1973-08-23	0.390434453
1973-08-24	0
1973-08-25	0
1973-08-26	0.166347077
1973-08-27	0
1973-08-28	0.129228307
1973-08-29	0
1973-08-30	0
1973-08-31	0
1973-09-01	0
1973-09-02	0
1973-09-03	0
1973-09-04	0
1973-09-05	0
1973-09-06	0
1973-09-07	0
1973-09-08	0
1973-09-09	0
1973-09-10	0
1973-09-11	0
1973-09-12	0
1973-09-13	0
1973-09-14	0.121528017
1973-09-15	0
1973-09-16	0
1973-09-17	0
1973-09-18	0
1973-09-19	0
1973-09-20	0
1973-09-21	0
1973-09-22	0
1973-09-23	0
1973-09-24	0
1973-09-25	0
1973-09-26	0
1973-09-27	0
1973-09-28	0
1973-09-29	0
1973-09-30	0
1973-10-01	0
1973-10-02	0
1973-10-03	0
1973-10-04	0.163477562
1973-10-05	0.197637076
1973-10-06	0
1973-10-07	0
1973-10-08	0
1973-10-09	0
1973-10-10	0
1973-10-11	0
1973-10-12	0
1973-10-13	0
1973-10-14	0
1973-10-15	0
1973-10-16	0
1973-10-17	0
1973-10-18	0
1973-10-19	0
1973-10-20	0
1973-10-21	0
1973-10-22	0
1973-10-23	0
1973-10-24	0
1973-10-25	0
1973-10-26	0
1973-10-27	0
1973-10-28	0
1973-10-29	0
1973-10-30	0
1973-10-31	0
1973-11-01	0
1973-11-02	0
1973-11-03	0
1973-11-04	0
1973-11-05	0
1973-11-06	0
1973-11-07	0
1973-11-08	0
1973-11-09	0
1973-11-10	0
1973-11-11	0
1973-11-12	0
1973-11-13	0
1973-11-14	0
1973-11-15	0
1973-11-16	0
1973-11-17	0
1973-11-18	0
1973-11-19	0
1973-11-20	0
1973-11-21	0
1973-11-22	0
1973-11-23	0
1973-11-24	0
1973-11-25	0
1973-11-26	0
1973-11-27	0
1973-11-28	0
1973-11-29	0
1973-11-30	0
1973-12-01	0
1973-12-02	0
1973-12-03	0
1973-12-04	0
1973-12-05	0
1973-12-06	0
1973-12-07	0
1973-12-08	0
1973-12-09	0
1973-12-10	0
1973-12-11	0
1973-12-12	0
1973-12-13	0
1973-12-14	0
1973-12-15	0
1973-12-16	0
1973-12-17	0
1973-12-18	0
1973-12-19	0
1973-12-20	0
1973-12-21	0
1973-12-22	0
1973-12-23	0
1973-12-24	0
1973-12-25	0
1973-12-26	0
1973-12-27	0
1973-12-28	0
1973-12-29	0
1973-12-30	0
1973-12-31	0
1974-01-01	0
1974-01-02	0
1974-01-03	0
1974-01-04	0
1974-01-05	0
1974-01-06	0
1974-01-07	0
1974-01-08	0
1974-01-09	0
1974-01-10	0
1974-01-11	0
1974-01-12	0
1974-01-13	0
1974-01-14	0
1974-01-15	0
1974-01-16	0
1974-01-17	0
1974-01-18	0
1974-01-19	0
1974-01-20	0
1974-01-21	0
1974-01-22	0
1974-01-23	0
1974-01-24	0
1974-01-25	0
1974-01-26	0
1974-01-27	0
1974-01-28	0
1974-01-29	0
1974-01-30	0
1974-01-31	0
1974-02-01	0
1974-02-02	0
1974-02-03	0
1974-02-04	0
1974-02-05	0
1974-02-06	0
1974-02-07	0
1974-02-08	0
1974-02-09	0
1974-02-10	0
1974-02-11	0
1974-02-12	0
1974-02-13	0
1974-02-14	0
1974-02-15	0
1974-02-16	0
1974-02-17	0
1974-02-18	0
1974-02-19	0
1974-02-20	0
1974-02-21	0
1974-02-22	0
1974-02-23	0
1974-02-24	0
1974-02-25	0
1974-02-26	0
1974-02-27	0
1974-02-28	0
1974-03-01	0
1974-03-02	0
1974-03-03	0
1974-03-04	0
1974-03-05	0
1974-03-06	0
1974-03-07	0
1974-03-08	0
1974-03-09	0
1974-03-10	0
1974-03-11	0
1974-03-12	0
1974-03-13	0
1974-03-14	0
1974-03-15	0
1974-03-16	0
1974-03-17	0
1974-03-18	0
1974-03-19	0
1974-03-20	0
1974-03-21	0
1974-03-22	0
1974-03-23	0
1974-03-24	0
1974-03-25	0
1974-03-26	0
1974-03-27	0
1974-03-28	0
1974-03-29	0
1974-03-30	0
1974-03-31	0
1974-04-01	0
1974-04-02	0
1974-04-03	0
1974-04-04	0
1974-04-05	0
1974-04-06	0
1974-04-07	0
1974-04-08	0
1974-04-09	0
1974-04-10	0
1974-04-11	0
1974-04-12	0
1974-04-13	0
1974-04-14	0
1974-04-15	0
1974-04-16	0
1974-04-17	0
1974-04-18	0
1974-04-19	0
1974-04-20	0
1974-04-21	0
1974-04-22	0
1974-04-23	0
1974-04-24	0
1974-04-25	0
1974-04-26	0
1974-04-27	0
1974-04-28	0
1974-04-29	0
1974-04-30	0
1974-05-01	0
1974-05-02	0
1974-05-03	0
1974-05-04	0
1974-05-05	0
1974-05-06	0
1974-05-07	0
1974-05-08	0
1974-05-09	0
1974-05-10	0
1974-05-11	0
1974-05-12	0
1974-05-13	0
1974-05-14	0
1974-05-15	0
1974-05-16	0
1974-05-17	0
1974-05-18	0
1974-05-19	0
1974-05-20	0
1974-05-21	0
1974-05-22	0
1974-05-23	0
1974-05-24	0
1974-05-25	0
1974-05-26	0
1974-05-27	0
1974-05-28	0
1974-05-29	0
1974-05-30	0
1974-05-31	0
1974-06-01	18.02212532
1974-06-02	0
1974-06-03	0
1974-06-04	0
1974-06-05	0
1974-06-06	0
1974-06-07	0
1974-06-08	0
1974-06-09	0
1974-06-10	0
1974-06-11	0
1974-06-12	0
1974-06-13	0
1974-06-14	0
1974-06-15	0
1974-06-16	0
1974-06-17	0
1974-06-18	0
1974-06-19	0
1974-06-20	0.198845904
1974-06-21	0
1974-06-22	0
1974-06-23	0
1974-06-24	0
1974-06-25	0
1974-06-26	0
1974-06-27	0
1974-06-28	0
1974-06-29	0
1974-06-30	0
1974-07-01	0
1974-07-02	1.224865889
1974-07-03	7.663549509
1974-07-04	0.216546345
1974-07-05	0
1974-07-06	0
1974-07-07	0
1974-07-08	0
1974-07-09	0
1974-07-10	6.086689613
1974-07-11	28.87223121
1974-07-12	20.67839223
1974-07-13	9.601103669
1974-07-14	2.578085057
1974-07-15	59.27162698
1974-07-16	15.17705239
1974-07-17	17.02200647
1974-07-18	20.71464144
1974-07-19	44.23609249
1974-07-20	40.48390148
1974-07-21	3.680692412
1974-07-22	0
1974-07-23	4.835609076
1974-07-24	54.69816489
1974-07-25	6.887729258
1974-07-26	7.608765597
1974-07-27	9.667850491
1974-07-28	1.613270125
1974-07-29	1.335888736
1974-07-30	39.95862841
1974-07-31	1.214444314
1974-08-01	5.945611181
1974-08-02	0
1974-08-03	0.7440053
1974-08-04	5.046758944
1974-08-05	20.52937663
1974-08-06	22.17227761
1974-08-07	16.58292705
1974-08-08	10.68786064
1974-08-09	10.65870714
1974-08-10	2.033764332
1974-08-11	0
1974-08-12	0
1974-08-13	2.025937412
1974-08-14	39.21719073
1974-08-15	5.87126767
1974-08-16	8.024083067
1974-08-17	0
1974-08-18	11.92337106
1974-08-19	19.33806345
1974-08-20	7.074470773
1974-08-21	2.623373968
1974-08-22	4.462841429
1974-08-23	0
1974-08-24	8.034708479
1974-08-25	0.555590983
1974-08-26	0.718959785
1974-08-27	0
1974-08-28	0
1974-08-29	0
1974-08-30	0
1974-08-31	0
1974-09-01	0
1974-09-02	0
1974-09-03	0
1974-09-04	0
1974-09-05	0
1974-09-06	0
1974-09-07	0
1974-09-08	0
1974-09-09	0
1974-09-10	0
1974-09-11	0
1974-09-12	0.123669517
1974-09-13	0
1974-09-14	0
1974-09-15	0
1974-09-16	0
1974-09-17	0
1974-09-18	0
1974-09-19	0
1974-09-20	0.231354017
1974-09-21	1.686736132
1974-09-22	1.037991328
1974-09-23	5.00389444
1974-09-24	5.449454832
1974-09-25	4.751003593
1974-09-26	1.786366223
1974-09-27	0
1974-09-28	5.693949359
1974-09-29	2.641354791
1974-09-30	0
1974-10-01	0
1974-10-02	0
1974-10-03	0
1974-10-04	0
1974-10-05	0
1974-10-06	0
1974-10-07	0
1974-10-08	0
1974-10-09	2.476572076
1974-10-10	1.562885399
1974-10-11	11.26096904
1974-10-12	0.600926502
1974-10-13	9.536986539
1974-10-14	19.3987185
1974-10-15	0.730157887
1974-10-16	4.074572558
1974-10-17	0
1974-10-18	0
1974-10-19	0
1974-10-20	0
1974-10-21	0
1974-10-22	0
1974-10-23	0
1974-10-24	0
1974-10-25	0
1974-10-26	0
1974-10-27	0
1974-10-28	0
1974-10-29	0
1974-10-30	0
1974-10-31	0
1974-11-01	0
1974-11-02	0
1974-11-03	0
1974-11-04	0
1974-11-05	0
1974-11-06	0
1974-11-07	0
1974-11-08	0
1974-11-09	0
1974-11-10	0
1974-11-11	0
1974-11-12	0
1974-11-13	0
1974-11-14	0
1974-11-15	0
1974-11-16	0
1974-11-17	0
1974-11-18	0
1974-11-19	0
1974-11-20	0
1974-11-21	0.928849856
1974-11-22	0
1974-11-23	0
1974-11-24	0
1974-11-25	0
1974-11-26	0
1974-11-27	0
1974-11-28	0
1974-11-29	0
1974-11-30	0
1974-12-01	0
1974-12-02	0
1974-12-03	0
