date	precip
1971-06-30	1.402061939
1971-07-01	61.14864731
1971-07-02	9.218330383
1971-07-03	11.60073948
1971-07-04	9.448490143
1971-07-05	15.63217831
1971-07-06	5.734862328
1971-07-07	5.21934557
1971-07-08	2.017614603
1971-07-09	34.11870575
1971-07-10	6.522079468
1971-07-11	68.16815186
1971-07-12	3.929530859
1971-07-13	0
1971-07-14	0
1971-07-15	16.61112976
1971-07-16	18.29357147
1971-07-17	6.67168045
1971-07-18	1.547190309
1971-07-19	4.50373745
1971-07-20	7.651453972
1971-07-21	2.552693844
1971-07-22	11.71074677
1971-07-23	6.544316292
1971-07-24	10.45804787
1971-07-25	0.246222705
1971-07-26	0.542338371
1971-07-27	24.67071152
1971-07-28	0
1971-07-29	0.66289252
1971-07-30	0
1971-07-31	0
1971-08-01	61.97196579
1971-08-02	2.102222919
1971-08-03	4.203122139
1971-08-04	4.203122139
1971-08-05	3.913884163
1971-08-06	3.93195343
1971-08-07	4.205458641
1971-08-08	33.22180176
1971-08-09	44.42930222
1971-08-10	23.9614048
1971-08-11	7.898599148
1971-08-12	1.153130651
1971-08-13	26.50106049
1971-08-14	3.068681717
1971-08-15	9.170609474
1971-08-16	0.610792339
1971-08-17	12.15977764
1971-08-18	20.11012459
1971-08-19	29.18472099
1971-08-20	35.64605331
1971-08-21	3.21696043
1971-08-22	2.304938078
1971-08-23	1.898184419
1971-08-24	0
1971-08-25	6.643645287
1971-08-26	0
1971-08-27	0
1971-08-28	1.084676743
1971-08-29	1.627015233
1971-08-30	0
1971-08-31	19.32746124
1971-09-01	84.27103424
1971-09-02	44.18592834
1971-09-03	32.01020813
1971-09-04	3.525313377
1971-09-05	5.423383713
1971-09-06	0
1971-09-07	0
1971-09-08	9.413989067
1971-09-09	28.39325142
1971-09-10	12.80642605
1971-09-11	0.544788778
1971-09-12	1.557775736
1971-09-13	0.350909442
1971-09-14	0
1971-09-15	0
1971-09-16	0
1971-09-17	0
1971-09-18	0
1971-09-19	0
1971-09-20	0
1971-09-21	0.524724424
1971-09-22	0
1971-09-23	0
1971-09-24	0
1971-09-25	13.69404507
1971-09-26	0
1971-09-27	0
1971-09-28	1.024193525
1971-09-29	0
1971-09-30	0
1971-10-01	0
1971-10-02	0
1971-10-03	4.236843109
1971-10-04	0
1971-10-05	0
1971-10-06	0
1971-10-07	2.440522671
1971-10-08	0.256138742
1971-10-09	0
1971-10-10	0
1971-10-11	0
1971-10-12	0
1971-10-13	0
1971-10-14	0
1971-10-15	2.440522671
1971-10-16	0.610792339
1971-10-17	2.856931925
1971-10-18	20.51080132
1971-10-19	0
1971-10-20	0
1971-10-21	0
1971-10-22	0
1971-10-23	0
1971-10-24	0
1971-10-25	0
1971-10-26	0
1971-10-27	0
1971-10-28	0
1971-10-29	0
1971-10-30	0
1971-10-31	0
1971-11-01	0
1971-11-02	0
1971-11-03	0
1971-11-04	0
1971-11-05	0
1971-11-06	0
1971-11-07	0
1971-11-08	0
1971-11-09	0
1971-11-10	0
1971-11-11	0
1971-11-12	0
1971-11-13	0
1971-11-14	0
1971-11-15	0
1971-11-16	0
1971-11-17	0
1971-11-18	0
1971-11-19	0
1971-11-20	0
1971-11-21	0
1971-11-22	0
1971-11-23	0
1971-11-24	0
1971-11-25	0
1971-11-26	0
1971-11-27	0
1971-11-28	0
1971-11-29	0
1971-11-30	0
1971-12-01	0
1971-12-02	0
1971-12-03	0
1971-12-04	0
1971-12-05	0
1971-12-06	0
1971-12-07	0
1971-12-08	0
1971-12-09	0
1971-12-10	0
1971-12-11	0
1971-12-12	0
1971-12-13	0
1971-12-14	0
1971-12-15	0
1971-12-16	0
1971-12-17	0
1971-12-18	0
1971-12-19	0
1971-12-20	0
1971-12-21	0
1971-12-22	0
1971-12-23	0
1971-12-24	0
1971-12-25	0
1971-12-26	0
1971-12-27	0
1971-12-28	0
1971-12-29	0
1971-12-30	0
1971-12-31	0
1972-01-01	0
1972-01-02	0
1972-01-03	0
1972-01-04	0
1972-01-05	0
1972-01-06	0
1972-01-07	0
1972-01-08	0
1972-01-09	0
1972-01-10	0
1972-01-11	0
1972-01-12	0
1972-01-13	0
1972-01-14	0
1972-01-15	0
1972-01-16	0
1972-01-17	0
1972-01-18	0
1972-01-19	0
1972-01-20	0
1972-01-21	0
1972-01-22	0.118217878
1972-01-23	0
1972-01-24	0
1972-01-25	1.393004656
1972-01-26	4.571091175
1972-01-27	0
1972-01-28	0
1972-01-29	0
1972-01-30	0
1972-01-31	0
1972-02-01	1.491430521
1972-02-02	3.050653458
1972-02-03	0
1972-02-04	1.178718567
1972-02-05	0.97520709
1972-02-06	4.844566345
1972-02-07	0
1972-02-08	0
1972-02-09	0
1972-02-10	0
1972-02-11	0
1972-02-12	0
1972-02-13	5.121011734
1972-02-14	5.858172417
1972-02-15	0
1972-02-16	0
1972-02-17	0
1972-02-18	0
1972-02-19	0
1972-02-20	0
1972-02-21	0
1972-02-22	0
1972-02-23	0
1972-02-24	0
1972-02-25	0
1972-02-26	0
1972-02-27	0
1972-02-28	0
1972-02-29	0
1972-03-01	0
1972-03-02	0
1972-03-03	0
1972-03-04	0
1972-03-05	0
1972-03-06	0
1972-03-07	0
1972-03-08	0
1972-03-09	0
1972-03-10	0
1972-03-11	8.449972153
1972-03-12	0
1972-03-13	0
1972-03-14	0
1972-03-15	0
1972-03-16	0
1972-03-17	0.498160601
1972-03-18	0
1972-03-19	0
1972-03-20	0
1972-03-21	0
1972-03-22	0
1972-03-23	0
1972-03-24	0
1972-03-25	0
1972-03-26	0
1972-03-27	0
1972-03-28	0
1972-03-29	0
1972-03-30	0
1972-03-31	0
1972-04-01	0
1972-04-02	0
1972-04-03	0
1972-04-04	0
1972-04-05	0
1972-04-06	0
1972-04-07	0
1972-04-08	0
1972-04-09	0
1972-04-10	0
1972-04-11	0
1972-04-12	0
1972-04-13	0
1972-04-14	0
1972-04-15	0
1972-04-16	0
1972-04-17	0
1972-04-18	0
1972-04-19	0
1972-04-20	0.65342623
1972-04-21	0
1972-04-22	0
1972-04-23	0
1972-04-24	0
1972-04-25	0
1972-04-26	0
1972-04-27	1.084676743
1972-04-28	0
1972-04-29	0
1972-04-30	0
1972-05-01	0
1972-05-02	0
1972-05-03	0
1972-05-04	0
1972-05-05	0
1972-05-06	0
1972-05-07	0
1972-05-08	0
1972-05-09	0
1972-05-10	0
1972-05-11	0
1972-05-12	0
1972-05-13	0
1972-05-14	0
1972-05-15	0
1972-05-16	0
1972-05-17	0.813507617
1972-05-18	0
1972-05-19	0
1972-05-20	0
1972-05-21	0
1972-05-22	0
1972-05-23	0
1972-05-24	0
1972-05-25	0
1972-05-26	0
1972-05-27	0
1972-05-28	0
1972-05-29	0
1972-05-30	0
1972-05-31	0
1972-06-01	0
1972-06-02	0
1972-06-03	0
1972-06-04	0
1972-06-05	0
1972-06-06	0
1972-06-07	0
1972-06-08	0
1972-06-09	0
1972-06-10	0
1972-06-11	0
1972-06-12	0
1972-06-13	0
1972-06-14	0
1972-06-15	0
1972-06-16	0
1972-06-17	0
1972-06-18	0
1972-06-19	0
1972-06-20	0
1972-06-21	5.830138206
1972-06-22	0
1972-06-23	0
1972-06-24	0.557519674
1972-06-25	1.365935683
1972-06-26	0
1972-06-27	1.076795101
1972-06-28	6.74683857
1972-06-29	0
1972-06-30	0.239855096
1972-07-01	0
1972-07-02	0
1972-07-03	0
1972-07-04	0
1972-07-05	1.459389806
1972-07-06	7.339315414
1972-07-07	0.157417342
1972-07-08	6.688272953
1972-07-09	0
1972-07-10	0
1972-07-11	0
1972-07-12	0
1972-07-13	0
1972-07-14	0
1972-07-15	0.275841713
1972-07-16	5.793560028
1972-07-17	3.647329569
1972-07-18	35.26631546
1972-07-19	15.7574873
1972-07-20	37.17620468
1972-07-21	0
1972-07-22	0
1972-07-23	0
1972-07-24	0
1972-07-25	0
1972-07-26	40.03148651
1972-07-27	35.70750046
1972-07-28	12.08093071
1972-07-29	47.40119171
1972-07-30	0.78169775
1972-07-31	1.448104382
1972-08-01	0
1972-08-02	21.35287666
1972-08-03	21.99842072
1972-08-04	5.024764061
1972-08-05	0
1972-08-06	0
1972-08-07	11.60375118
1972-08-08	0.295544684
1972-08-09	0.610792339
1972-08-10	0
1972-08-11	0.63950789
1972-08-12	1.792971134
1972-08-13	0.90212822
1972-08-14	0
1972-08-15	2.285897017
1972-08-16	5.152214527
1972-08-17	0.842838645
1972-08-18	5.226664066
1972-08-19	21.870821
1972-08-20	16.61256218
1972-08-21	1.263851881
1972-08-22	1.355845928
1972-08-23	15.42756748
1972-08-24	7.516050339
1972-08-25	6.359127045
1972-08-26	6.596879482
1972-08-27	0
1972-08-28	6.432146072
1972-08-29	0.424359024
1972-08-30	0.85873878
1972-08-31	8.307079315
1972-09-01	0
1972-09-02	0
1972-09-03	0
1972-09-04	0
1972-09-05	0
1972-09-06	0
1972-09-07	0
1972-09-08	0
1972-09-09	0
1972-09-10	0
1972-09-11	0
1972-09-12	0
1972-09-13	0
1972-09-14	0
1972-09-15	0
1972-09-16	0
1972-09-17	0
1972-09-18	0
1972-09-19	0
1972-09-20	0
1972-09-21	0
1972-09-22	0
1972-09-23	0
1972-09-24	0
1972-09-25	0
1972-09-26	0
1972-09-27	0
1972-09-28	0
1972-09-29	0
1972-09-30	0
1972-10-01	0
1972-10-02	0
1972-10-03	0
1972-10-04	0
1972-10-05	0
1972-10-06	0
1972-10-07	0
1972-10-08	0
1972-10-09	0
1972-10-10	0
1972-10-11	0
1972-10-12	0
1972-10-13	0
1972-10-14	0
1972-10-15	0
1972-10-16	0
1972-10-17	0
1972-10-18	0
1972-10-19	0
1972-10-20	0
1972-10-21	0
1972-10-22	0
1972-10-23	0
1972-10-24	0
1972-10-25	0
1972-10-26	0
1972-10-27	0
1972-10-28	0
1972-10-29	0
1972-10-30	0
1972-10-31	0
1972-11-01	0
1972-11-02	0
1972-11-03	0
1972-11-04	0
1972-11-05	0
1972-11-06	0
1972-11-07	0
1972-11-08	0
1972-11-09	0
1972-11-10	0
1972-11-11	0
1972-11-12	0
1972-11-13	0
1972-11-14	0
1972-11-15	0
1972-11-16	0
1972-11-17	0
1972-11-18	0
1972-11-19	0
1972-11-20	0
1972-11-21	0
1972-11-22	3.660784245
1972-11-23	0
1972-11-24	0.295206279
1972-11-25	0
1972-11-26	0
1972-11-27	0
1972-11-28	0
1972-11-29	0
1972-11-30	0
1972-12-01	0
1972-12-02	0
1972-12-03	0
1972-12-04	0
1972-12-05	0
1972-12-06	0
1972-12-07	0
1972-12-08	0
1972-12-09	0
1972-12-10	0
1972-12-11	0
1972-12-12	0
1972-12-13	0
1972-12-14	0
1972-12-15	0
1972-12-16	0
1972-12-17	0
1972-12-18	0
1972-12-19	0
1972-12-20	0
1972-12-21	0
1972-12-22	0
1972-12-23	0
1972-12-24	0
1972-12-25	0
1972-12-26	0
1972-12-27	0
1972-12-28	0
1972-12-29	0
1972-12-30	0
1972-12-31	0
1973-01-01	0
1973-01-02	0
1973-01-03	0
1973-01-04	0
1973-01-05	0
1973-01-06	0
1973-01-07	0
1973-01-08	0
1973-01-09	0
1973-01-10	0.101665363
1973-01-11	0
1973-01-12	0
1973-01-13	0
1973-01-14	0
1973-01-15	0
1973-01-16	0
1973-01-17	0
1973-01-18	0
1973-01-19	0
1973-01-20	0
1973-01-21	0
1973-01-22	0
1973-01-23	0
1973-01-24	0
1973-01-25	0
1973-01-26	0
1973-01-27	0
1973-01-28	0
1973-01-29	0
1973-01-30	0
1973-01-31	0
1973-02-01	0
1973-02-02	0
1973-02-03	0.528126001
1973-02-04	16.50296021
1973-02-05	3.072378874
1973-02-06	5.677354336
1973-02-07	0
1973-02-08	0
1973-02-09	0.513099313
1973-02-10	0
1973-02-11	0
1973-02-12	0
1973-02-13	0
1973-02-14	0
1973-02-15	0
1973-02-16	0
1973-02-17	0
1973-02-18	0
1973-02-19	0
1973-02-20	0
1973-02-21	0
1973-02-22	0
1973-02-23	0
1973-02-24	0
1973-02-25	0
1973-02-26	0
1973-02-27	4.357230186
1973-02-28	0.907512426
1973-03-01	0
1973-03-02	0
1973-03-03	0
1973-03-04	0
1973-03-05	0
1973-03-06	3.105751276
1973-03-07	0.197029799
1973-03-08	0.197029799
1973-03-09	0.184503928
1973-03-10	1.423638225
1973-03-11	0
1973-03-12	0
1973-03-13	0
1973-03-14	0
1973-03-15	0
1973-03-16	0
1973-03-17	0
1973-03-18	0
1973-03-19	0
1973-03-20	0
1973-03-21	0
1973-03-22	0
1973-03-23	0
1973-03-24	0
1973-03-25	0
1973-03-26	0
1973-03-27	0
1973-03-28	0
1973-03-29	0
1973-03-30	0
1973-03-31	0
1973-04-01	0
1973-04-02	0
1973-04-03	0
1973-04-04	0
1973-04-05	0
1973-04-06	0
1973-04-07	0
1973-04-08	0
1973-04-09	0
1973-04-10	0
1973-04-11	0
1973-04-12	0
1973-04-13	0
1973-04-14	0
1973-04-15	0
1973-04-16	0
1973-04-17	0
1973-04-18	0
1973-04-19	0
1973-04-20	0
1973-04-21	0
1973-04-22	0
1973-04-23	0
1973-04-24	0
1973-04-25	0
1973-04-26	0
1973-04-27	0
1973-04-28	0
1973-04-29	0
1973-04-30	0
1973-05-01	0
1973-05-02	0
1973-05-03	0
1973-05-04	0
1973-05-05	0
1973-05-06	0
1973-05-07	0
1973-05-08	0
1973-05-09	0
1973-05-10	0
1973-05-11	6.012784004
1973-05-12	0
1973-05-13	0
1973-05-14	0
1973-05-15	0
1973-05-16	0.163976386
1973-05-17	0
1973-05-18	0
1973-05-19	0
1973-05-20	0
1973-05-21	1.164234519
1973-05-22	0
1973-05-23	0
1973-05-24	0
1973-05-25	0
1973-05-26	0
1973-05-27	0
1973-05-28	0
1973-05-29	0
1973-05-30	0
1973-05-31	0
1973-06-01	0
1973-06-02	0
1973-06-03	0
1973-06-04	0
1973-06-05	0
1973-06-06	0
1973-06-07	0
1973-06-08	19.11692429
1973-06-09	0
1973-06-10	0
1973-06-11	0
1973-06-12	0
1973-06-13	0
1973-06-14	0
1973-06-15	9.97602272
1973-06-16	0
1973-06-17	0
1973-06-18	0
1973-06-19	2.325302839
1973-06-20	0
1973-06-21	0
1973-06-22	0
1973-06-23	0
1973-06-24	0
1973-06-25	0
1973-06-26	0
1973-06-27	0
1973-06-28	0
1973-06-29	0
1973-06-30	0
1973-07-01	0
1973-07-02	0
1973-07-03	0
1973-07-04	22.07668686
1973-07-05	18.04408264
1973-07-06	0
1973-07-07	0.51661098
1973-07-08	19.42575073
1973-07-09	20.2615242
1973-07-10	1.300752759
1973-07-11	0.39682287
1973-07-12	5.828002453
1973-07-13	15.60018635
1973-07-14	0.934665382
1973-07-15	1.203586698
1973-07-16	7.211545467
1973-07-17	11.01181126
1973-07-18	15.38318539
1973-07-19	0
1973-07-20	0
1973-07-21	1.24436295
1973-07-22	6.372476101
1973-07-23	4.748417854
1973-07-24	0.446015775
1973-07-25	18.38973999
1973-07-26	1.780462861
1973-07-27	2.829845428
1973-07-28	26.54158974
1973-07-29	5.045953274
1973-07-30	16.33794403
1973-07-31	9.762090683
1973-08-01	0
1973-08-02	0
1973-08-03	0
1973-08-04	0
1973-08-05	0
1973-08-06	0
1973-08-07	0
1973-08-08	0
1973-08-09	0
1973-08-10	0
1973-08-11	0
1973-08-12	0
1973-08-13	0
1973-08-14	0
1973-08-15	0
1973-08-16	0
1973-08-17	0
1973-08-18	0
1973-08-19	0
1973-08-20	0
1973-08-21	0
1973-08-22	0
1973-08-23	0
1973-08-24	0
1973-08-25	0
1973-08-26	0
1973-08-27	0
1973-08-28	0
1973-08-29	0
1973-08-30	0
1973-08-31	0
1973-09-01	0
1973-09-02	0
1973-09-03	0
1973-09-04	13.225914
1973-09-05	0
1973-09-06	8.872769356
1973-09-07	0.682664514
1973-09-08	0
1973-09-09	9.870923042
1973-09-10	1.060897589
1973-09-11	0
1973-09-12	0
1973-09-13	3.121060848
1973-09-14	9.897675514
1973-09-15	0
1973-09-16	0
1973-09-17	7.999844074
1973-09-18	2.628872395
1973-09-19	0
1973-09-20	8.406244278
1973-09-21	0
1973-09-22	0
1973-09-23	1.964966774
1973-09-24	0
1973-09-25	1.497426391
1973-09-26	0
1973-09-27	0
1973-09-28	8.620951653
1973-09-29	0
1973-09-30	0
1973-10-01	7.849696159
1973-10-02	3.457407236
1973-10-03	0
1973-10-04	1.788202286
1973-10-05	12.22748756
1973-10-06	1.780462861
1973-10-07	4.406499386
1973-10-08	10.32911491
1973-10-09	0.39682287
1973-10-10	0
1973-10-11	0
1973-10-12	0
1973-10-13	0
1973-10-14	0
1973-10-15	0
1973-10-16	0
1973-10-17	0
1973-10-18	0
1973-10-19	0
1973-10-20	0
1973-10-21	0
1973-10-22	0
1973-10-23	0
1973-10-24	0
1973-10-25	0
1973-10-26	0
1973-10-27	0
1973-10-28	0
1973-10-29	0
1973-10-30	0
1973-10-31	0
1973-11-01	0
1973-11-02	0
1973-11-03	0
1973-11-04	0
1973-11-05	0
1973-11-06	0
1973-11-07	0
1973-11-08	0
1973-11-09	0
1973-11-10	0
1973-11-11	0
1973-11-12	0
1973-11-13	0
1973-11-14	0
1973-11-15	0
1973-11-16	0
1973-11-17	0
1973-11-18	0
1973-11-19	0
1973-11-20	0
1973-11-21	0
1973-11-22	0
1973-11-23	0
1973-11-24	0
1973-11-25	0
1973-11-26	0
1973-11-27	0
1973-11-28	0
1973-11-29	0
1973-11-30	0
1973-12-01	0
1973-12-02	0
1973-12-03	0
1973-12-04	0
1973-12-05	0
1973-12-06	0
1973-12-07	0
1973-12-08	0
1973-12-09	0
1973-12-10	0
1973-12-11	0
1973-12-12	0
1973-12-13	0
1973-12-14	0
1973-12-15	0
1973-12-16	0
1973-12-17	0
1973-12-18	0
1973-12-19	0
1973-12-20	0
1973-12-21	0
1973-12-22	0
1973-12-23	0
1973-12-24	0
1973-12-25	0
1973-12-26	0
1973-12-27	0
1973-12-28	0
1973-12-29	0
1973-12-30	0
1973-12-31	0
1974-01-01	0
1974-01-02	0
1974-01-03	0
1974-01-04	0
1974-01-05	0
1974-01-06	0
1974-01-07	0
1974-01-08	0
1974-01-09	0
1974-01-10	0
1974-01-11	0
1974-01-12	0
1974-01-13	0
1974-01-14	0
1974-01-15	0
1974-01-16	0
1974-01-17	0
1974-01-18	0
1974-01-19	0
1974-01-20	0
1974-01-21	0
1974-01-22	0
1974-01-23	0
1974-01-24	0
1974-01-25	0
1974-01-26	0
1974-01-27	0
1974-01-28	0
1974-01-29	0
1974-01-30	0
1974-01-31	0
1974-02-01	0
1974-02-02	0
1974-02-03	0
1974-02-04	0
1974-02-05	0
1974-02-06	0
1974-02-07	0
1974-02-08	0
1974-02-09	0
1974-02-10	0
1974-02-11	0
1974-02-12	0.40389815
1974-02-13	0
1974-02-14	0
1974-02-15	0
1974-02-16	0
1974-02-17	0
1974-02-18	0
1974-02-19	0
1974-02-20	0
1974-02-21	0
1974-02-22	0
1974-02-23	0
1974-02-24	0
1974-02-25	0
1974-02-26	0
1974-02-27	0
1974-02-28	0
1974-03-01	0
1974-03-02	0
1974-03-03	0
1974-03-04	0
1974-03-05	0
1974-03-06	0
1974-03-07	0
1974-03-08	0
1974-03-09	0
1974-03-10	0
1974-03-11	0
1974-03-12	0
1974-03-13	0
1974-03-14	0
1974-03-15	0
1974-03-16	0
1974-03-17	0
1974-03-18	0
1974-03-19	0
1974-03-20	0
1974-03-21	0
1974-03-22	0
1974-03-23	0
1974-03-24	0.200051174
1974-03-25	0
1974-03-26	0
1974-03-27	0
1974-03-28	0
1974-03-29	0
1974-03-30	0
1974-03-31	0
1974-04-01	0
1974-04-02	0
1974-04-03	0
1974-04-04	0
1974-04-05	0
1974-04-06	0
1974-04-07	0
1974-04-08	0
1974-04-09	0
1974-04-10	0
1974-04-11	0
1974-04-12	0
1974-04-13	0
1974-04-14	0
1974-04-15	0
1974-04-16	0
1974-04-17	0
1974-04-18	0
1974-04-19	0
1974-04-20	0
1974-04-21	0
1974-04-22	0
1974-04-23	0
1974-04-24	0
1974-04-25	0
1974-04-26	0
1974-04-27	0
1974-04-28	0
1974-04-29	0
1974-04-30	0
1974-05-01	0
1974-05-02	0
1974-05-03	0
1974-05-04	0
1974-05-05	0
1974-05-06	0
1974-05-07	0
1974-05-08	0
1974-05-09	0
1974-05-10	0
1974-05-11	0
1974-05-12	0
1974-05-13	0
1974-05-14	0
1974-05-15	0
1974-05-16	0.134460628
1974-05-17	0
1974-05-18	0
1974-05-19	0
1974-05-20	0
1974-05-21	0
1974-05-22	0
1974-05-23	0
1974-05-24	0
1974-05-25	0
1974-05-26	0
1974-05-27	0
1974-05-28	0
1974-05-29	0
1974-05-30	0
1974-05-31	0
1974-06-01	0
1974-06-02	0
1974-06-03	0
1974-06-04	0
1974-06-05	0
1974-06-06	0.173814967
1974-06-07	0
1974-06-08	0
1974-06-09	0
1974-06-10	0
1974-06-11	0
1974-06-12	0
1974-06-13	0
1974-06-14	0
1974-06-15	0
1974-06-16	0
1974-06-17	0
1974-06-18	0
1974-06-19	0.951063037
1974-06-20	0.757570863
1974-06-21	0
1974-06-22	0
1974-06-23	0
1974-06-24	0
1974-06-25	0
1974-06-26	0
1974-06-27	0
1974-06-28	0
1974-06-29	0
1974-06-30	0
1974-07-01	0
1974-07-02	10.43788052
1974-07-03	21.23163986
1974-07-04	2.056725264
1974-07-05	3.82891345
1974-07-06	1.041020155
1974-07-07	0
1974-07-08	0
1974-07-09	0.144297481
1974-07-10	0.640989602
1974-07-11	0.155391425
1974-07-12	5.571365833
1974-07-13	48.66782761
1974-07-14	16.52935219
1974-07-15	33.48516464
1974-07-16	27.12942123
1974-07-17	19.85455132
1974-07-18	69.74365234
1974-07-19	30.90035248
1974-07-20	4.258966446
1974-07-21	1.709305763
1974-07-22	0
1974-07-23	22.39807129
1974-07-24	3.451582909
1974-07-25	13.81948662
1974-07-26	10.50132847
1974-07-27	1.061869979
1974-07-28	2.041684151
1974-07-29	4.440639019
1974-07-30	3.275945425
1974-07-31	1.453781366
1974-08-01	0
1974-08-02	8.248028755
1974-08-03	12.87003136
1974-08-04	8.623487473
1974-08-05	48.28118134
1974-08-06	52.01183701
1974-08-07	54.76007462
1974-08-08	35.66790771
1974-08-09	2.860414743
1974-08-10	3.335145473
1974-08-11	3.827410936
1974-08-12	0
1974-08-13	0.134677649
1974-08-14	8.703235626
1974-08-15	0
1974-08-16	12.80751705
1974-08-17	0
1974-08-18	0
1974-08-19	7.385194302
1974-08-20	15.19709587
1974-08-21	0.495118111
1974-08-22	1.19723177
1974-08-23	0
1974-08-24	0.598615885
1974-08-25	5.669994354
1974-08-26	17.19663048
1974-08-27	5.259268284
1974-08-28	2.454306126
1974-08-29	0
1974-08-30	0
1974-08-31	1.325506449
1974-09-01	0
1974-09-02	0
1974-09-03	0
1974-09-04	0
1974-09-05	0
1974-09-06	0
1974-09-07	0
1974-09-08	0
1974-09-09	8.158049583
1974-09-10	17.1300106
1974-09-11	4.848157406
1974-09-12	5.553005695
1974-09-13	0
1974-09-14	0.163537145
1974-09-15	22.77543259
1974-09-16	12.33118343
1974-09-17	0
1974-09-18	80.93856049
1974-09-19	74.00842285
1974-09-20	7.6898489
1974-09-21	4.105825424
1974-09-22	0
1974-09-23	0
1974-09-24	0
1974-09-25	0
1974-09-26	2.07823205
1974-09-27	0
1974-09-28	2.549851656
1974-09-29	1.473033428
1974-09-30	15.87943268
1974-10-01	0
1974-10-02	0
1974-10-03	0
1974-10-04	0
1974-10-05	0
1974-10-06	0
1974-10-07	0
1974-10-08	1.60651207
1974-10-09	0
1974-10-10	0
1974-10-11	0
1974-10-12	0
1974-10-13	0
1974-10-14	0
1974-10-15	0
1974-10-16	10.42730522
1974-10-17	7.342244625
1974-10-18	0
1974-10-19	0
1974-10-20	0
1974-10-21	0
1974-10-22	0
1974-10-23	0
1974-10-24	9.593647957
1974-10-25	1.946503639
1974-10-26	0
1974-10-27	0
1974-10-28	0
1974-10-29	0
1974-10-30	0
1974-10-31	0
1974-11-01	0
1974-11-02	0
1974-11-03	0
1974-11-04	0
1974-11-05	0
1974-11-06	0
1974-11-07	0
1974-11-08	0
1974-11-09	0
1974-11-10	0
1974-11-11	0
1974-11-12	0
1974-11-13	0
1974-11-14	0
1974-11-15	0
1974-11-16	0
