date	precip
1971-06-28	14.10794498
1971-06-29	23.80338456
1971-06-30	1.856780788
1971-07-01	0
1971-07-02	20.8838247
1971-07-03	11.28135209
1971-07-04	68.61528155
1971-07-05	12.53280992
1971-07-06	36.2601026
1971-07-07	27.39521892
1971-07-08	6.015174904
1971-07-09	0.456149633
1971-07-10	0
1971-07-11	38.65678969
1971-07-12	5.702610028
1971-07-13	0
1971-07-14	16.83979037
1971-07-15	8.821497364
1971-07-16	0
1971-07-17	2.584848045
1971-07-18	0
1971-07-19	3.108211813
1971-07-20	4.008884802
1971-07-21	0
1971-07-22	0
1971-07-23	0
1971-07-24	4.988741393
1971-07-25	5.110099739
1971-07-26	0.563091357
1971-07-27	72.26291981
1971-07-28	0
1971-07-29	0
1971-07-30	1.086744655
1971-07-31	0
1971-08-01	27.2613191
1971-08-02	10.55928001
1971-08-03	0.381080171
1971-08-04	6.494690301
1971-08-05	20.3086545
1971-08-06	31.92628219
1971-08-07	0.69027809
1971-08-08	17.1208997
1971-08-09	24.15070375
1971-08-10	3.815806412
1971-08-11	6.84292284
1971-08-12	27.34335829
1971-08-13	12.33972449
1971-08-14	1.331296772
1971-08-15	0.109044802
1971-08-16	13.9365421
1971-08-17	1.831032255
1971-08-18	9.852796423
1971-08-19	11.35284856
1971-08-20	11.19249007
1971-08-21	16.60849956
1971-08-22	0.280185648
1971-08-23	0
1971-08-24	1.805806814
1971-08-25	72.09948102
1971-08-26	0.360897678
1971-08-27	3.169525415
1971-08-28	3.28688202
1971-08-29	0
1971-08-30	5.159692244
1971-08-31	1.856901035
1971-09-01	48.28059577
1971-09-02	122.2044259
1971-09-03	78.06057051
1971-09-04	0
1971-09-05	19.067323
1971-09-06	30.7909816
1971-09-07	0.731572548
1971-09-08	11.94805854
1971-09-09	31.96559023
1971-09-10	158.908961
1971-09-11	0.4391325
1971-09-12	0
1971-09-13	0
1971-09-14	0
1971-09-15	0
1971-09-16	0
1971-09-17	0
1971-09-18	0
1971-09-19	0
1971-09-20	0
1971-09-21	0
1971-09-22	0
1971-09-23	0
1971-09-24	0
1971-09-25	0
1971-09-26	0
1971-09-27	0
1971-09-28	0
1971-09-29	0
1971-09-30	0
1971-10-01	0
1971-10-02	0
1971-10-03	68.56822651
1971-10-04	0.693000772
1971-10-05	0.154010306
1971-10-06	0
1971-10-07	0.903790443
1971-10-08	0
1971-10-09	0
1971-10-10	0
1971-10-11	0
1971-10-12	0
1971-10-13	0
1971-10-14	0
1971-10-15	0
1971-10-16	2.910603066
1971-10-17	22.21290102
1971-10-18	44.68430763
1971-10-19	13.97715204
1971-10-20	2.114483544
1971-10-21	0
1971-10-22	0
1971-10-23	0
1971-10-24	0
1971-10-25	0
1971-10-26	0
1971-10-27	0
1971-10-28	0
1971-10-29	0
1971-10-30	0
1971-10-31	0
1971-11-01	0
1971-11-02	0
1971-11-03	17.29469499
1971-11-04	0
1971-11-05	0
1971-11-06	0
1971-11-07	0
1971-11-08	0
1971-11-09	0
1971-11-10	0
1971-11-11	0
1971-11-12	0
1971-11-13	0
1971-11-14	0
1971-11-15	0
1971-11-16	0
1971-11-17	0
1971-11-18	0
1971-11-19	0
1971-11-20	0
1971-11-21	0
1971-11-22	0
1971-11-23	0
1971-11-24	0
1971-11-25	0
1971-11-26	0
1971-11-27	0
1971-11-28	0
1971-11-29	0
1971-11-30	0
1971-12-01	0
1971-12-02	0
1971-12-03	0
1971-12-04	0
1971-12-05	0
1971-12-06	0
1971-12-07	0
1971-12-08	0
1971-12-09	0
1971-12-10	0
1971-12-11	0
1971-12-12	0
1971-12-13	0
1971-12-14	0
1971-12-15	0
1971-12-16	0
1971-12-17	0
1971-12-18	0
1971-12-19	0
1971-12-20	0
1971-12-21	0
1971-12-22	0
1971-12-23	0
1971-12-24	0
1971-12-25	0
1971-12-26	0
1971-12-27	0
1971-12-28	0
1971-12-29	0
1971-12-30	0
1971-12-31	0
1972-01-01	0
1972-01-02	0
1972-01-03	0
1972-01-04	0
1972-01-05	0
1972-01-06	0
1972-01-07	0
1972-01-08	0
1972-01-09	0
1972-01-10	0
1972-01-11	0
1972-01-12	0
1972-01-13	0
1972-01-14	0
1972-01-15	0
1972-01-16	0
1972-01-17	0
1972-01-18	0
1972-01-19	0
1972-01-20	0
1972-01-21	0
1972-01-22	0
1972-01-23	0
1972-01-24	0
1972-01-25	0.281259373
1972-01-26	0
1972-01-27	0
1972-01-28	0
1972-01-29	0
1972-01-30	0
1972-01-31	0
1972-02-01	0
1972-02-02	0
1972-02-03	24.24468326
1972-02-04	3.942717941
1972-02-05	4.54710285
1972-02-06	19.42946444
1972-02-07	0
1972-02-08	0
1972-02-09	0
1972-02-10	0
1972-02-11	0
1972-02-12	0.223687904
1972-02-13	9.381163146
1972-02-14	0
1972-02-15	0
1972-02-16	0
1972-02-17	0
1972-02-18	0
1972-02-19	0
1972-02-20	0
1972-02-21	0
1972-02-22	0
1972-02-23	0
1972-02-24	0
1972-02-25	0
1972-02-26	0
1972-02-27	0
1972-02-28	0
1972-02-29	0
1972-03-01	0
1972-03-02	0
1972-03-03	0
1972-03-04	0
1972-03-05	7.677966255
1972-03-06	0
1972-03-07	0
1972-03-08	0
1972-03-09	0
1972-03-10	0
1972-03-11	0
1972-03-12	0
1972-03-13	0
1972-03-14	0
1972-03-15	0
1972-03-16	0
1972-03-17	0
1972-03-18	0
1972-03-19	0
1972-03-20	0
1972-03-21	0
1972-03-22	0
1972-03-23	0
1972-03-24	0
1972-03-25	0
1972-03-26	0
1972-03-27	0
1972-03-28	0
1972-03-29	0
1972-03-30	0
1972-03-31	0
1972-04-01	0
1972-04-02	0
1972-04-03	0
1972-04-04	0
1972-04-05	0
1972-04-06	0
1972-04-07	0
1972-04-08	0
1972-04-09	0.682657165
1972-04-10	0
1972-04-11	0
1972-04-12	0
1972-04-13	0
1972-04-14	0
1972-04-15	0
1972-04-16	0
1972-04-17	0
1972-04-18	0
1972-04-19	0
1972-04-20	0
1972-04-21	0
1972-04-22	0
1972-04-23	0
1972-04-24	0
1972-04-25	0
1972-04-26	0
1972-04-27	0
1972-04-28	0
1972-04-29	0
1972-04-30	0
1972-05-01	0
1972-05-02	0
1972-05-03	0
1972-05-04	0
1972-05-05	0
1972-05-06	0
1972-05-07	0
1972-05-08	0
1972-05-09	0
1972-05-10	0
1972-05-11	0
1972-05-12	0.153029165
1972-05-13	0
1972-05-14	0
1972-05-15	0
1972-05-16	0
1972-05-17	0
1972-05-18	0
1972-05-19	0
1972-05-20	0
1972-05-21	0
1972-05-22	0
1972-05-23	0
1972-05-24	0
1972-05-25	0
1972-05-26	0
1972-05-27	0
1972-05-28	0
1972-05-29	0
1972-05-30	0
1972-05-31	0
1972-06-01	0
1972-06-02	0
1972-06-03	0
1972-06-04	0
1972-06-05	0
1972-06-06	0
1972-06-07	0
1972-06-08	0
1972-06-09	0
1972-06-10	0
1972-06-11	0
1972-06-12	0
1972-06-13	0
1972-06-14	0
1972-06-15	0
1972-06-16	0
1972-06-17	0
1972-06-18	0
1972-06-19	0
1972-06-20	0
1972-06-21	0
1972-06-22	0
1972-06-23	0
1972-06-24	0
1972-06-25	12.51780743
1972-06-26	18.92004661
1972-06-27	0
1972-06-28	0
1972-06-29	0
1972-06-30	0
1972-07-01	0
1972-07-02	0
1972-07-03	0
1972-07-04	0
1972-07-05	3.040997591
1972-07-06	17.52511005
1972-07-07	72.28116347
1972-07-08	14.195306
1972-07-09	0
1972-07-10	18.16293711
1972-07-11	1.628338949
1972-07-12	0
1972-07-13	0.730881364
1972-07-14	0
1972-07-15	0
1972-07-16	6.234044875
1972-07-17	20.83853908
1972-07-18	10.93794015
1972-07-19	0.869881588
1972-07-20	1.255147193
1972-07-21	0
1972-07-22	0
1972-07-23	0
1972-07-24	0
1972-07-25	0
1972-07-26	0.156768432
1972-07-27	0
1972-07-28	0
1972-07-29	0
1972-07-30	1.089913867
1972-07-31	0
1972-08-01	0.230303167
1972-08-02	12.71478215
1972-08-03	1.008213735
1972-08-04	9.451901537
1972-08-05	0.737098892
1972-08-06	8.161043097
1972-08-07	0
1972-08-08	3.615572814
1972-08-09	0.562221263
1972-08-10	0
1972-08-11	7.268471034
1972-08-12	25.45116609
1972-08-13	1.610398263
1972-08-14	0
1972-08-15	0
1972-08-16	0
1972-08-17	4.643723199
1972-08-18	14.37610225
1972-08-19	11.77774823
1972-08-20	0.221129665
1972-08-21	2.427362732
1972-08-22	0
1972-08-23	0.375767129
1972-08-24	0
1972-08-25	2.613061365
1972-08-26	15.14681613
1972-08-27	13.98872313
1972-08-28	34.28389972
1972-08-29	5.250164471
1972-08-30	8.108396975
1972-08-31	10.31810907
1972-09-01	0
1972-09-02	0
1972-09-03	0.67771249
1972-09-04	0.387659004
1972-09-05	0
1972-09-06	0
1972-09-07	0
1972-09-08	0
1972-09-09	2.591718849
1972-09-10	3.619775564
1972-09-11	0
1972-09-12	0
1972-09-13	48.25331007
1972-09-14	140.2660378
1972-09-15	8.222352661
1972-09-16	0.976393565
1972-09-17	0.310127234
1972-09-18	1.532295977
1972-09-19	0
1972-09-20	1.124211128
1972-09-21	1.356806499
1972-09-22	0
1972-09-23	0
1972-09-24	0
1972-09-25	1.451648795
1972-09-26	5.484006942
1972-09-27	0
1972-09-28	0
1972-09-29	0
1972-09-30	0
1972-10-01	0
1972-10-02	0
1972-10-03	0
1972-10-04	0
1972-10-05	0
1972-10-06	0
1972-10-07	14.02058419
1972-10-08	11.03603575
1972-10-09	1.153354613
1972-10-10	0
1972-10-11	0
1972-10-12	0
1972-10-13	0
1972-10-14	0
1972-10-15	0
1972-10-16	0
1972-10-17	0
1972-10-18	0
1972-10-19	0
1972-10-20	0
1972-10-21	0
1972-10-22	0
1972-10-23	0
1972-10-24	0
1972-10-25	0
1972-10-26	0
1972-10-27	0
1972-10-28	3.460063767
1972-10-29	3.91092564
1972-10-30	0.554400611
1972-10-31	0
1972-11-01	0
1972-11-02	0
1972-11-03	0
1972-11-04	0
1972-11-05	0
1972-11-06	0
1972-11-07	0
1972-11-08	0
1972-11-09	0
1972-11-10	0
1972-11-11	0
1972-11-12	0
1972-11-13	0
1972-11-14	0
1972-11-15	0
1972-11-16	0
1972-11-17	0
1972-11-18	0
1972-11-19	0
1972-11-20	0
1972-11-21	0
1972-11-22	0
1972-11-23	0
1972-11-24	0
1972-11-25	0
1972-11-26	0
1972-11-27	0
1972-11-28	0
1972-11-29	0
1972-11-30	0
1972-12-01	0
1972-12-02	0
1972-12-03	0
1972-12-04	0
1972-12-05	0
1972-12-06	0
1972-12-07	0
1972-12-08	0
1972-12-09	0
1972-12-10	0
1972-12-11	0
1972-12-12	0
1972-12-13	0
1972-12-14	0
1972-12-15	0
1972-12-16	0
1972-12-17	0
1972-12-18	0
1972-12-19	0
1972-12-20	0
1972-12-21	0
1972-12-22	0
1972-12-23	0
1972-12-24	0
1972-12-25	0
1972-12-26	0
1972-12-27	0
1972-12-28	0
1972-12-29	0
1972-12-30	0
1972-12-31	0
1973-01-01	0
1973-01-02	0
1973-01-03	0
1973-01-04	0
1973-01-05	0
1973-01-06	0
1973-01-07	0.215318566
1973-01-08	0
1973-01-09	0
1973-01-10	0
1973-01-11	0
1973-01-12	14.07173451
1973-01-13	0.173596052
1973-01-14	0
1973-01-15	0
1973-01-16	0
1973-01-17	0
1973-01-18	0
1973-01-19	0
1973-01-20	1.215172315
1973-01-21	0.867980244
1973-01-22	0
1973-01-23	0
1973-01-24	0
1973-01-25	0
1973-01-26	0
1973-01-27	0
1973-01-28	0
1973-01-29	0
1973-01-30	0
1973-01-31	0
1973-02-01	0
1973-02-02	0
1973-02-03	0
1973-02-04	0.638833233
1973-02-05	0.177586812
1973-02-06	0
1973-02-07	0
1973-02-08	0
1973-02-09	0.268901999
1973-02-10	0
1973-02-11	0
1973-02-12	0
1973-02-13	0
1973-02-14	0
1973-02-15	0
1973-02-16	0
1973-02-17	0
1973-02-18	0
1973-02-19	0
1973-02-20	0
1973-02-21	0
1973-02-22	0
1973-02-23	0
1973-02-24	0
1973-02-25	0
1973-02-26	0
1973-02-27	3.783582562
1973-02-28	1.508285827
1973-03-01	0
1973-03-02	0
1973-03-03	0
1973-03-04	0
1973-03-05	0
1973-03-06	0
1973-03-07	0
1973-03-08	0
1973-03-09	0
1973-03-10	0
1973-03-11	0
1973-03-12	0
1973-03-13	0
1973-03-14	0
1973-03-15	0
1973-03-16	0
1973-03-17	0
1973-03-18	0
1973-03-19	0
1973-03-20	0
1973-03-21	0
1973-03-22	0
1973-03-23	0
1973-03-24	0
1973-03-25	0
1973-03-26	0
1973-03-27	0
1973-03-28	0
1973-03-29	0
1973-03-30	0
1973-03-31	0
1973-04-01	0
1973-04-02	0
1973-04-03	0
1973-04-04	0
1973-04-05	0
1973-04-06	0
1973-04-07	0
1973-04-08	0
1973-04-09	0
1973-04-10	0
1973-04-11	0
1973-04-12	0
1973-04-13	0
1973-04-14	0
1973-04-15	0
1973-04-16	0
1973-04-17	0
1973-04-18	0
1973-04-19	0
1973-04-20	0
1973-04-21	0
1973-04-22	0
1973-04-23	0
1973-04-24	0
1973-04-25	0
1973-04-26	0
1973-04-27	0
1973-04-28	0
1973-04-29	0
1973-04-30	0
1973-05-01	0
1973-05-02	0
1973-05-03	0
1973-05-04	0
1973-05-05	0
1973-05-06	0.244846689
1973-05-07	0
1973-05-08	0
1973-05-09	0
1973-05-10	0
1973-05-11	0
1973-05-12	0
1973-05-13	0
1973-05-14	0
1973-05-15	0.18363501
1973-05-16	0
1973-05-17	0.428481687
1973-05-18	0
1973-05-19	0
1973-05-20	0
1973-05-21	0
1973-05-22	0
1973-05-23	0
1973-05-24	0
1973-05-25	0
1973-05-26	0
1973-05-27	0
1973-05-28	0
1973-05-29	0
1973-05-30	4.84076076
1973-05-31	0
1973-06-01	0
1973-06-02	0
1973-06-03	0
1973-06-04	0
1973-06-05	0
1973-06-06	0
1973-06-07	0
1973-06-08	0
1973-06-09	11.77731608
1973-06-10	2.925911127
1973-06-11	0
1973-06-12	0
1973-06-13	0
1973-06-14	15.65705277
1973-06-15	0.45387976
1973-06-16	10.33978473
1973-06-17	2.728516516
1973-06-18	0.288832581
1973-06-19	90.66494432
1973-06-20	10.83123502
1973-06-21	0
1973-06-22	0.415937782
1973-06-23	3.210692382
1973-06-24	7.272295297
1973-06-25	0
1973-06-26	0
1973-06-27	0
1973-06-28	12.85267638
1973-06-29	1.909327608
1973-06-30	0
1973-07-01	0
1973-07-02	0
1973-07-03	5.161447677
1973-07-04	6.59491491
1973-07-05	8.873033095
1973-07-06	0
1973-07-07	0
1973-07-08	0
1973-07-09	0
1973-07-10	0
1973-07-11	0
1973-07-12	0
1973-07-13	0
1973-07-14	0
1973-07-15	0
1973-07-16	0
1973-07-17	0
1973-07-18	0.11347049
1973-07-19	0.225431472
1973-07-20	14.34982952
1973-07-21	0.109632212
1973-07-22	0
1973-07-23	0
1973-07-24	4.313284005
1973-07-25	9.039898788
1973-07-26	30.77003342
1973-07-27	0.999218746
1973-07-28	0.33566447
1973-07-29	46.8865349
1973-07-30	25.28186074
1973-07-31	4.083805678
1973-08-01	45.31446655
1973-08-02	32.17321998
1973-08-03	2.222006306
1973-08-04	0
1973-08-05	40.58438444
1973-08-06	57.76533576
1973-08-07	0
1973-08-08	7.873170444
1973-08-09	19.3436174
1973-08-10	3.09581494
1973-08-11	12.84131834
1973-08-12	24.90544659
1973-08-13	0
1973-08-14	2.290131558
1973-08-15	1.561656118
1973-08-16	0.39532369
1973-08-17	0
1973-08-18	3.810829601
1973-08-19	0.810808803
1973-08-20	1.990167053
1973-08-21	0
1973-08-22	0.515969213
1973-08-23	0
1973-08-24	0
1973-08-25	0
1973-08-26	39.74602324
1973-08-27	0.589679124
1973-08-28	38.29886419
1973-08-29	0.464545773
1973-08-30	4.89711466
1973-08-31	49.25317309
1973-09-01	0
1973-09-02	20.94471893
1973-09-03	0
1973-09-04	25.39072424
1973-09-05	0
1973-09-06	0
1973-09-07	3.043123251
1973-09-08	9.059580813
1973-09-09	0.877430011
1973-09-10	0.795234152
1973-09-11	7.34579949
1973-09-12	40.97005527
1973-09-13	11.85561082
1973-09-14	1.229752519
1973-09-15	0
1973-09-16	0
1973-09-17	45.2203408
1973-09-18	0
1973-09-19	0
1973-09-20	0
1973-09-21	0
1973-09-22	8.419611382
1973-09-23	9.677658961
1973-09-24	0
1973-09-25	1.376189426
1973-09-26	3.954121564
1973-09-27	3.4433465
1973-09-28	0.116297709
1973-09-29	4.596887809
1973-09-30	0.677484312
1973-10-01	2.485262315
1973-10-02	39.19136367
1973-10-03	35.99651824
1973-10-04	51.72208419
1973-10-05	93.70520192
1973-10-06	0.173261615
1973-10-07	15.43414247
1973-10-08	3.372603581
1973-10-09	3.162233127
1973-10-10	0
1973-10-11	0
1973-10-12	0
1973-10-13	0
1973-10-14	0
1973-10-15	0
1973-10-16	0
1973-10-17	0
1973-10-18	0
1973-10-19	0
1973-10-20	0
1973-10-21	0
1973-10-22	0
1973-10-23	0
1973-10-24	0
1973-10-25	0
1973-10-26	0
1973-10-27	0
1973-10-28	0
1973-10-29	0
1973-10-30	0
1973-10-31	0
1973-11-01	0
1973-11-02	0
1973-11-03	0
1973-11-04	0
1973-11-05	0
1973-11-06	0
1973-11-07	0
1973-11-08	0
1973-11-09	0
1973-11-10	0
1973-11-11	0
1973-11-12	0
1973-11-13	0
1973-11-14	0
1973-11-15	0
1973-11-16	0
1973-11-17	0
1973-11-18	0
1973-11-19	0
1973-11-20	0
1973-11-21	0
1973-11-22	0
1973-11-23	0
1973-11-24	0
1973-11-25	0
1973-11-26	0
1973-11-27	0
1973-11-28	0
1973-11-29	0
1973-11-30	0
1973-12-01	0
1973-12-02	0
1973-12-03	0
1973-12-04	0
1973-12-05	0
1973-12-06	0
1973-12-07	0
1973-12-08	0
1973-12-09	0
1973-12-10	0
1973-12-11	0
1973-12-12	0
1973-12-13	0
1973-12-14	0
1973-12-15	0
1973-12-16	0
1973-12-17	0
1973-12-18	0
1973-12-19	0
1973-12-20	0
1973-12-21	0
1973-12-22	0
1973-12-23	0
1973-12-24	0
1973-12-25	0
1973-12-26	0
1973-12-27	0
1973-12-28	0
1973-12-29	0
1973-12-30	0
1973-12-31	0
1974-01-01	0
1974-01-02	0
1974-01-03	0
1974-01-04	0
1974-01-05	0
1974-01-06	0
1974-01-07	0
1974-01-08	0
1974-01-09	0
1974-01-10	0
1974-01-11	0
1974-01-12	0
1974-01-13	0
1974-01-14	0
1974-01-15	0
1974-01-16	0
1974-01-17	0
1974-01-18	0
1974-01-19	0
1974-01-20	0
1974-01-21	0
1974-01-22	0
1974-01-23	0
1974-01-24	0
1974-01-25	0
1974-01-26	0
1974-01-27	0
1974-01-28	0
1974-01-29	0
1974-01-30	0
1974-01-31	0
1974-02-01	0
1974-02-02	0
1974-02-03	0
1974-02-04	0
1974-02-05	0
1974-02-06	0
1974-02-07	0
1974-02-08	0
1974-02-09	0
1974-02-10	0
1974-02-11	0
1974-02-12	17.07183668
1974-02-13	0
1974-02-14	0
1974-02-15	0
1974-02-16	0
1974-02-17	0
1974-02-18	0
1974-02-19	0
1974-02-20	0
1974-02-21	0
1974-02-22	0
1974-02-23	0
1974-02-24	0
1974-02-25	0
1974-02-26	0
1974-02-27	0
1974-02-28	0
1974-03-01	0
1974-03-02	0
1974-03-03	0
1974-03-04	0
1974-03-05	0
1974-03-06	0
1974-03-07	0
1974-03-08	0
1974-03-09	0
1974-03-10	0
1974-03-11	0
1974-03-12	0
1974-03-13	0
1974-03-14	0
1974-03-15	0
1974-03-16	0
1974-03-17	0
1974-03-18	0
1974-03-19	0
1974-03-20	0
1974-03-21	0
1974-03-22	0
1974-03-23	0
1974-03-24	0
1974-03-25	0
1974-03-26	0.386081032
1974-03-27	0
1974-03-28	0
1974-03-29	1.511454495
1974-03-30	0
1974-03-31	0
1974-04-01	0
1974-04-02	0
1974-04-03	0
1974-04-04	0
1974-04-05	0
1974-04-06	0
1974-04-07	0
1974-04-08	0
1974-04-09	0
1974-04-10	0
1974-04-11	0
1974-04-12	0
1974-04-13	0
1974-04-14	0
1974-04-15	0
1974-04-16	0
1974-04-17	0
1974-04-18	0
1974-04-19	0
1974-04-20	0
1974-04-21	0
1974-04-22	0
1974-04-23	0
1974-04-24	0
1974-04-25	0
1974-04-26	0
1974-04-27	0
1974-04-28	0
1974-04-29	0
1974-04-30	0
1974-05-01	0
1974-05-02	0
1974-05-03	0
1974-05-04	0
1974-05-05	0
1974-05-06	0
1974-05-07	0
1974-05-08	0
1974-05-09	0
1974-05-10	0
1974-05-11	0
1974-05-12	0
1974-05-13	0
1974-05-14	8.119036784
1974-05-15	1.706282695
1974-05-16	2.991153492
1974-05-17	0
1974-05-18	0
1974-05-19	0
1974-05-20	0
1974-05-21	0
1974-05-22	0
1974-05-23	0
1974-05-24	0
1974-05-25	0
1974-05-26	0
1974-05-27	0
1974-05-28	0
1974-05-29	0
1974-05-30	0
1974-05-31	0
1974-06-01	0
1974-06-02	0
1974-06-03	1.030074292
1974-06-04	0
1974-06-05	0
1974-06-06	7.452929456
1974-06-07	3.500377464
1974-06-08	0
1974-06-09	0
1974-06-10	0
1974-06-11	0
1974-06-12	0
1974-06-13	0
1974-06-14	0
1974-06-15	0
1974-06-16	0.428187772
1974-06-17	0
1974-06-18	1.099334133
1974-06-19	5.518257531
1974-06-20	0
1974-06-21	0
1974-06-22	6.289974673
1974-06-23	1.668896774
1974-06-24	0
1974-06-25	0
1974-06-26	0
1974-06-27	0
1974-06-28	3.242006602
1974-06-29	4.334004807
1974-06-30	0
1974-07-01	0
1974-07-02	1.442545716
1974-07-03	0.871568748
1974-07-04	0
1974-07-05	0
1974-07-06	0
1974-07-07	0
1974-07-08	1.975608749
1974-07-09	0
1974-07-10	1.574633856
1974-07-11	7.971800682
1974-07-12	3.256281397
1974-07-13	0
1974-07-14	0.493729967
1974-07-15	10.90118974
1974-07-16	3.0363042
1974-07-17	15.38742918
1974-07-18	71.93434804
1974-07-19	8.507863379
1974-07-20	1.10606544
1974-07-21	1.570167535
1974-07-22	1.515585772
1974-07-23	9.354322054
1974-07-24	32.63186079
1974-07-25	28.0541976
1974-07-26	87.93236987
1974-07-27	7.183605689
1974-07-28	9.383688171
1974-07-29	4.21000709
1974-07-30	0
1974-07-31	2.304876834
1974-08-01	3.511656707
1974-08-02	34.80192068
1974-08-03	4.201600959
1974-08-04	0.104347692
1974-08-05	22.93915971
1974-08-06	7.536075452
1974-08-07	30.83005523
1974-08-08	3.186324124
1974-08-09	1.78674087
1974-08-10	3.672907765
1974-08-11	0.296819324
1974-08-12	12.15102842
1974-08-13	10.75683818
1974-08-14	11.0463621
1974-08-15	3.62350448
1974-08-16	0.247115465
1974-08-17	0
1974-08-18	0
1974-08-19	1.279884712
1974-08-20	0.134161764
1974-08-21	5.430337821
1974-08-22	0.850159263
1974-08-23	0
1974-08-24	0.362173823
1974-08-25	4.049671451
1974-08-26	16.45291552
1974-08-27	1.213117684
1974-08-28	0
1974-08-29	0
1974-08-30	0
1974-08-31	0.159620753
1974-09-01	0
1974-09-02	0
1974-09-03	0
1974-09-04	0
1974-09-05	0
1974-09-06	0
1974-09-07	0
1974-09-08	0
1974-09-09	0.344725603
1974-09-10	8.715522392
1974-09-11	16.99350118
1974-09-12	0
1974-09-13	0
1974-09-14	0
1974-09-15	0.564420319
1974-09-16	0
1974-09-17	0.129901891
1974-09-18	0
1974-09-19	0
1974-09-20	0
1974-09-21	0
1974-09-22	4.676467819
1974-09-23	0
1974-09-24	0
1974-09-25	0.783452721
1974-09-26	5.325977088
1974-09-27	0
1974-09-28	10.49858502
1974-09-29	1.6434326
1974-09-30	9.318609578
1974-10-01	0
1974-10-02	0
1974-10-03	0
1974-10-04	0
1974-10-05	0
1974-10-06	0
1974-10-07	0
1974-10-08	0
1974-10-09	0
1974-10-10	0
1974-10-11	0
1974-10-12	0.38703303
1974-10-13	0.402652332
1974-10-14	42.81299461
1974-10-15	0
1974-10-16	55.42303869
1974-10-17	0
1974-10-18	0
1974-10-19	0
1974-10-20	0
1974-10-21	0
1974-10-22	0
1974-10-23	0
1974-10-24	4.079447074
1974-10-25	0
1974-10-26	0
1974-10-27	0
1974-10-28	0
