date	tmax	tmin	tmean	td	precip	ETo.Kc	precip.month.byday	Eff.R	IRR	ETo_mm
1971-02-07	23.98841858	6.99358511	15.48999977	16.99483347	0	4.221649079	0.231221046	0	4.221649079	3.377319264
1971-02-08	24.70692062	7.444633007	16.07499886	17.26228761	0	4.356595062	0.231221046	0	4.356595062	3.48527605
1971-02-09	25.75461578	7.789197445	16.77000046	17.96541834	0	4.564138905	0.231221046	0	4.564138905	3.651311124
1971-02-10	26.32577705	9.339810371	17.83499908	16.98596668	0	4.60358616	0.231221046	0	4.60358616	3.682868928
1971-02-11	26.98345375	10.94437695	18.95999908	16.0390768	0	4.643901504	0.231221046	0	4.643901504	3.715121203
1971-02-12	27.67528915	11.05786514	19.37000084	16.61742401	0	4.809986718	0.231221046	0	4.809986718	3.847989375
1971-02-13	25.12371063	7.176303864	16.14999962	17.94740677	0	4.594817718	0.231221046	0	4.594817718	3.675854174
1971-02-14	24.38267136	6.887075424	15.63499928	17.49559594	0	4.496312963	0.231221046	0	4.496312963	3.597050371
1971-02-15	24.73195648	7.462632179	16.09499931	17.2693243	0	4.557542669	0.231221046	0	4.557542669	3.646034135
1971-02-16	26.45214844	8.891368866	17.67000008	17.56077957	0	4.840152006	0.231221046	0	4.840152006	3.872121605
1971-02-17	27.98806953	9.902424812	18.94499969	18.08564472	0	1.884550703	0.231221046	0	1.884550703	4.096849354
1971-02-18	28.34073448	11.09034634	19.71500015	17.25038814	0	1.891100951	0.231221046	0	1.891100951	4.111089024
1971-02-19	29.61849976	11.99342918	20.80500031	17.62507058	0	1.97963224	0.231221046	0	1.97963224	4.303548347
1971-02-20	30.5511837	16.21011353	23.37999916	14.34107017	1.368264794	1.91696369	0.231221046	0	1.91696369	4.167312369
1971-02-21	26.77680016	13.51977921	20.15000153	13.25702095	0.555857539	1.709336087	0.231221046	0	1.709336087	3.715948015
1971-02-22	28.6095047	14.15542603	21.38500023	14.45407867	0	1.854628814	0.231221046	0	1.854628814	4.031801769
1971-02-23	30.01662064	14.36493015	22.19000053	15.65169049	0	1.98205294	0.231221046	0	1.98205294	4.30881074
1971-02-24	29.10307312	10.56762409	19.83499908	18.53544903	0	2.042719354	0.231221046	0	2.042719354	4.440694248
1971-02-25	27.5661335	9.951728821	18.76000023	17.61440468	0	1.946601034	0.231221046	0	1.946601034	4.231741378
1971-02-26	28.05621529	9.672281265	18.86499977	18.38393403	0	2.006862124	0.231221046	0	2.006862124	4.362743747
1971-02-27	27.24202156	13.86209393	20.54999924	13.37992763	0.660157442	1.801921465	0.231221046	0	1.801921465	3.917220576
1971-02-28	25.77352142	12.91198158	19.34000015	12.86153984	3.889909506	1.721531643	0.231221046	0	1.721531643	3.742460094
1971-03-01	23.61598969	9.876672745	16.75	13.73931695	0.131181106	1.665425369	0.184724696	0	1.665425369	3.620489932
1971-03-02	24.01168823	10.34172821	17.17499924	13.66996002	0	1.691950596	0.184724696	0	1.691950596	3.67815347
1971-03-03	26.07489204	10.89396667	18.47999954	15.18092537	0	1.860790005	0.184724696	0	1.860790005	4.045195662
1971-03-04	28.07340431	14.16497898	21.11499977	13.90842533	0	1.922000345	0.184724696	0	1.922000345	4.17826162
1971-03-05	26.39777184	13.48463058	19.93999863	12.91314126	5.595284462	1.806810714	0.184724696	0	1.806810714	3.927849378
1971-03-06	22.99336052	10.24797058	16.61999893	12.74538994	0	1.64687109	0.184724696	0	1.64687109	3.580154542
1971-03-07	25.37233162	9.589820862	17.47999954	15.78251076	0	1.889492951	0.184724696	0	1.889492951	4.107593372
1971-03-08	26.16240501	10.26578236	18.21500015	15.89662265	0	1.947149248	0.184724696	0	1.947149248	4.232933148
1971-03-09	28.29685974	11.75678253	20.02999878	16.54007721	0	2.098363206	0.184724696	0	2.098363206	4.561659144
1971-03-10	29.94536018	12.8778162	21.41500092	17.06754398	0	2.222297372	0.184724696	0	2.222297372	4.831081243
1971-03-11	31.30391502	13.28700352	22.29500008	18.0169115	0	2.347791988	0.184724696	0	2.347791988	5.103895627
1971-03-12	31.88492203	13.92311954	22.89999962	17.96180249	0	2.39297752	0.184724696	0	2.39297752	5.202125044
1971-03-13	32.62589645	13.84778214	23.24000168	18.77811431	0	2.480945405	0.184724696	0	2.480945405	5.393359576
1971-03-14	31.36725235	13.57282352	22.47000122	17.79442883	0	2.38284633	0.184724696	0	2.38284633	5.180100717
1971-03-15	32.37989807	12.72212696	22.55000114	19.65777111	0	2.523160601	0.184724696	0	2.523160601	5.485131742
1971-03-16	32.8789444	13.03808308	22.96000099	19.84086132	0	2.57444278	0.184724696	0	2.57444278	5.596614738
1971-03-17	33.29446793	13.84805107	23.56999969	19.44641686	0	2.600644043	0.184724696	0	2.600644043	5.653574006
1971-03-18	33.6692543	15.21352291	24.43999863	18.45573139	0	2.600420825	0.184724696	0	2.600420825	5.65308875
1971-03-19	34.45370483	15.41272926	24.93000031	19.04097557	0	2.685847469	0.184724696	0	2.685847469	5.838798846
1971-03-20	34.71491623	16.8319664	25.77000046	17.88294983	0	2.667666443	0.184724696	0	2.667666443	5.799274875
1971-03-21	35.22327805	15.81295395	25.5150013	19.4103241	0	2.776962498	0.184724696	0	2.776962498	6.036874995
1971-03-22	36.09667206	16.15574455	26.12999916	19.94092751	0	2.86886468	0.184724696	0	2.86886468	6.236662347
1971-03-23	37.1036377	17.5050087	27.30500031	19.598629	0	2.934568635	0.184724696	0	2.934568635	6.379497032
1971-03-24	36.39299774	17.2952652	26.84499931	19.09773254	0	2.881179541	0.184724696	0	2.881179541	6.263433785
1971-03-25	37.01532745	17.12603569	27.07500076	19.88929176	0	2.96954297	0.184724696	0	2.96954297	6.455528195
1971-03-26	37.21229935	18.10755539	27.65999985	19.10474396	0	2.962191778	0.184724696	0	2.962191778	6.439547344
1971-03-27	38.3740921	18.97917747	28.67499924	19.39491463	0	3.065368034	0.184724696	0	3.065368034	6.663843551
1971-03-28	39.2630806	19.42827415	29.34499931	19.83480645	0	3.158954619	0.184724696	0	3.158954619	6.867292651
1971-03-29	38.06031036	17.04639053	27.55500031	21.01391983	0	3.142064352	0.184724696	0	3.142064352	6.830574679
1971-03-30	36.42323685	17.11832428	26.77000046	19.30491257	0	2.972511088	0.184724696	0	2.972511088	6.461980626
1971-03-31	36.4717865	16.82105637	26.64500046	19.65073013	0	3.003568735	0.184724696	0	3.003568735	6.529497249
1971-04-01	38.01745605	17.66894531	27.84500122	20.34851074	0	3.152324821	0.007549436	0	3.152324821	6.852880045
1971-04-02	38.73442459	18.25952721	28.49499893	20.47489738	0	3.220550501	0.007549436	0	3.220550501	7.001196741
1971-04-03	39.28586578	19.86315346	29.57500076	19.42271232	0	3.223076811	0.007549436	0	3.223076811	7.00668872
1971-04-04	37.60854721	21.12955093	29.36999893	16.47899628	0	2.967881691	0.007549436	0	2.967881691	6.45191672
1971-04-05	38.3120079	22.65195465	30.47999954	15.66005325	0	2.973004642	0.007549436	0	2.973004642	6.46305357
1971-04-06	39.61379623	21.72099304	30.66500092	17.89280319	0	3.202454935	0.007549436	0	3.202454935	6.961858555
1971-04-07	37.50131607	22.06225204	29.77999878	15.43906403	0	2.931581464	0.007549436	0	2.931581464	6.373003183
1971-04-08	37.6149025	21.25053024	29.43000031	16.36437226	0	3.007140533	0.007549436	0	3.007140533	6.537262027
1971-04-09	37.74579239	23.54263878	30.64500046	14.20315361	0	2.884125576	0.007549436	0	2.884125576	6.269838208
1971-04-10	38.09306335	22.3771801	30.23500061	15.71588325	0	3.018939886	0.007549436	0	3.018939886	6.562912797
1971-04-11	37.7532959	21.32400322	29.53499985	16.42929268	0	3.052399642	0.007549436	0	3.052399642	6.635651396
1971-04-12	36.48012924	22.1868248	29.33499908	14.29330444	0	2.844786609	0.007549436	0	2.844786609	6.184318716
1971-04-13	37.31769943	21.96306419	29.63999939	15.35463524	0	2.977574952	0.007549436	0	2.977574952	6.472989025
1971-04-14	34.98236847	22.37955093	28.68000031	12.60281754	0	2.651703123	0.007549436	0	2.651703123	5.764572008
1971-04-15	34.53781128	18.85141563	26.69499969	15.68639565	0	2.841141517	0.007549436	0	2.841141517	6.176394603
1971-04-16	33.21292114	20.70309639	26.95499992	12.50982475	0	2.56006507	0.007549436	0	2.56006507	5.565358847
1971-04-17	35.52918243	22.6307106	29.07999802	12.89847183	0	0	0.007549436	0	0	5.937659677
1971-04-18	32.83465958	21.44560242	27.1400013	11.38905716	0	0	0.007549436	0	0	5.364598129
1971-04-19	30.75363541	18.26386833	24.50500107	12.48976708	0	0	0.007549436	0	0	5.30395739
1971-04-20	26.87965965	18.31933403	22.59999847	8.56032562	0	0	0.007549436	0	0	4.205310618
1971-04-21	28.01066208	20.09305763	24.04999924	7.91760445	0	0	0.007549436	0	0	4.201207802
1971-04-22	29.64440155	19.32152367	24.47999954	10.32287788	0	0	0.007549436	0	0	4.859565497
1971-04-23	28.96732712	19.46133995	24.21500015	9.50598717	0	0	0.007549436	0	0	4.646389741
1971-04-24	31.1251545	19.16072845	25.14500046	11.96442605	0.226483092	0	0.007549436	0	0	5.341858648
1971-04-25	32.80570221	20.85451126	26.83000183	11.95119095	0	0	0.007549436	0	0	5.562351602
1971-04-26	32.68392181	21.79880333	27.23999977	10.88511848	0	0	0.007549436	0	0	5.370369962
1971-04-27	33.69448853	21.88524055	27.78999901	11.80924798	0	0	0.007549436	0	0	5.675508494
1971-04-28	34.21707916	22.86327934	28.54000092	11.35379982	0	0	0.007549436	0	0	5.669665054
1971-04-29	36.41856003	23.7434597	30.07999802	12.67510033	0	0	0.007549436	0	0	6.203537668
1971-04-30	37.92868423	23.31193352	30.61999893	14.61675071	0	0	0.007549436	0	0	6.751669122
1971-05-01	36.04505539	22.80169678	29.42499924	13.24335861	0	0	0.991922881	0	0	6.281396281
1971-05-02	36.97545624	23.57281685	30.27499962	13.40263939	0	0	0.991922881	0	0	6.446099799
1971-05-03	39.4452095	24.56025887	32.00500107	14.88495063	0	0	0.991922881	0	0	7.051803064
1971-05-04	37.85133362	23.53396225	30.68999863	14.31737137	0	0	0.991922881	0	0	6.746557009
1971-05-05	37.02290344	24.75949097	30.88999939	12.26341247	0	0	0.991922881	0	0	6.281493732
1971-05-06	37.72947311	24.65371704	31.18999863	13.07575607	0	0	0.991922881	0	0	6.53810761
1971-05-07	36.86940002	25.10659027	30.98999977	11.76280975	0	0	0.991922881	0	0	6.186803288
1971-05-08	37.03940582	21.13391113	29.08499908	15.90549469	0.150858268	0	0.991922881	0	0	6.925187413
1971-05-09	33.7817421	22.39224243	28.08499908	11.38949967	0	0	0.991922881	0	0	5.744693589
1971-05-10	35.84616089	23.98246765	29.91499901	11.86369324	0.134538069	0	0.991922881	0	0	6.106671597
1971-05-11	38.98969269	21.64549828	30.31999969	17.34419441	4.603224754	0	0.991922881	0	0	7.457868083
1971-05-12	32.79164124	21.80948639	27.29999924	10.98215485	0	0	0.991922881	0	0	5.570336996
1971-05-13	32.664711	22.48519516	27.57500076	10.17951584	0	0	0.991922881	0	0	5.403406998
1971-05-14	35.55605316	21.48249054	28.52000046	14.07356262	9.161885262	0	0.991922881	0	0	6.494742234
1971-05-15	30.38306427	19.3685379	24.875	11.01452637	1.084676743	0	0.991922881	0	0	5.300655187
1971-05-16	31.57051277	21.30155373	26.43499947	10.26895904	0	0	0.991922881	0	0	5.312052811
1971-05-17	34.52057648	21.68698883	28.10499954	12.83358765	0	0	0.991922881	0	0	6.170293631
1971-05-18	36.10634232	21.37183952	28.74000168	14.7345028	0	0	0.991922881	0	0	6.710943322
1971-05-19	35.61940002	21.89144897	28.75499916	13.72795105	0.492574483	0	0.991922881	0	0	6.487174323
1971-05-20	36.38916779	24.2197628	30.30500031	12.16940499	0	0	0.991922881	0	0	6.31812034
1971-05-21	35.66525269	22.50143051	29.08499908	13.16382218	0.173814967	0	0.991922881	0	0	6.411276889
1971-05-22	33.23862076	22.38821983	27.81500053	10.85040093	0.314834684	0	0.991922881	0	0	5.668747989
1971-05-23	36.53969193	24.42534447	30.48500061	12.11434746	0	0	0.991922881	0	0	6.346531589
1971-05-24	38.17515564	25.49092102	31.83499908	12.68423462	0	0	0.991922881	0	0	6.681791923
1971-05-25	38.61392212	26.18589973	32.40000153	12.42802239	0	0	0.991922881	0	0	6.69510578
1971-05-26	38.78710556	24.68520927	31.74000168	14.10189629	0	0	0.991922881	0	0	7.043831933
1971-05-27	37.02587891	26.03026199	31.52999878	10.99561692	0	0	0.991922881	0	0	6.198384786
1971-05-28	38.04057312	26.46802902	32.25500107	11.5725441	12.75694275	3.938900207	0.991922881	0	3.938900207	6.457213454
1971-05-29	33.42912674	22.3836937	27.90499878	11.04543304	1.876259327	3.516221766	0.991922881	0	3.516221766	5.764297978
1971-05-30	33.87228775	25.90215492	29.88499832	7.97013283	0	3.118362478	0.991922881	0	3.118362478	5.112069636
1971-05-31	37.93750381	27.20714188	32.57499695	10.73036193	0	3.824794906	0.991922881	0	3.824794906	6.270155584
1971-06-01	36.05139923	26.11301041	31.07999992	9.93838882	0	3.57381689	9.008707521	0	3.57381689	5.858716213
1971-06-02	36.61065292	24.66345024	30.63500023	11.94720268	15.70139599	3.884867752	9.008707521	0	3.884867752	6.36863566
1971-06-03	34.40806961	25.05226135	29.72999954	9.35580826	0	3.375334092	9.008707521	0	3.375334092	5.533334576
1971-06-04	35.12116623	26.09186745	30.60499954	9.02929878	0	3.378578518	9.008707521	0	3.378578518	5.538653309
1971-06-05	35.18270874	27.04548836	31.11499977	8.13722038	0	3.242571679	9.008707521	0	3.242571679	5.315691277
1971-06-06	37.00717163	27.22848701	32.11999893	9.77868462	0	3.629120713	9.008707521	0	3.629120713	5.949378218
1971-06-07	36.21953201	26.29713631	31.26000023	9.9223957	0.157417342	3.594050783	9.008707521	0	3.594050783	5.891886529
1971-06-08	34.97449493	25.4549675	30.21000099	9.51952743	0.101665363	3.446151633	9.008707521	0	3.446151633	5.649428907
1971-06-09	33.05521393	25.1678791	29.11500168	7.88733483	9.689241409	3.066220771	9.008707521	0	3.066220771	5.026591428
1971-06-10	30.71465302	24.47644997	27.59499931	6.23820305	7.223857403	2.639253121	9.008707521	0	2.639253121	4.32664446
1971-06-11	32.59696198	25.98029709	29.28999901	6.61666489	0	2.820288711	9.008707521	0	2.820288711	4.623424116
1971-06-12	35.17559814	26.32381439	30.75	8.85178375	0	3.363856372	9.008707521	0	3.363856372	5.514518642
1971-06-13	35.99224854	27.2250309	31.61000061	8.76721764	0	3.407623804	9.008707521	0	3.407623804	5.586268531
1971-06-14	36.70739746	26.70430565	31.70499992	10.00309181	0	3.647378738	9.008707521	0	3.647378738	5.979309407
1971-06-15	33.72449875	25.37199211	29.54500198	8.35250664	0	3.187805487	9.008707521	0	3.187805487	5.225910635
1971-06-16	36.05236435	25.4570713	30.75499916	10.59529305	0	3.682393462	9.008707521	0	3.682393462	6.036710593
1971-06-17	34.6961441	24.13654709	29.42000008	10.55959701	14.37196827	3.575245665	9.008707521	0	3.575245665	5.861058467
1971-06-18	35.11716461	25.65103531	30.38499832	9.4661293	0	3.4542744	9.008707521	0	3.4542744	5.662744919
1971-06-19	35.75317383	26.3242054	31.03499985	9.42896843	0	3.493901868	9.008707521	0	3.493901868	5.727707981
1971-06-20	37.33464813	27.08898354	32.20999908	10.24566459	0	3.729487431	9.008707521	0	3.729487431	6.113913821
1971-06-21	36.86711884	26.4600563	31.66499901	10.40706254	42.7650528	3.717451645	9.008707521	0	3.717451645	6.094183024
1971-06-22	33.4161377	25.16678238	29.29499817	8.24935532	10.64963627	3.150759491	9.008707521	0	3.150759491	5.165179494
1971-06-23	35.36457062	26.31684875	30.84000015	9.04772187	0	3.407431227	9.008707521	0	3.407431227	5.585952831
1971-06-24	34.87447739	26.15328026	30.50999832	8.72119713	0	3.322069026	9.008707521	0	3.322069026	5.446014797
1971-06-25	34.08289337	25.32087326	29.70000076	8.76202011	9.142263412	3.273295319	9.008707521	0	3.273295319	5.366057899
1971-06-26	31.12703323	24.40062523	27.76499939	6.726408	9.517633438	2.750454533	9.008707521	0	2.750454533	4.508941857
1971-06-27	31.48970032	24.45173073	27.97000122	7.03796959	37.50790405	2.825298237	9.008707521	0	2.825298237	4.631636455
1971-06-28	31.08220291	24.53347206	27.80500031	6.54873085	72.8249054	2.714657109	9.008707521	0	2.714657109	4.450257556
1971-06-29	31.07534218	24.68001938	27.88000107	6.3953228	39.20622253	2.686158104	9.008707521	0	2.686158104	4.403537875
1971-06-30	32.63622284	25.41442299	29.02499962	7.22179985	1.402061939	2.924899581	9.008707521	0	2.924899581	4.794917346
1971-07-01	30.42648125	24.57109451	27.5	5.85538674	61.14864731	2.546880229	11.14275514	0	2.546880229	4.17521349
1971-07-02	31.67248917	24.05973434	27.86499977	7.61275483	9.218330383	2.926137517	11.14275514	0	2.926137517	4.796946749
1971-07-03	30.35770798	24.59283447	27.47500038	5.76487351	11.60073948	2.523406193	11.14275514	0	2.523406193	4.136731464
1971-07-04	31.07289505	25.02458191	28.04500008	6.04831314	9.448490143	2.615904553	11.14275514	0	2.615904553	4.28836812
1971-07-05	30.17222595	25.0229969	27.59500122	5.14922905	15.63217831	3.13268277	11.14275514	0	3.13268277	3.915853462
1971-07-06	31.44723892	25.04845238	28.25	6.39878654	5.734862328	3.540505731	11.14275514	0	3.540505731	4.425632164
1971-07-07	30.07256699	24.59686661	27.33499908	5.47570038	5.21934557	3.208150814	11.14275514	0	3.208150814	4.010188518
1971-07-08	31.38239098	25.20543671	28.29499817	6.17695427	2.017614603	3.477619311	11.14275514	0	3.477619311	4.347024139
1971-07-09	33.143013	26.2291832	29.68499947	6.9138298	34.11870575	3.787573644	11.14275514	0	3.787573644	4.734467055
1971-07-10	32.7274971	25.75481224	29.23999977	6.97268486	6.522079468	3.765315969	11.14275514	0	3.765315969	4.706644961
1971-07-11	27.82516098	23.46539307	25.64999962	4.35976791	68.16815186	2.748075597	11.14275514	0	2.748075597	3.435094496
1971-07-12	27.28768158	23.91283035	25.60000038	3.37485123	3.929530859	2.41313431	11.14275514	0	2.41313431	3.016417888
1971-07-13	30.56335258	24.93822861	27.75	5.62512397	0	3.267081735	11.14275514	0	3.267081735	4.083852169
1971-07-14	32.2594223	25.91117859	29.08499908	6.34824371	0	3.569365844	11.14275514	0	3.569365844	4.461707305
1971-07-15	33.84865189	24.89780045	29.375	8.95085144	16.61112976	4.2607166	11.14275514	0	4.2607166	5.32589575
1971-07-16	35.65043259	24.04174805	29.84500122	11.60868454	18.29357147	4.895970509	11.14275514	0	4.895970509	6.119963137
1971-07-17	32.85765076	25.03273392	28.94499969	7.82491684	6.67168045	3.939846196	11.14275514	0	3.939846196	4.924807745
1971-07-18	31.28227425	25.50586319	28.39500046	5.77641106	1.547190309	3.341836562	11.14275514	0	3.341836562	4.177295703
1971-07-19	31.80275917	25.10696602	28.45499992	6.69579315	4.50373745	3.598820626	11.14275514	0	3.598820626	4.498525782
1971-07-20	32.08939362	25.16350365	28.625	6.92588997	7.651453972	3.669539919	11.14275514	0	3.669539919	4.586924899
1971-07-21	31.9623642	25.6456356	28.80500031	6.3167286	2.552693844	3.514016079	11.14275514	0	3.514016079	4.392520098
1971-07-22	32.49097443	25.68371582	29.08500099	6.80725861	11.71074677	3.665471863	11.14275514	0	3.665471863	4.581839829
1971-07-23	31.13736725	25.11196709	28.125	6.02540016	6.544316292	3.373788594	11.14275514	0	3.373788594	4.217235743
1971-07-24	30.69677734	25.29070473	27.99500084	5.40607261	10.45804787	3.182596441	11.14275514	0	3.182596441	3.978245551
1971-07-25	33.18399811	25.94594002	29.56500053	7.23805809	0.246222705	3.803807514	11.14275514	0	3.803807514	4.754759392
1971-07-26	33.05755615	25.92809868	29.49500084	7.12945747	0.542338371	3.764446066	11.14275514	0	3.764446066	4.705557583
1971-07-27	33.2477684	25.02957344	29.13999939	8.21819496	24.67071152	4.005682103	11.14275514	0	4.005682103	5.007102629
1971-07-28	32.34452057	24.96229935	28.64999962	7.38222122	0	3.751384732	11.14275514	0	3.751384732	4.689230915
1971-07-29	30.69409561	24.58120728	27.63500023	6.11288833	0.66289252	3.334053644	11.14275514	0	3.334053644	4.167567055
1971-07-30	33.07813644	25.73893929	29.40999985	7.33919715	0	3.790028538	11.14275514	0	3.790028538	4.737535672
1971-07-31	32.69359589	26.1135788	29.39999962	6.58001709	0	3.582149354	11.14275514	0	3.582149354	4.477686692
1971-08-01	30.79535866	24.20278358	27.5	6.59257508	61.97196579	3.435549083	11.86292483	0	3.435549083	4.294436354
1971-08-02	28.45848465	23.93735313	26.20000076	4.52113152	2.102222919	2.758714794	11.86292483	0	2.758714794	3.448393492
1971-08-03	31.56165886	25.35496521	28.45499992	6.20669365	4.203122139	3.392009696	11.86292483	0	3.392009696	4.240012121
1971-08-04	32.45772171	25.38323784	28.91999817	7.07448387	4.203122139	3.651180912	11.86292483	0	3.651180912	4.56397614
1971-08-05	31.29522324	25.26646042	28.28499985	6.02876282	3.913884163	3.318551943	11.86292483	0	3.318551943	4.148189929
1971-08-06	32.14113235	25.08518219	28.61499977	7.05595016	3.93195343	3.608937233	11.86292483	0	3.608937233	4.511171542
1971-08-07	31.8561306	25.71321297	28.78499985	6.14291763	4.205458641	3.373037227	11.86292483	0	3.373037227	4.216296534
1971-08-08	32.29709244	24.3255825	28.31499863	7.97150994	33.22180176	3.795949962	11.86292483	0	3.795949962	4.744937452
1971-08-09	29.8718605	24.39122772	27.13000107	5.48063278	44.42930222	3.06024037	11.86292483	0	3.06024037	3.825300463
1971-08-10	31.33421326	24.84010887	28.08499908	6.49410439	23.9614048	3.394728431	11.86292483	0	3.394728431	4.243410538
1971-08-11	29.96687317	24.77685165	27.375	5.19002152	7.898599148	2.981282567	11.86292483	0	2.981282567	3.726603209
1971-08-12	30.88549042	24.64946938	27.77000046	6.23602104	1.153130651	5.056948554	11.86292483	0	5.056948554	4.111340288
1971-08-13	30.85562325	24.30458832	27.57999992	6.55103493	26.50106049	5.14955257	11.86292483	0	5.14955257	4.186628105
1971-08-14	30.59084511	25.08657837	27.84000015	5.50426674	3.068681717	4.73602041	11.86292483	0	4.73602041	3.850423097
1971-08-15	32.45794296	25.03166199	28.74499893	7.42628097	9.170609474	5.596526218	11.86292483	0	5.596526218	4.550021315
1971-08-16	31.35777092	24.78003502	28.06999969	6.5777359	0.610792339	5.177756222	11.86292483	0	5.177756222	4.209557904
1971-08-17	30.82959366	24.17121124	27.5	6.65838242	12.15977764	5.131506725	11.86292483	0	5.131506725	4.171956687
1971-08-18	29.88467979	24.14011383	27.00999832	5.74456596	20.11012459	4.702471024	11.86292483	0	4.702471024	3.823147174
1971-08-19	29.29189873	24.16859245	26.72999954	5.12330628	29.18472099	4.401320308	11.86292483	0	4.401320308	3.578309193
1971-08-20	29.65450287	23.87373161	26.76000023	5.78077126	35.64605331	4.665495023	11.86292483	0	4.665495023	3.793085384
1971-08-21	30.20328331	24.35499954	27.27500153	5.84828377	3.21696043	4.733538008	11.86292483	0	4.733538008	3.848404884
1971-08-22	31.7960434	25.49739075	28.64999962	6.29865265	2.304938078	5.047695439	11.86292483	0	5.047695439	4.10381743
1971-08-23	32.59365845	25.98061371	29.28499985	6.61304474	1.898184419	5.22740079	11.86292483	0	5.22740079	4.249919342
1971-08-24	33.43844223	26.42857742	29.93499947	7.00986481	0	5.439814478	11.86292483	0	5.439814478	4.422613397
